,Date,Area,Price
127,2008-09-01,U.S.,13.12
128,2008-08-01,U.S.,14.19
129,2008-07-01,U.S.,15.64
130,2008-06-01,U.S.,14.68
131,2008-05-01,U.S.,13.51
132,2008-04-01,U.S.,12.63
133,2008-03-01,U.S.,12.03
134,2008-02-01,U.S.,11.49
135,2008-01-01,U.S.,11.2
136,2007-12-01,U.S.,11.24
137,2007-11-01,U.S.,11.23
138,2007-10-01,U.S.,10.93
139,2007-09-01,U.S.,10.92
140,2007-08-01,U.S.,11.19
141,2007-07-01,U.S.,11.63
142,2007-06-01,U.S.,11.81
143,2007-05-01,U.S.,11.51
144,2007-04-01,U.S.,11.5
145,2007-03-01,U.S.,11.79
146,2007-02-01,U.S.,11.22
147,2007-01-01,U.S.,11.18
148,2006-12-01,U.S.,11.61
149,2006-11-01,U.S.,11.05
150,2006-10-01,U.S.,10.05
151,2006-09-01,U.S.,11.16
152,2006-08-01,U.S.,11.2
153,2006-07-01,U.S.,10.98
154,2006-06-01,U.S.,11.09
155,2006-05-01,U.S.,11.61
156,2006-04-01,U.S.,11.57
157,2006-03-01,U.S.,12.07
158,2006-02-01,U.S.,12.95
159,2006-01-01,U.S.,14.16
160,2005-12-01,U.S.,14.01
161,2005-11-01,U.S.,14.76
162,2005-10-01,U.S.,14.29
163,2005-09-01,U.S.,12.59
164,2005-08-01,U.S.,11.01
165,2005-07-01,U.S.,10.58
166,2005-06-01,U.S.,10.22
167,2005-05-01,U.S.,10.35
168,2005-04-01,U.S.,10.25
169,2005-03-01,U.S.,9.91
170,2005-02-01,U.S.,9.83
171,2005-01-01,U.S.,10.02
172,2004-12-01,U.S.,10.42
173,2004-11-01,U.S.,10.21
174,2004-10-01,U.S.,9.17
175,2004-09-01,U.S.,9.26
176,2004-08-01,U.S.,9.66
177,2004-07-01,U.S.,9.65
178,2004-06-01,U.S.,9.71
179,2004-05-01,U.S.,9.23
180,2004-04-01,U.S.,9.02
181,2004-03-01,U.S.,9.05
182,2004-02-01,U.S.,9.1
183,2004-01-01,U.S.,9.06
184,2003-12-01,U.S.,8.62
185,2003-11-01,U.S.,8.36
186,2003-10-01,U.S.,8.28
187,2003-09-01,U.S.,8.41
188,2003-08-01,U.S.,8.4
189,2003-07-01,U.S.,8.73
190,2003-06-01,U.S.,9.0
191,2003-05-01,U.S.,8.71
192,2003-04-01,U.S.,8.97
193,2003-03-01,U.S.,9.2
194,2003-02-01,U.S.,7.98
195,2003-01-01,U.S.,7.48
196,2002-12-01,U.S.,7.16
197,2002-11-01,U.S.,6.89
198,2002-10-01,U.S.,6.64
199,2002-09-01,U.S.,6.54
200,2002-08-01,U.S.,6.45
201,2002-07-01,U.S.,6.62
202,2002-06-01,U.S.,6.8
203,2002-05-01,U.S.,6.68
204,2002-04-01,U.S.,6.56
205,2002-03-01,U.S.,6.28
206,2002-02-01,U.S.,6.4
207,2002-01-01,U.S.,6.51
208,2001-12-01,U.S.,6.35
209,2001-11-01,U.S.,6.79
210,2001-10-01,U.S.,6.39
211,2001-09-01,U.S.,6.96
212,2001-08-01,U.S.,7.61
213,2001-07-01,U.S.,7.9
214,2001-06-01,U.S.,8.5
215,2001-05-01,U.S.,9.19
216,2001-04-01,U.S.,9.01
217,2001-03-01,U.S.,9.14
218,2001-02-01,U.S.,9.8
219,2001-01-01,U.S.,9.5
220,2000-12-01,U.S.,8.2
221,2000-11-01,U.S.,7.57
222,2000-10-01,U.S.,7.48
223,2000-09-01,U.S.,6.92
224,2000-08-01,U.S.,6.08
225,2000-07-01,U.S.,6.55
226,2000-06-01,U.S.,6.49
227,2000-05-01,U.S.,5.97
228,2000-04-01,U.S.,6.03
229,2000-03-01,U.S.,5.78
230,2000-02-01,U.S.,5.95
231,2000-01-01,U.S.,5.77
232,1999-12-01,U.S.,5.57
233,1999-11-01,U.S.,5.72
234,1999-10-01,U.S.,5.46
235,1999-09-01,U.S.,5.55
236,1999-08-01,U.S.,5.45
237,1999-07-01,U.S.,5.43
238,1999-06-01,U.S.,5.29
239,1999-05-01,U.S.,5.34
240,1999-04-01,U.S.,5.31
241,1999-03-01,U.S.,4.97
242,1999-02-01,U.S.,5.28
243,1999-01-01,U.S.,5.19
244,1998-12-01,U.S.,5.23
245,1998-11-01,U.S.,5.22
246,1998-10-01,U.S.,5.31
247,1998-09-01,U.S.,5.49
248,1998-08-01,U.S.,5.46
249,1998-07-01,U.S.,5.64
250,1998-06-01,U.S.,5.51
251,1998-05-01,U.S.,5.73
252,1998-04-01,U.S.,5.64
253,1998-03-01,U.S.,5.4
254,1998-02-01,U.S.,5.59
255,1998-01-01,U.S.,5.65
256,1997-12-01,U.S.,5.72
257,1997-11-01,U.S.,5.86
258,1997-10-01,U.S.,5.74
259,1997-09-01,U.S.,5.58
260,1997-08-01,U.S.,5.43
261,1997-07-01,U.S.,5.35
262,1997-06-01,U.S.,5.64
263,1997-05-01,U.S.,5.39
264,1997-04-01,U.S.,5.46
265,1997-03-01,U.S.,5.73
266,1997-02-01,U.S.,6.14
267,1997-01-01,U.S.,6.19
268,1996-12-01,U.S.,5.78
269,1996-11-01,U.S.,5.4
270,1996-10-01,U.S.,5.33
271,1996-09-01,U.S.,5.46
272,1996-08-01,U.S.,5.56
273,1996-07-01,U.S.,5.46
274,1996-06-01,U.S.,5.43
275,1996-05-01,U.S.,5.4
276,1996-04-01,U.S.,5.34
277,1996-03-01,U.S.,5.36
278,1996-02-01,U.S.,5.25
279,1996-01-01,U.S.,5.29
280,1995-12-01,U.S.,5.0
281,1995-11-01,U.S.,4.77
282,1995-10-01,U.S.,4.82
283,1995-09-01,U.S.,4.98
284,1995-08-01,U.S.,4.99
285,1995-07-01,U.S.,5.03
286,1995-06-01,U.S.,5.16
287,1995-05-01,U.S.,5.04
288,1995-04-01,U.S.,5.08
289,1995-03-01,U.S.,5.12
290,1995-02-01,U.S.,5.14
291,1995-01-01,U.S.,5.23
292,1994-12-01,U.S.,5.24
293,1994-11-01,U.S.,5.19
294,1994-10-01,U.S.,5.11
295,1994-09-01,U.S.,5.36
296,1994-08-01,U.S.,5.31
297,1994-07-01,U.S.,5.25
298,1994-06-01,U.S.,5.37
299,1994-05-01,U.S.,5.47
300,1994-04-01,U.S.,5.6
301,1994-03-01,U.S.,5.67
302,1994-02-01,U.S.,5.58
303,1994-01-01,U.S.,5.5
304,1993-12-01,U.S.,5.33
305,1993-11-01,U.S.,5.21
306,1993-10-01,U.S.,5.18
307,1993-09-01,U.S.,5.35
308,1993-08-01,U.S.,5.34
309,1993-07-01,U.S.,5.15
310,1993-06-01,U.S.,5.4
311,1993-05-01,U.S.,5.31
312,1993-04-01,U.S.,5.19
313,1993-03-01,U.S.,5.1
314,1993-02-01,U.S.,5.14
315,1993-01-01,U.S.,5.23
316,1992-12-01,U.S.,5.11
317,1992-11-01,U.S.,5.12
318,1992-10-01,U.S.,4.9
319,1992-09-01,U.S.,4.69
320,1992-08-01,U.S.,4.73
321,1992-07-01,U.S.,4.64
322,1992-06-01,U.S.,4.72
323,1992-05-01,U.S.,4.59
324,1992-04-01,U.S.,4.77
325,1992-03-01,U.S.,4.77
326,1992-02-01,U.S.,5.03
327,1992-01-01,U.S.,4.85
328,1991-12-01,U.S.,4.84
329,1991-11-01,U.S.,4.71
330,1991-10-01,U.S.,4.58
331,1991-09-01,U.S.,4.57
332,1991-08-01,U.S.,4.73
333,1991-07-01,U.S.,4.5
334,1991-06-01,U.S.,4.8
335,1991-05-01,U.S.,4.65
336,1991-04-01,U.S.,4.87
337,1991-03-01,U.S.,4.89
338,1991-02-01,U.S.,4.94
339,1991-01-01,U.S.,4.94
340,1990-12-01,U.S.,4.92
341,1990-11-01,U.S.,4.81
342,1990-10-01,U.S.,4.66
343,1990-09-01,U.S.,4.55
344,1990-08-01,U.S.,4.55
345,1990-07-01,U.S.,4.45
346,1990-06-01,U.S.,4.56
347,1990-05-01,U.S.,4.63
348,1990-04-01,U.S.,4.82
349,1990-03-01,U.S.,4.92
350,1990-02-01,U.S.,5.05
351,1990-01-01,U.S.,4.97
352,1989-12-01,U.S.,4.81
353,1989-11-01,U.S.,4.71
354,1989-10-01,U.S.,4.61
355,1989-09-01,U.S.,4.67
356,1989-08-01,U.S.,4.61
357,1989-07-01,U.S.,4.65
358,1989-06-01,U.S.,4.57
359,1989-05-01,U.S.,4.64
360,1989-04-01,U.S.,4.77
361,1989-03-01,U.S.,4.79
362,1989-02-01,U.S.,4.8
363,1989-01-01,U.S.,4.81
364,1988-12-01,U.S.,4.78
365,1988-11-01,U.S.,4.69
366,1988-10-01,U.S.,4.53
367,1988-09-01,U.S.,4.41
368,1988-08-01,U.S.,4.37
369,1988-07-01,U.S.,4.48
370,1988-06-01,U.S.,4.53
371,1988-05-01,U.S.,4.61
372,1988-04-01,U.S.,4.71
373,1988-03-01,U.S.,4.69
374,1988-02-01,U.S.,4.69
375,1988-01-01,U.S.,4.6
376,1987-12-01,U.S.,4.67
377,1987-11-01,U.S.,4.66
378,1987-10-01,U.S.,4.62
379,1987-09-01,U.S.,4.6
380,1987-08-01,U.S.,4.77
381,1987-07-01,U.S.,4.78
382,1987-06-01,U.S.,4.87
383,1987-05-01,U.S.,4.88
384,1987-04-01,U.S.,4.9
385,1987-03-01,U.S.,4.8
386,1987-02-01,U.S.,4.79
387,1987-01-01,U.S.,4.8
388,1986-12-01,U.S.,4.73
389,1986-11-01,U.S.,4.74
390,1986-10-01,U.S.,4.88
391,1986-09-01,U.S.,4.93
392,1986-08-01,U.S.,4.9
393,1986-07-01,U.S.,5.02
394,1986-06-01,U.S.,5.09
395,1986-05-01,U.S.,5.19
396,1986-04-01,U.S.,5.23
397,1986-03-01,U.S.,5.25
398,1986-02-01,U.S.,5.28
399,1986-01-01,U.S.,5.25
400,1985-12-01,U.S.,5.25
401,1985-11-01,U.S.,5.39
402,1985-10-01,U.S.,5.3
403,1985-09-01,U.S.,5.37
404,1985-08-01,U.S.,5.42
405,1985-07-01,U.S.,5.44
406,1985-06-01,U.S.,5.65
407,1985-05-01,U.S.,5.59
408,1985-04-01,U.S.,5.65
409,1985-03-01,U.S.,5.59
410,1985-02-01,U.S.,5.53
411,1985-01-01,U.S.,5.62
412,1984-12-01,U.S.,5.6
413,1984-11-01,U.S.,5.56
414,1984-10-01,U.S.,5.54
415,1984-09-01,U.S.,5.53
416,1984-08-01,U.S.,5.47
417,1984-07-01,U.S.,5.6
418,1984-06-01,U.S.,5.67
419,1984-05-01,U.S.,5.6
420,1984-04-01,U.S.,5.52
421,1984-03-01,U.S.,5.57
422,1984-02-01,U.S.,5.54
423,1984-01-01,U.S.,5.49
424,1983-12-01,U.S.,5.62
425,1983-11-01,U.S.,5.67
426,1983-10-01,U.S.,5.62
0,2019-04-01,Alabama,11.78
1,2019-03-01,Alabama,11.51
2,2019-02-01,Alabama,11.43
3,2019-01-01,Alabama,11.39
4,2018-12-01,Alabama,11.43
5,2018-11-01,Alabama,11.73
6,2018-10-01,Alabama,12.34
7,2018-09-01,Alabama,12.42
8,2018-08-01,Alabama,12.5
9,2018-07-01,Alabama,12.52
10,2018-06-01,Alabama,12.43
11,2018-05-01,Alabama,12.18
12,2018-04-01,Alabama,12.33
13,2018-03-01,Alabama,11.93
14,2018-02-01,Alabama,11.87
15,2018-01-01,Alabama,11.47
16,2017-12-01,Alabama,11.83
17,2017-11-01,Alabama,12.18
18,2017-10-01,Alabama,12.61
19,2017-09-01,Alabama,12.97
20,2017-08-01,Alabama,13.08
21,2017-07-01,Alabama,13.11
22,2017-06-01,Alabama,12.8
23,2017-05-01,Alabama,12.73
24,2017-04-01,Alabama,12.18
25,2017-03-01,Alabama,11.49
26,2017-02-01,Alabama,11.36
27,2017-01-01,Alabama,11.15
28,2016-12-01,Alabama,11.13
29,2016-11-01,Alabama,12.09
30,2016-10-01,Alabama,11.83
31,2016-09-01,Alabama,11.7
32,2016-08-01,Alabama,11.76
33,2016-07-01,Alabama,11.62
34,2016-06-01,Alabama,11.2
35,2016-05-01,Alabama,10.51
36,2016-04-01,Alabama,10.52
37,2016-03-01,Alabama,10.1
38,2016-02-01,Alabama,9.75
39,2016-01-01,Alabama,9.86
40,2015-12-01,Alabama,10.87
41,2015-11-01,Alabama,11.62
42,2015-10-01,Alabama,11.55
43,2015-09-01,Alabama,11.91
44,2015-08-01,Alabama,12.09
45,2015-07-01,Alabama,12.04
46,2015-06-01,Alabama,11.99
47,2015-05-01,Alabama,11.68
48,2015-04-01,Alabama,11.7
49,2015-03-01,Alabama,10.61
50,2015-02-01,Alabama,10.73
51,2015-01-01,Alabama,10.88
52,2014-12-01,Alabama,11.25
53,2014-11-01,Alabama,11.57
54,2014-10-01,Alabama,12.61
55,2014-09-01,Alabama,13.27
56,2014-08-01,Alabama,13.12
57,2014-07-01,Alabama,13.15
58,2014-06-01,Alabama,13.25
59,2014-05-01,Alabama,12.95
60,2014-04-01,Alabama,12.28
61,2014-03-01,Alabama,11.76
62,2014-02-01,Alabama,11.56
63,2014-01-01,Alabama,11.51
64,2013-12-01,Alabama,11.78
65,2013-11-01,Alabama,12.24
66,2013-10-01,Alabama,12.72
67,2013-09-01,Alabama,13.33
68,2013-08-01,Alabama,13.41
69,2013-07-01,Alabama,13.58
70,2013-06-01,Alabama,13.58
71,2013-05-01,Alabama,13.24
72,2013-04-01,Alabama,12.34
73,2013-03-01,Alabama,11.8
74,2013-02-01,Alabama,12.02
75,2013-01-01,Alabama,11.91
76,2012-12-01,Alabama,12.26
77,2012-11-01,Alabama,12.44
78,2012-10-01,Alabama,12.86
79,2012-09-01,Alabama,13.17
80,2012-08-01,Alabama,13.52
81,2012-07-01,Alabama,13.56
82,2012-06-01,Alabama,13.5
83,2012-05-01,Alabama,13.23
84,2012-04-01,Alabama,12.99
85,2012-03-01,Alabama,12.33
86,2012-02-01,Alabama,11.92
87,2012-01-01,Alabama,11.95
88,2011-12-01,Alabama,12.05
89,2011-11-01,Alabama,12.63
90,2011-10-01,Alabama,12.98
91,2011-09-01,Alabama,13.21
92,2011-08-01,Alabama,13.33
93,2011-07-01,Alabama,13.01
94,2011-06-01,Alabama,13.06
95,2011-05-01,Alabama,12.95
96,2011-04-01,Alabama,12.56
97,2011-03-01,Alabama,12.23
98,2011-02-01,Alabama,11.99
99,2011-01-01,Alabama,11.82
100,2010-12-01,Alabama,12.24
101,2010-11-01,Alabama,13.22
102,2010-10-01,Alabama,13.01
103,2010-09-01,Alabama,12.77
104,2010-08-01,Alabama,13.02
105,2010-07-01,Alabama,13.6
106,2010-06-01,Alabama,13.83
107,2010-05-01,Alabama,13.51
108,2010-04-01,Alabama,13.38
109,2010-03-01,Alabama,13.56
110,2010-02-01,Alabama,13.67
111,2010-01-01,Alabama,13.6
112,2009-12-01,Alabama,13.52
113,2009-11-01,Alabama,14.17
114,2009-10-01,Alabama,15.17
115,2009-09-01,Alabama,14.73
116,2009-08-01,Alabama,15.08
117,2009-07-01,Alabama,15.28
118,2009-06-01,Alabama,15.22
119,2009-05-01,Alabama,15.35
120,2009-04-01,Alabama,15.22
121,2009-03-01,Alabama,15.09
122,2009-02-01,Alabama,15.26
123,2009-01-01,Alabama,15.38
124,2008-12-01,Alabama,15.19
125,2008-11-01,Alabama,16.65
126,2008-10-01,Alabama,17.54
127,2008-09-01,Alabama,17.6
128,2008-08-01,Alabama,17.95
129,2008-07-01,Alabama,17.85
130,2008-06-01,Alabama,16.8
131,2008-05-01,Alabama,15.85
132,2008-04-01,Alabama,15.39
133,2008-03-01,Alabama,14.51
134,2008-02-01,Alabama,14.47
135,2008-01-01,Alabama,14.76
136,2007-12-01,Alabama,14.73
137,2007-11-01,Alabama,14.61
138,2007-10-01,Alabama,15.17
139,2007-09-01,Alabama,15.44
140,2007-08-01,Alabama,15.24
141,2007-07-01,Alabama,15.4
142,2007-06-01,Alabama,15.67
143,2007-05-01,Alabama,15.4
144,2007-04-01,Alabama,15.61
145,2007-03-01,Alabama,14.79
146,2007-02-01,Alabama,14.44
147,2007-01-01,Alabama,15.6
148,2006-12-01,Alabama,14.96
149,2006-11-01,Alabama,14.91
150,2006-10-01,Alabama,15.82
151,2006-09-01,Alabama,15.83
152,2006-08-01,Alabama,14.44
153,2006-07-01,Alabama,13.95
154,2006-06-01,Alabama,14.43
155,2006-05-01,Alabama,16.2
156,2006-04-01,Alabama,16.06
157,2006-03-01,Alabama,16.17
158,2006-02-01,Alabama,16.97
159,2006-01-01,Alabama,16.85
160,2005-12-01,Alabama,17.68
161,2005-11-01,Alabama,18.57
162,2005-10-01,Alabama,17.24
163,2005-09-01,Alabama,15.2
164,2005-08-01,Alabama,11.63
165,2005-07-01,Alabama,11.25
166,2005-06-01,Alabama,11.7
167,2005-05-01,Alabama,12.23
168,2005-04-01,Alabama,12.46
169,2005-03-01,Alabama,12.48
170,2005-02-01,Alabama,12.5
171,2005-01-01,Alabama,12.62
172,2004-12-01,Alabama,12.24
173,2004-11-01,Alabama,12.44
174,2004-10-01,Alabama,12.21
175,2004-09-01,Alabama,11.88
176,2004-08-01,Alabama,11.43
177,2004-07-01,Alabama,10.12
178,2004-06-01,Alabama,10.58
179,2004-05-01,Alabama,10.01
180,2004-04-01,Alabama,10.81
181,2004-03-01,Alabama,10.3
182,2004-02-01,Alabama,10.47
183,2004-01-01,Alabama,10.55
184,2003-12-01,Alabama,10.67
185,2003-11-01,Alabama,11.29
186,2003-10-01,Alabama,10.67
187,2003-09-01,Alabama,11.31
188,2003-08-01,Alabama,10.82
189,2003-07-01,Alabama,11.07
190,2003-06-01,Alabama,10.98
191,2003-05-01,Alabama,11.13
192,2003-04-01,Alabama,11.45
193,2003-03-01,Alabama,10.0
194,2003-02-01,Alabama,8.89
195,2003-01-01,Alabama,8.73
196,2002-12-01,Alabama,8.66
197,2002-11-01,Alabama,9.16
198,2002-10-01,Alabama,9.58
199,2002-09-01,Alabama,9.52
200,2002-08-01,Alabama,9.53
201,2002-07-01,Alabama,9.51
202,2002-06-01,Alabama,9.18
203,2002-05-01,Alabama,9.41
204,2002-04-01,Alabama,9.2
205,2002-03-01,Alabama,8.6
206,2002-02-01,Alabama,8.96
207,2002-01-01,Alabama,8.51
208,2001-12-01,Alabama,9.73
209,2001-11-01,Alabama,9.55
210,2001-10-01,Alabama,10.04
211,2001-09-01,Alabama,11.0
212,2001-08-01,Alabama,11.22
213,2001-07-01,Alabama,11.28
214,2001-06-01,Alabama,11.37
215,2001-05-01,Alabama,11.19
216,2001-04-01,Alabama,10.65
217,2001-03-01,Alabama,10.87
218,2001-02-01,Alabama,11.03
219,2001-01-01,Alabama,9.44
220,2000-12-01,Alabama,8.9
221,2000-11-01,Alabama,9.41
222,2000-10-01,Alabama,8.86
223,2000-09-01,Alabama,8.64
224,2000-08-01,Alabama,8.54
225,2000-07-01,Alabama,8.64
226,2000-06-01,Alabama,8.15
227,2000-05-01,Alabama,7.05
228,2000-04-01,Alabama,7.02
229,2000-03-01,Alabama,7.32
230,2000-02-01,Alabama,6.44
231,2000-01-01,Alabama,6.73
232,1999-12-01,Alabama,6.95
233,1999-11-01,Alabama,7.04
234,1999-10-01,Alabama,6.84
235,1999-09-01,Alabama,7.19
236,1999-08-01,Alabama,7.27
237,1999-07-01,Alabama,7.18
238,1999-06-01,Alabama,7.05
239,1999-05-01,Alabama,6.83
240,1999-04-01,Alabama,6.22
241,1999-03-01,Alabama,6.07
242,1999-02-01,Alabama,6.9
243,1999-01-01,Alabama,6.3
244,1998-12-01,Alabama,7.07
245,1998-11-01,Alabama,7.4
246,1998-10-01,Alabama,6.94
247,1998-09-01,Alabama,6.8
248,1998-08-01,Alabama,6.85
249,1998-07-01,Alabama,7.11
250,1998-06-01,Alabama,7.11
251,1998-05-01,Alabama,6.7
252,1998-04-01,Alabama,6.42
253,1998-03-01,Alabama,6.16
254,1998-02-01,Alabama,6.36
255,1998-01-01,Alabama,6.58
256,1997-12-01,Alabama,6.56
257,1997-11-01,Alabama,6.77
258,1997-10-01,Alabama,7.4
259,1997-09-01,Alabama,7.53
260,1997-08-01,Alabama,7.44
261,1997-07-01,Alabama,7.54
262,1997-06-01,Alabama,7.16
263,1997-05-01,Alabama,6.79
264,1997-04-01,Alabama,7.05
265,1997-03-01,Alabama,7.2
266,1997-02-01,Alabama,6.86
267,1997-01-01,Alabama,6.91
268,1996-12-01,Alabama,6.52
269,1996-11-01,Alabama,6.31
270,1996-10-01,Alabama,6.6
271,1996-09-01,Alabama,6.81
272,1996-08-01,Alabama,6.88
273,1996-07-01,Alabama,6.82
274,1996-06-01,Alabama,6.99
275,1996-05-01,Alabama,6.41
276,1996-04-01,Alabama,6.08
277,1996-03-01,Alabama,6.21
278,1996-02-01,Alabama,5.78
279,1996-01-01,Alabama,5.63
280,1995-12-01,Alabama,5.48
281,1995-11-01,Alabama,5.53
282,1995-10-01,Alabama,5.9
283,1995-09-01,Alabama,5.93
284,1995-08-01,Alabama,5.96
285,1995-07-01,Alabama,5.9
286,1995-06-01,Alabama,5.94
287,1995-05-01,Alabama,5.98
288,1995-04-01,Alabama,6.16
289,1995-03-01,Alabama,5.62
290,1995-02-01,Alabama,5.78
291,1995-01-01,Alabama,6.0
292,1994-12-01,Alabama,6.38
293,1994-11-01,Alabama,6.56
294,1994-10-01,Alabama,6.58
295,1994-09-01,Alabama,6.68
296,1994-08-01,Alabama,6.65
297,1994-07-01,Alabama,6.73
298,1994-06-01,Alabama,6.75
299,1994-05-01,Alabama,6.64
300,1994-04-01,Alabama,6.47
301,1994-03-01,Alabama,6.5
302,1994-02-01,Alabama,6.04
303,1994-01-01,Alabama,6.13
304,1993-12-01,Alabama,6.07
305,1993-11-01,Alabama,6.34
306,1993-10-01,Alabama,6.83
307,1993-09-01,Alabama,6.92
308,1993-08-01,Alabama,6.83
309,1993-07-01,Alabama,6.94
310,1993-06-01,Alabama,6.82
311,1993-05-01,Alabama,6.4
312,1993-04-01,Alabama,5.91
313,1993-03-01,Alabama,5.78
314,1993-02-01,Alabama,5.98
315,1993-01-01,Alabama,6.01
316,1992-12-01,Alabama,5.9
317,1992-11-01,Alabama,6.1
318,1992-10-01,Alabama,6.19
319,1992-09-01,Alabama,6.12
320,1992-08-01,Alabama,6.14
321,1992-07-01,Alabama,5.98
322,1992-06-01,Alabama,5.7
323,1992-05-01,Alabama,5.6
324,1992-04-01,Alabama,5.38
325,1992-03-01,Alabama,5.56
326,1992-02-01,Alabama,5.37
327,1992-01-01,Alabama,5.65
328,1991-12-01,Alabama,5.54
329,1991-11-01,Alabama,5.43
330,1991-10-01,Alabama,5.7
331,1991-09-01,Alabama,5.79
332,1991-08-01,Alabama,5.54
333,1991-07-01,Alabama,5.36
334,1991-06-01,Alabama,5.64
335,1991-05-01,Alabama,5.86
336,1991-04-01,Alabama,6.02
337,1991-03-01,Alabama,6.12
338,1991-02-01,Alabama,5.81
339,1991-01-01,Alabama,5.73
340,1990-12-01,Alabama,5.54
341,1990-11-01,Alabama,5.59
342,1990-10-01,Alabama,5.43
343,1990-09-01,Alabama,5.48
344,1990-08-01,Alabama,5.54
345,1990-07-01,Alabama,5.65
346,1990-06-01,Alabama,6.12
347,1990-05-01,Alabama,5.6
348,1990-04-01,Alabama,5.34
