,Date,Area,Residential
162,2005-10-01,U.S.,202172.0
163,2005-09-01,U.S.,118261.0
164,2005-08-01,U.S.,112600.0
165,2005-07-01,U.S.,122282.0
166,2005-06-01,U.S.,152020.0
167,2005-05-01,U.S.,247525.0
168,2005-04-01,U.S.,384163.0
169,2005-03-01,U.S.,678019.0
170,2005-02-01,U.S.,759126.0
171,2005-01-01,U.S.,892345.0
172,2004-12-01,U.S.,725603.0
173,2004-11-01,U.S.,407202.0
174,2004-10-01,U.S.,216417.0
175,2004-09-01,U.S.,124924.0
176,2004-08-01,U.S.,119809.0
177,2004-07-01,U.S.,124882.0
178,2004-06-01,U.S.,144885.0
179,2004-05-01,U.S.,213645.0
180,2004-04-01,U.S.,379642.0
181,2004-03-01,U.S.,591428.0
182,2004-02-01,U.S.,857450.0
183,2004-01-01,U.S.,962910.0
184,2003-12-01,U.S.,738596.0
185,2003-11-01,U.S.,413663.0
186,2003-10-01,U.S.,231558.0
187,2003-09-01,U.S.,128621.0
188,2003-08-01,U.S.,115852.0
189,2003-07-01,U.S.,126624.0
190,2003-06-01,U.S.,157454.0
191,2003-05-01,U.S.,247693.0
192,2003-04-01,U.S.,414495.0
193,2003-03-01,U.S.,674582.0
194,2003-02-01,U.S.,884238.0
195,2003-01-01,U.S.,945975.0
196,2002-12-01,U.S.,771634.0
197,2002-11-01,U.S.,483192.0
198,2002-10-01,U.S.,250573.0
199,2002-09-01,U.S.,123904.0
200,2002-08-01,U.S.,115678.0
201,2002-07-01,U.S.,125065.0
202,2002-06-01,U.S.,159973.0
203,2002-05-01,U.S.,255083.0
204,2002-04-01,U.S.,415196.0
205,2002-03-01,U.S.,660430.0
206,2002-02-01,U.S.,712863.0
207,2002-01-01,U.S.,815227.0
208,2001-12-01,U.S.,609025.0
209,2001-11-01,U.S.,360721.0
210,2001-10-01,U.S.,237466.0
211,2001-09-01,U.S.,127482.0
212,2001-08-01,U.S.,116934.0
213,2001-07-01,U.S.,123777.0
214,2001-06-01,U.S.,146837.0
215,2001-05-01,U.S.,209327.0
216,2001-04-01,U.S.,400728.0
217,2001-03-01,U.S.,681884.0
218,2001-02-01,U.S.,780482.0
219,2001-01-01,U.S.,976677.0
220,2000-12-01,U.S.,914339.0
221,2000-11-01,U.S.,482600.0
222,2000-10-01,U.S.,235799.0
223,2000-09-01,U.S.,140766.0
224,2000-08-01,U.S.,122408.0
225,2000-07-01,U.S.,128363.0
226,2000-06-01,U.S.,154183.0
227,2000-05-01,U.S.,228439.0
228,2000-04-01,U.S.,400886.0
229,2000-03-01,U.S.,550261.0
230,2000-02-01,U.S.,775235.0
231,2000-01-01,U.S.,862900.0
232,1999-12-01,U.S.,659606.0
233,1999-11-01,U.S.,371595.0
234,1999-10-01,U.S.,233508.0
235,1999-09-01,U.S.,134861.0
236,1999-08-01,U.S.,116231.0
237,1999-07-01,U.S.,126561.0
238,1999-06-01,U.S.,158235.0
239,1999-05-01,U.S.,234764.0
240,1999-04-01,U.S.,420192.0
241,1999-03-01,U.S.,669270.0
242,1999-02-01,U.S.,689687.0
243,1999-01-01,U.S.,911162.0
244,1998-12-01,U.S.,615913.0
245,1998-11-01,U.S.,398094.0
246,1998-10-01,U.S.,202996.0
247,1998-09-01,U.S.,121417.0
248,1998-08-01,U.S.,116631.0
249,1998-07-01,U.S.,132390.0
250,1998-06-01,U.S.,152708.0
251,1998-05-01,U.S.,220830.0
252,1998-04-01,U.S.,407752.0
253,1998-03-01,U.S.,647619.0
254,1998-02-01,U.S.,691819.0
255,1998-01-01,U.S.,812108.0
256,1997-12-01,U.S.,731030.0
257,1997-11-01,U.S.,497310.0
258,1997-10-01,U.S.,234223.0
259,1997-09-01,U.S.,129388.0
260,1997-08-01,U.S.,117900.0
261,1997-07-01,U.S.,127805.0
262,1997-06-01,U.S.,163591.0
263,1997-05-01,U.S.,283739.0
264,1997-04-01,U.S.,433073.0
265,1997-03-01,U.S.,605856.0
266,1997-02-01,U.S.,757457.0
267,1997-01-01,U.S.,902399.0
268,1996-12-01,U.S.,737722.0
269,1996-11-01,U.S.,502981.0
270,1996-10-01,U.S.,243121.0
271,1996-09-01,U.S.,137556.0
272,1996-08-01,U.S.,118296.0
273,1996-07-01,U.S.,124371.0
274,1996-06-01,U.S.,162277.0
275,1996-05-01,U.S.,271486.0
276,1996-04-01,U.S.,473842.0
277,1996-03-01,U.S.,705207.0
278,1996-02-01,U.S.,830912.0
279,1996-01-01,U.S.,933642.0
280,1995-12-01,U.S.,757844.0
281,1995-11-01,U.S.,488812.0
282,1995-10-01,U.S.,216412.0
283,1995-09-01,U.S.,133951.0
284,1995-08-01,U.S.,114415.0
285,1995-07-01,U.S.,130717.0
286,1995-06-01,U.S.,158908.0
287,1995-05-01,U.S.,260367.0
288,1995-04-01,U.S.,418820.0
289,1995-03-01,U.S.,600034.0
290,1995-02-01,U.S.,754491.0
291,1995-01-01,U.S.,815547.0
292,1994-12-01,U.S.,638175.0
293,1994-11-01,U.S.,391460.0
294,1994-10-01,U.S.,220553.0
295,1994-09-01,U.S.,130370.0
296,1994-08-01,U.S.,121952.0
297,1994-07-01,U.S.,126805.0
298,1994-06-01,U.S.,154411.0
299,1994-05-01,U.S.,246872.0
300,1994-04-01,U.S.,392153.0
301,1994-03-01,U.S.,630616.0
302,1994-02-01,U.S.,841815.0
303,1994-01-01,U.S.,952520.0
304,1993-12-01,U.S.,705034.0
305,1993-11-01,U.S.,457330.0
306,1993-10-01,U.S.,254494.0
307,1993-09-01,U.S.,141580.0
308,1993-08-01,U.S.,120331.0
309,1993-07-01,U.S.,129719.0
310,1993-06-01,U.S.,163642.0
311,1993-05-01,U.S.,232154.0
312,1993-04-01,U.S.,449738.0
313,1993-03-01,U.S.,703183.0
314,1993-02-01,U.S.,768365.0
315,1993-01-01,U.S.,830874.0
316,1992-12-01,U.S.,717170.0
317,1992-11-01,U.S.,436771.0
318,1992-10-01,U.S.,240662.0
319,1992-09-01,U.S.,137106.0
320,1992-08-01,U.S.,125580.0
321,1992-07-01,U.S.,131801.0
322,1992-06-01,U.S.,162378.0
323,1992-05-01,U.S.,251416.0
324,1992-04-01,U.S.,431401.0
325,1992-03-01,U.S.,573979.0
326,1992-02-01,U.S.,696082.0
327,1992-01-01,U.S.,785718.0
328,1991-12-01,U.S.,658449.0
329,1991-11-01,U.S.,459455.0
330,1991-10-01,U.S.,225108.0
331,1991-09-01,U.S.,137994.0
332,1991-08-01,U.S.,117851.0
333,1991-07-01,U.S.,126156.0
334,1991-06-01,U.S.,147839.0
335,1991-05-01,U.S.,228742.0
336,1991-04-01,U.S.,372922.0
337,1991-03-01,U.S.,573093.0
338,1991-02-01,U.S.,664218.0
339,1991-01-01,U.S.,843832.0
340,1990-12-01,U.S.,630275.0
341,1990-11-01,U.S.,375652.0
342,1990-10-01,U.S.,213538.0
343,1990-09-01,U.S.,132115.0
344,1990-08-01,U.S.,121276.0
345,1990-07-01,U.S.,126501.0
346,1990-06-01,U.S.,160823.0
347,1990-05-01,U.S.,248272.0
348,1990-04-01,U.S.,399624.0
349,1990-03-01,U.S.,551987.0
350,1990-02-01,U.S.,642665.0
351,1990-01-01,U.S.,788596.0
352,1989-12-01,U.S.,790934.0
353,1989-11-01,U.S.,405314.0
354,1989-10-01,U.S.,228672.0
355,1989-09-01,U.S.,139486.0
356,1989-08-01,U.S.,121009.0
357,1989-07-01,U.S.,128662.0
358,1989-06-01,U.S.,155449.0
359,1989-05-01,U.S.,256551.0
360,1989-04-01,U.S.,414487.0
361,1989-03-01,U.S.,645859.0
362,1989-02-01,U.S.,743050.0
363,1989-01-01,U.S.,751166.0
364,1988-12-01,U.S.,631086.0
365,1988-11-01,U.S.,391420.0
366,1988-10-01,U.S.,232157.0
367,1988-09-01,U.S.,124739.0
368,1988-08-01,U.S.,114411.0
369,1988-07-01,U.S.,122908.0
370,1988-06-01,U.S.,152204.0
371,1988-05-01,U.S.,257781.0
372,1988-04-01,U.S.,400177.0
373,1988-03-01,U.S.,596846.0
374,1988-02-01,U.S.,754526.0
375,1988-01-01,U.S.,852076.0
376,1987-12-01,U.S.,591715.0
377,1987-11-01,U.S.,354076.0
378,1987-10-01,U.S.,222825.0
379,1987-09-01,U.S.,126348.0
380,1987-08-01,U.S.,117471.0
381,1987-07-01,U.S.,125625.0
382,1987-06-01,U.S.,146812.0
383,1987-05-01,U.S.,222779.0
384,1987-04-01,U.S.,401848.0
385,1987-03-01,U.S.,575299.0
386,1987-02-01,U.S.,688699.0
387,1987-01-01,U.S.,741338.0
388,1986-12-01,U.S.,599085.0
389,1986-11-01,U.S.,345659.0
390,1986-10-01,U.S.,185265.0
391,1986-09-01,U.S.,130597.0
392,1986-08-01,U.S.,117487.0
393,1986-07-01,U.S.,126494.0
394,1986-06-01,U.S.,154889.0
395,1986-05-01,U.S.,236207.0
396,1986-04-01,U.S.,363277.0
397,1986-03-01,U.S.,579901.0
398,1986-02-01,U.S.,684541.0
399,1986-01-01,U.S.,790569.0
400,1985-12-01,U.S.,646863.0
401,1985-11-01,U.S.,306427.0
402,1985-10-01,U.S.,189799.0
403,1985-09-01,U.S.,129314.0
404,1985-08-01,U.S.,118932.0
405,1985-07-01,U.S.,129851.0
406,1985-06-01,U.S.,156549.0
407,1985-05-01,U.S.,212164.0
408,1985-04-01,U.S.,396625.0
409,1985-03-01,U.S.,566386.0
410,1985-02-01,U.S.,837245.0
411,1985-01-01,U.S.,743223.0
412,1984-12-01,U.S.,565927.0
413,1984-11-01,U.S.,322693.0
414,1984-10-01,U.S.,182438.0
415,1984-09-01,U.S.,126625.0
416,1984-08-01,U.S.,118045.0
417,1984-07-01,U.S.,128314.0
418,1984-06-01,U.S.,169942.0
419,1984-05-01,U.S.,286928.0
420,1984-04-01,U.S.,462950.0
421,1984-03-01,U.S.,605372.0
422,1984-02-01,U.S.,699925.0
423,1984-01-01,U.S.,886307.0
424,1983-12-01,U.S.,545164.0
425,1983-11-01,U.S.,310895.0
426,1983-10-01,U.S.,175875.0
427,1983-09-01,U.S.,122538.0
428,1983-08-01,U.S.,114458.0
429,1983-07-01,U.S.,124457.0
430,1983-06-01,U.S.,164337.0
431,1983-05-01,U.S.,276395.0
432,1983-04-01,U.S.,444247.0
433,1983-03-01,U.S.,580985.0
434,1983-02-01,U.S.,671628.0
435,1983-01-01,U.S.,849621.0
436,1982-12-01,U.S.,557000.0
437,1982-11-01,U.S.,372000.0
438,1982-10-01,U.S.,204000.0
439,1982-09-01,U.S.,136000.0
440,1982-08-01,U.S.,123000.0
441,1982-07-01,U.S.,138000.0
442,1982-06-01,U.S.,165000.0
443,1982-05-01,U.S.,233000.0
444,1982-04-01,U.S.,451000.0
445,1982-03-01,U.S.,602000.0
446,1982-02-01,U.S.,786000.0
447,1982-01-01,U.S.,866000.0
448,1981-12-01,U.S.,601000.0
449,1981-11-01,U.S.,364000.0
450,1981-10-01,U.S.,232000.0
451,1981-09-01,U.S.,133000.0
452,1981-08-01,U.S.,123000.0
453,1981-07-01,U.S.,136000.0
454,1981-06-01,U.S.,168000.0
455,1981-05-01,U.S.,260000.0
456,1981-04-01,U.S.,372000.0
457,1981-03-01,U.S.,585000.0
458,1981-02-01,U.S.,740000.0
459,1981-01-01,U.S.,831000.0
460,1980-12-01,U.S.,646000.0
461,1980-11-01,U.S.,392000.0
462,1980-10-01,U.S.,214000.0
463,1980-09-01,U.S.,135000.0
464,1980-08-01,U.S.,129000.0
465,1980-07-01,U.S.,145000.0
466,1980-06-01,U.S.,191000.0
467,1980-05-01,U.S.,279000.0
468,1980-04-01,U.S.,451000.0
469,1980-03-01,U.S.,673000.0
470,1980-02-01,U.S.,774000.0
471,1980-01-01,U.S.,722000.0
472,1979-12-01,U.S.,593825.0
473,1979-11-01,U.S.,378577.0
474,1979-10-01,U.S.,215151.0
475,1979-09-01,U.S.,137611.0
476,1979-08-01,U.S.,133244.0
477,1979-07-01,U.S.,147607.0
478,1979-06-01,U.S.,189143.0
479,1979-05-01,U.S.,287548.0
480,1979-04-01,U.S.,463492.0
481,1979-03-01,U.S.,659720.0
482,1979-02-01,U.S.,892145.0
483,1979-01-01,U.S.,867301.0
484,1978-12-01,U.S.,631636.0
485,1978-11-01,U.S.,376411.0
486,1978-10-01,U.S.,209515.0
487,1978-09-01,U.S.,135489.0
488,1978-08-01,U.S.,130270.0
489,1978-07-01,U.S.,146989.0
490,1978-06-01,U.S.,184388.0
491,1978-05-01,U.S.,307604.0
492,1978-04-01,U.S.,445702.0
493,1978-03-01,U.S.,680825.0
494,1978-02-01,U.S.,837768.0
495,1978-01-01,U.S.,816411.0
496,1977-12-01,U.S.,651640.0
497,1977-11-01,U.S.,371888.0
498,1977-10-01,U.S.,223663.0
499,1977-09-01,U.S.,140661.0
500,1977-08-01,U.S.,131330.0
501,1977-07-01,U.S.,146064.0
502,1977-06-01,U.S.,182212.0
503,1977-05-01,U.S.,251756.0
504,1977-04-01,U.S.,401258.0
505,1977-03-01,U.S.,560779.0
506,1977-02-01,U.S.,823439.0
507,1977-01-01,U.S.,936793.0
508,1976-12-01,U.S.,734158.0
509,1976-11-01,U.S.,471326.0
510,1976-10-01,U.S.,241902.0
511,1976-09-01,U.S.,152346.0
512,1976-08-01,U.S.,140774.0
513,1976-07-01,U.S.,170257.0
514,1976-06-01,U.S.,220871.0
515,1976-05-01,U.S.,315760.0
516,1976-04-01,U.S.,442648.0
517,1976-03-01,U.S.,578491.0
518,1976-02-01,U.S.,739592.0
519,1976-01-01,U.S.,843235.0
520,1975-12-01,U.S.,607794.0
521,1975-11-01,U.S.,329397.0
522,1975-10-01,U.S.,223383.0
523,1975-09-01,U.S.,153980.0
524,1975-08-01,U.S.,143604.0
525,1975-07-01,U.S.,167293.0
526,1975-06-01,U.S.,203708.0
527,1975-05-01,U.S.,337326.0
528,1975-04-01,U.S.,596831.0
529,1975-03-01,U.S.,677687.0
530,1975-02-01,U.S.,732408.0
531,1975-01-01,U.S.,750713.0
532,1974-12-01,U.S.,612830.0
533,1974-11-01,U.S.,358546.0
534,1974-10-01,U.S.,235176.0
535,1974-09-01,U.S.,154824.0
536,1974-08-01,U.S.,142086.0
537,1974-07-01,U.S.,166289.0
538,1974-06-01,U.S.,215382.0
539,1974-05-01,U.S.,315920.0
540,1974-04-01,U.S.,482013.0
541,1974-03-01,U.S.,597641.0
542,1974-02-01,U.S.,688478.0
543,1974-01-01,U.S.,816943.0
544,1973-12-01,U.S.,590602.0
545,1973-11-01,U.S.,392459.0
546,1973-10-01,U.S.,205013.0
547,1973-09-01,U.S.,159378.0
548,1973-08-01,U.S.,142498.0
549,1973-07-01,U.S.,150349.0
550,1973-06-01,U.S.,207172.0
551,1973-05-01,U.S.,326313.0
552,1973-04-01,U.S.,465867.0
553,1973-03-01,U.S.,648504.0
554,1973-02-01,U.S.,747331.0
555,1973-01-01,U.S.,843900.0
0,2019-04-01,Alabama,1797.0
1,2019-03-01,Alabama,3846.0
2,2019-02-01,Alabama,3757.0
3,2019-01-01,Alabama,7817.0
4,2018-12-01,Alabama,6221.0
5,2018-11-01,Alabama,4165.0
6,2018-10-01,Alabama,1024.0
7,2018-09-01,Alabama,664.0
8,2018-08-01,Alabama,708.0
9,2018-07-01,Alabama,682.0
10,2018-06-01,Alabama,732.0
11,2018-05-01,Alabama,1127.0
12,2018-04-01,Alabama,2525.0
13,2018-03-01,Alabama,3762.0
14,2018-02-01,Alabama,3781.0
15,2018-01-01,Alabama,9635.0
16,2017-12-01,Alabama,6211.0
17,2017-11-01,Alabama,2650.0
18,2017-10-01,Alabama,1193.0
19,2017-09-01,Alabama,741.0
20,2017-08-01,Alabama,656.0
21,2017-07-01,Alabama,679.0
22,2017-06-01,Alabama,716.0
23,2017-05-01,Alabama,928.0
24,2017-04-01,Alabama,1366.0
25,2017-03-01,Alabama,3187.0
26,2017-02-01,Alabama,3240.0
27,2017-01-01,Alabama,4864.0
28,2016-12-01,Alabama,4880.0
29,2016-11-01,Alabama,1790.0
30,2016-10-01,Alabama,875.0
31,2016-09-01,Alabama,620.0
32,2016-08-01,Alabama,646.0
33,2016-07-01,Alabama,675.0
34,2016-06-01,Alabama,833.0
35,2016-05-01,Alabama,978.0
36,2016-04-01,Alabama,1645.0
37,2016-03-01,Alabama,2755.0
38,2016-02-01,Alabama,5516.0
39,2016-01-01,Alabama,7195.0
40,2015-12-01,Alabama,3496.0
41,2015-11-01,Alabama,2082.0
42,2015-10-01,Alabama,957.0
43,2015-09-01,Alabama,711.0
44,2015-08-01,Alabama,706.0
45,2015-07-01,Alabama,721.0
46,2015-06-01,Alabama,765.0
47,2015-05-01,Alabama,1113.0
48,2015-04-01,Alabama,1697.0
49,2015-03-01,Alabama,3863.0
50,2015-02-01,Alabama,8552.0
51,2015-01-01,Alabama,8087.0
52,2014-12-01,Alabama,5373.0
53,2014-11-01,Alabama,4457.0
54,2014-10-01,Alabama,1124.0
55,2014-09-01,Alabama,716.0
56,2014-08-01,Alabama,748.0
57,2014-07-01,Alabama,764.0
58,2014-06-01,Alabama,804.0
59,2014-05-01,Alabama,1345.0
60,2014-04-01,Alabama,2192.0
61,2014-03-01,Alabama,4611.0
62,2014-02-01,Alabama,6522.0
63,2014-01-01,Alabama,10350.0
64,2013-12-01,Alabama,6216.0
65,2013-11-01,Alabama,3925.0
66,2013-10-01,Alabama,1142.0
67,2013-09-01,Alabama,778.0
68,2013-08-01,Alabama,770.0
69,2013-07-01,Alabama,715.0
70,2013-06-01,Alabama,980.0
71,2013-05-01,Alabama,1325.0
72,2013-04-01,Alabama,2198.0
73,2013-03-01,Alabama,5205.0
74,2013-02-01,Alabama,5657.0
75,2013-01-01,Alabama,6147.0
76,2012-12-01,Alabama,4849.0
77,2012-11-01,Alabama,3735.0
78,2012-10-01,Alabama,1334.0
79,2012-09-01,Alabama,722.0
80,2012-08-01,Alabama,700.0
81,2012-07-01,Alabama,703.0
82,2012-06-01,Alabama,723.0
83,2012-05-01,Alabama,893.0
84,2012-04-01,Alabama,1328.0
85,2012-03-01,Alabama,2207.0
86,2012-02-01,Alabama,4489.0
87,2012-01-01,Alabama,5896.0
88,2011-12-01,Alabama,5467.0
89,2011-11-01,Alabama,3426.0
90,2011-10-01,Alabama,1531.0
91,2011-09-01,Alabama,852.0
92,2011-08-01,Alabama,772.0
93,2011-07-01,Alabama,604.0
94,2011-06-01,Alabama,844.0
95,2011-05-01,Alabama,1363.0
96,2011-04-01,Alabama,1942.0
97,2011-03-01,Alabama,3513.0
98,2011-02-01,Alabama,6315.0
99,2011-01-01,Alabama,9951.0
100,2010-12-01,Alabama,7970.0
101,2010-11-01,Alabama,2757.0
102,2010-10-01,Alabama,839.0
103,2010-09-01,Alabama,658.0
104,2010-08-01,Alabama,708.0
105,2010-07-01,Alabama,733.0
106,2010-06-01,Alabama,842.0
107,2010-05-01,Alabama,1143.0
108,2010-04-01,Alabama,2987.0
109,2010-03-01,Alabama,6612.0
110,2010-02-01,Alabama,7762.0
111,2010-01-01,Alabama,9203.0
112,2009-12-01,Alabama,5413.0
113,2009-11-01,Alabama,2438.0
114,2009-10-01,Alabama,1182.0
115,2009-09-01,Alabama,853.0
116,2009-08-01,Alabama,824.0
117,2009-07-01,Alabama,875.0
118,2009-06-01,Alabama,1027.0
119,2009-05-01,Alabama,1556.0
120,2009-04-01,Alabama,2609.0
121,2009-03-01,Alabama,5135.0
122,2009-02-01,Alabama,7273.0
123,2009-01-01,Alabama,6875.0
124,2008-12-01,Alabama,6249.0
125,2008-11-01,Alabama,2606.0
126,2008-10-01,Alabama,1044.0
127,2008-09-01,Alabama,893.0
128,2008-08-01,Alabama,859.0
129,2008-07-01,Alabama,911.0
130,2008-06-01,Alabama,1045.0
131,2008-05-01,Alabama,1565.0
132,2008-04-01,Alabama,2862.0
133,2008-03-01,Alabama,5324.0
134,2008-02-01,Alabama,7381.0
135,2008-01-01,Alabama,7055.0
136,2007-12-01,Alabama,4525.0
137,2007-11-01,Alabama,2242.0
138,2007-10-01,Alabama,990.0
139,2007-09-01,Alabama,883.0
140,2007-08-01,Alabama,876.0
141,2007-07-01,Alabama,935.0
142,2007-06-01,Alabama,1083.0
143,2007-05-01,Alabama,1811.0
144,2007-04-01,Alabama,2562.0
145,2007-03-01,Alabama,5368.0
146,2007-02-01,Alabama,8118.0
147,2007-01-01,Alabama,6088.0
148,2006-12-01,Alabama,5806.0
149,2006-11-01,Alabama,3228.0
150,2006-10-01,Alabama,1223.0
151,2006-09-01,Alabama,913.0
152,2006-08-01,Alabama,908.0
153,2006-07-01,Alabama,986.0
154,2006-06-01,Alabama,1147.0
155,2006-05-01,Alabama,1337.0
156,2006-04-01,Alabama,3006.0
157,2006-03-01,Alabama,5337.0
158,2006-02-01,Alabama,6402.0
159,2006-01-01,Alabama,7838.0
160,2005-12-01,Alabama,6318.0
161,2005-11-01,Alabama,2641.0
162,2005-10-01,Alabama,1137.0
163,2005-09-01,Alabama,1056.0
164,2005-08-01,Alabama,1048.0
165,2005-07-01,Alabama,1120.0
166,2005-06-01,Alabama,1313.0
167,2005-05-01,Alabama,2028.0
168,2005-04-01,Alabama,3600.0
169,2005-03-01,Alabama,5914.0
170,2005-02-01,Alabama,7670.0
171,2005-01-01,Alabama,8212.0
172,2004-12-01,Alabama,5420.0
173,2004-11-01,Alabama,1887.0
174,2004-10-01,Alabama,1241.0
175,2004-09-01,Alabama,1124.0
176,2004-08-01,Alabama,1072.0
177,2004-07-01,Alabama,1138.0
178,2004-06-01,Alabama,1216.0
179,2004-05-01,Alabama,1960.0
180,2004-04-01,Alabama,3296.0
181,2004-03-01,Alabama,6062.0
