,Date,Area,Consumption(Bscf)
106,2010-06-01,U.S.,134.038
107,2010-05-01,U.S.,197.513
108,2010-04-01,U.S.,313.171
109,2010-03-01,U.S.,579.243
110,2010-02-01,U.S.,794.779
111,2010-01-01,U.S.,932.605
112,2009-12-01,U.S.,764.286
113,2009-11-01,U.S.,376.488
114,2009-10-01,U.S.,251.028
115,2009-09-01,U.S.,119.681
116,2009-08-01,U.S.,111.479
117,2009-07-01,U.S.,118.624
118,2009-06-01,U.S.,141.121
119,2009-05-01,U.S.,201.447
120,2009-04-01,U.S.,390.344
121,2009-03-01,U.S.,600.328
122,2009-02-01,U.S.,756.341
123,2009-01-01,U.S.,947.74
124,2008-12-01,U.S.,771.868
125,2008-11-01,U.S.,433.37
126,2008-10-01,U.S.,218.058
127,2008-09-01,U.S.,118.1
128,2008-08-01,U.S.,111.287
129,2008-07-01,U.S.,118.416
130,2008-06-01,U.S.,144.313
131,2008-05-01,U.S.,230.229
132,2008-04-01,U.S.,388.459
133,2008-03-01,U.S.,656.262
134,2008-02-01,U.S.,818.272
135,2008-01-01,U.S.,883.643
136,2007-12-01,U.S.,716.871
137,2007-11-01,U.S.,405.477
138,2007-10-01,U.S.,174.272
139,2007-09-01,U.S.,116.439
140,2007-08-01,U.S.,112.015
141,2007-07-01,U.S.,117.616
142,2007-06-01,U.S.,137.169
143,2007-05-01,U.S.,215.724
144,2007-04-01,U.S.,407.708
145,2007-03-01,U.S.,616.531
146,2007-02-01,U.S.,899.461
147,2007-01-01,U.S.,803.075
148,2006-12-01,U.S.,623.595
149,2006-11-01,U.S.,413.409
150,2006-10-01,U.S.,240.448
151,2006-09-01,U.S.,124.922
152,2006-08-01,U.S.,108.439
153,2006-07-01,U.S.,115.586
154,2006-06-01,U.S.,141.157
155,2006-05-01,U.S.,203.512
156,2006-04-01,U.S.,355.496
157,2006-03-01,U.S.,625.925
158,2006-02-01,U.S.,702.28
159,2006-01-01,U.S.,713.698
160,2005-12-01,U.S.,771.237
161,2005-11-01,U.S.,387.025
162,2005-10-01,U.S.,202.172
163,2005-09-01,U.S.,118.261
164,2005-08-01,U.S.,112.6
165,2005-07-01,U.S.,122.282
166,2005-06-01,U.S.,152.02
167,2005-05-01,U.S.,247.525
168,2005-04-01,U.S.,384.163
169,2005-03-01,U.S.,678.019
170,2005-02-01,U.S.,759.126
171,2005-01-01,U.S.,892.345
172,2004-12-01,U.S.,725.603
173,2004-11-01,U.S.,407.202
174,2004-10-01,U.S.,216.417
175,2004-09-01,U.S.,124.924
176,2004-08-01,U.S.,119.809
177,2004-07-01,U.S.,124.882
178,2004-06-01,U.S.,144.885
179,2004-05-01,U.S.,213.645
180,2004-04-01,U.S.,379.642
181,2004-03-01,U.S.,591.428
182,2004-02-01,U.S.,857.45
183,2004-01-01,U.S.,962.91
184,2003-12-01,U.S.,738.596
185,2003-11-01,U.S.,413.663
186,2003-10-01,U.S.,231.558
187,2003-09-01,U.S.,128.621
188,2003-08-01,U.S.,115.852
189,2003-07-01,U.S.,126.624
190,2003-06-01,U.S.,157.454
191,2003-05-01,U.S.,247.693
192,2003-04-01,U.S.,414.495
193,2003-03-01,U.S.,674.582
194,2003-02-01,U.S.,884.238
195,2003-01-01,U.S.,945.975
196,2002-12-01,U.S.,771.634
197,2002-11-01,U.S.,483.192
198,2002-10-01,U.S.,250.573
199,2002-09-01,U.S.,123.904
200,2002-08-01,U.S.,115.678
201,2002-07-01,U.S.,125.065
202,2002-06-01,U.S.,159.973
203,2002-05-01,U.S.,255.083
204,2002-04-01,U.S.,415.196
205,2002-03-01,U.S.,660.43
206,2002-02-01,U.S.,712.863
207,2002-01-01,U.S.,815.227
208,2001-12-01,U.S.,609.025
209,2001-11-01,U.S.,360.721
210,2001-10-01,U.S.,237.466
211,2001-09-01,U.S.,127.482
212,2001-08-01,U.S.,116.934
213,2001-07-01,U.S.,123.777
214,2001-06-01,U.S.,146.837
215,2001-05-01,U.S.,209.327
216,2001-04-01,U.S.,400.728
217,2001-03-01,U.S.,681.884
218,2001-02-01,U.S.,780.482
219,2001-01-01,U.S.,976.677
220,2000-12-01,U.S.,914.339
221,2000-11-01,U.S.,482.6
222,2000-10-01,U.S.,235.799
223,2000-09-01,U.S.,140.766
224,2000-08-01,U.S.,122.408
225,2000-07-01,U.S.,128.363
226,2000-06-01,U.S.,154.183
227,2000-05-01,U.S.,228.439
228,2000-04-01,U.S.,400.886
229,2000-03-01,U.S.,550.261
230,2000-02-01,U.S.,775.235
231,2000-01-01,U.S.,862.9
232,1999-12-01,U.S.,659.606
233,1999-11-01,U.S.,371.595
234,1999-10-01,U.S.,233.508
235,1999-09-01,U.S.,134.861
236,1999-08-01,U.S.,116.231
237,1999-07-01,U.S.,126.561
238,1999-06-01,U.S.,158.235
239,1999-05-01,U.S.,234.764
240,1999-04-01,U.S.,420.192
241,1999-03-01,U.S.,669.27
242,1999-02-01,U.S.,689.687
243,1999-01-01,U.S.,911.162
244,1998-12-01,U.S.,615.913
245,1998-11-01,U.S.,398.094
246,1998-10-01,U.S.,202.996
247,1998-09-01,U.S.,121.417
248,1998-08-01,U.S.,116.631
249,1998-07-01,U.S.,132.39
250,1998-06-01,U.S.,152.708
251,1998-05-01,U.S.,220.83
252,1998-04-01,U.S.,407.752
253,1998-03-01,U.S.,647.619
254,1998-02-01,U.S.,691.819
255,1998-01-01,U.S.,812.108
256,1997-12-01,U.S.,731.03
257,1997-11-01,U.S.,497.31
258,1997-10-01,U.S.,234.223
259,1997-09-01,U.S.,129.388
260,1997-08-01,U.S.,117.9
261,1997-07-01,U.S.,127.805
262,1997-06-01,U.S.,163.591
263,1997-05-01,U.S.,283.739
264,1997-04-01,U.S.,433.073
265,1997-03-01,U.S.,605.856
266,1997-02-01,U.S.,757.457
267,1997-01-01,U.S.,902.399
268,1996-12-01,U.S.,737.722
269,1996-11-01,U.S.,502.981
270,1996-10-01,U.S.,243.121
271,1996-09-01,U.S.,137.556
272,1996-08-01,U.S.,118.296
273,1996-07-01,U.S.,124.371
274,1996-06-01,U.S.,162.277
275,1996-05-01,U.S.,271.486
276,1996-04-01,U.S.,473.842
277,1996-03-01,U.S.,705.207
278,1996-02-01,U.S.,830.912
279,1996-01-01,U.S.,933.642
280,1995-12-01,U.S.,757.844
281,1995-11-01,U.S.,488.812
282,1995-10-01,U.S.,216.412
283,1995-09-01,U.S.,133.951
284,1995-08-01,U.S.,114.415
285,1995-07-01,U.S.,130.717
286,1995-06-01,U.S.,158.908
287,1995-05-01,U.S.,260.367
288,1995-04-01,U.S.,418.82
289,1995-03-01,U.S.,600.034
290,1995-02-01,U.S.,754.491
291,1995-01-01,U.S.,815.547
292,1994-12-01,U.S.,638.175
293,1994-11-01,U.S.,391.46
294,1994-10-01,U.S.,220.553
295,1994-09-01,U.S.,130.37
296,1994-08-01,U.S.,121.952
297,1994-07-01,U.S.,126.805
298,1994-06-01,U.S.,154.411
299,1994-05-01,U.S.,246.872
300,1994-04-01,U.S.,392.153
301,1994-03-01,U.S.,630.616
302,1994-02-01,U.S.,841.815
303,1994-01-01,U.S.,952.52
304,1993-12-01,U.S.,705.034
305,1993-11-01,U.S.,457.33
306,1993-10-01,U.S.,254.494
307,1993-09-01,U.S.,141.58
308,1993-08-01,U.S.,120.331
309,1993-07-01,U.S.,129.719
310,1993-06-01,U.S.,163.642
311,1993-05-01,U.S.,232.154
312,1993-04-01,U.S.,449.738
313,1993-03-01,U.S.,703.183
314,1993-02-01,U.S.,768.365
315,1993-01-01,U.S.,830.874
316,1992-12-01,U.S.,717.17
317,1992-11-01,U.S.,436.771
318,1992-10-01,U.S.,240.662
319,1992-09-01,U.S.,137.106
320,1992-08-01,U.S.,125.58
321,1992-07-01,U.S.,131.801
322,1992-06-01,U.S.,162.378
323,1992-05-01,U.S.,251.416
324,1992-04-01,U.S.,431.401
325,1992-03-01,U.S.,573.979
326,1992-02-01,U.S.,696.082
327,1992-01-01,U.S.,785.718
328,1991-12-01,U.S.,658.449
329,1991-11-01,U.S.,459.455
330,1991-10-01,U.S.,225.108
331,1991-09-01,U.S.,137.994
332,1991-08-01,U.S.,117.851
333,1991-07-01,U.S.,126.156
334,1991-06-01,U.S.,147.839
335,1991-05-01,U.S.,228.742
336,1991-04-01,U.S.,372.922
337,1991-03-01,U.S.,573.093
338,1991-02-01,U.S.,664.218
339,1991-01-01,U.S.,843.832
340,1990-12-01,U.S.,630.275
341,1990-11-01,U.S.,375.652
342,1990-10-01,U.S.,213.538
343,1990-09-01,U.S.,132.115
344,1990-08-01,U.S.,121.276
345,1990-07-01,U.S.,126.501
346,1990-06-01,U.S.,160.823
347,1990-05-01,U.S.,248.272
348,1990-04-01,U.S.,399.624
349,1990-03-01,U.S.,551.987
350,1990-02-01,U.S.,642.665
351,1990-01-01,U.S.,788.596
352,1989-12-01,U.S.,790.934
353,1989-11-01,U.S.,405.314
354,1989-10-01,U.S.,228.672
355,1989-09-01,U.S.,139.486
356,1989-08-01,U.S.,121.009
357,1989-07-01,U.S.,128.662
358,1989-06-01,U.S.,155.449
359,1989-05-01,U.S.,256.551
360,1989-04-01,U.S.,414.487
361,1989-03-01,U.S.,645.859
362,1989-02-01,U.S.,743.05
363,1989-01-01,U.S.,751.166
364,1988-12-01,U.S.,631.086
365,1988-11-01,U.S.,391.42
366,1988-10-01,U.S.,232.157
367,1988-09-01,U.S.,124.739
368,1988-08-01,U.S.,114.411
369,1988-07-01,U.S.,122.908
370,1988-06-01,U.S.,152.204
371,1988-05-01,U.S.,257.781
372,1988-04-01,U.S.,400.177
373,1988-03-01,U.S.,596.846
374,1988-02-01,U.S.,754.526
375,1988-01-01,U.S.,852.076
376,1987-12-01,U.S.,591.715
377,1987-11-01,U.S.,354.076
378,1987-10-01,U.S.,222.825
379,1987-09-01,U.S.,126.348
380,1987-08-01,U.S.,117.471
381,1987-07-01,U.S.,125.625
382,1987-06-01,U.S.,146.812
383,1987-05-01,U.S.,222.779
384,1987-04-01,U.S.,401.848
385,1987-03-01,U.S.,575.299
386,1987-02-01,U.S.,688.699
387,1987-01-01,U.S.,741.338
388,1986-12-01,U.S.,599.085
389,1986-11-01,U.S.,345.659
390,1986-10-01,U.S.,185.265
391,1986-09-01,U.S.,130.597
392,1986-08-01,U.S.,117.487
393,1986-07-01,U.S.,126.494
394,1986-06-01,U.S.,154.889
395,1986-05-01,U.S.,236.207
396,1986-04-01,U.S.,363.277
397,1986-03-01,U.S.,579.901
398,1986-02-01,U.S.,684.541
399,1986-01-01,U.S.,790.569
400,1985-12-01,U.S.,646.863
401,1985-11-01,U.S.,306.427
402,1985-10-01,U.S.,189.799
403,1985-09-01,U.S.,129.314
404,1985-08-01,U.S.,118.932
405,1985-07-01,U.S.,129.851
406,1985-06-01,U.S.,156.549
407,1985-05-01,U.S.,212.164
408,1985-04-01,U.S.,396.625
409,1985-03-01,U.S.,566.386
410,1985-02-01,U.S.,837.245
411,1985-01-01,U.S.,743.223
412,1984-12-01,U.S.,565.927
413,1984-11-01,U.S.,322.693
414,1984-10-01,U.S.,182.438
415,1984-09-01,U.S.,126.625
416,1984-08-01,U.S.,118.045
417,1984-07-01,U.S.,128.314
418,1984-06-01,U.S.,169.942
419,1984-05-01,U.S.,286.928
420,1984-04-01,U.S.,462.95
421,1984-03-01,U.S.,605.372
422,1984-02-01,U.S.,699.925
423,1984-01-01,U.S.,886.307
424,1983-12-01,U.S.,545.164
425,1983-11-01,U.S.,310.895
426,1983-10-01,U.S.,175.875
427,1983-09-01,U.S.,122.538
428,1983-08-01,U.S.,114.458
429,1983-07-01,U.S.,124.457
430,1983-06-01,U.S.,164.337
431,1983-05-01,U.S.,276.395
432,1983-04-01,U.S.,444.247
433,1983-03-01,U.S.,580.985
434,1983-02-01,U.S.,671.628
435,1983-01-01,U.S.,849.621
436,1982-12-01,U.S.,557.0
437,1982-11-01,U.S.,372.0
438,1982-10-01,U.S.,204.0
439,1982-09-01,U.S.,136.0
440,1982-08-01,U.S.,123.0
441,1982-07-01,U.S.,138.0
442,1982-06-01,U.S.,165.0
443,1982-05-01,U.S.,233.0
444,1982-04-01,U.S.,451.0
445,1982-03-01,U.S.,602.0
446,1982-02-01,U.S.,786.0
447,1982-01-01,U.S.,866.0
448,1981-12-01,U.S.,601.0
449,1981-11-01,U.S.,364.0
450,1981-10-01,U.S.,232.0
451,1981-09-01,U.S.,133.0
452,1981-08-01,U.S.,123.0
453,1981-07-01,U.S.,136.0
454,1981-06-01,U.S.,168.0
455,1981-05-01,U.S.,260.0
456,1981-04-01,U.S.,372.0
457,1981-03-01,U.S.,585.0
458,1981-02-01,U.S.,740.0
459,1981-01-01,U.S.,831.0
460,1980-12-01,U.S.,646.0
461,1980-11-01,U.S.,392.0
462,1980-10-01,U.S.,214.0
463,1980-09-01,U.S.,135.0
464,1980-08-01,U.S.,129.0
465,1980-07-01,U.S.,145.0
466,1980-06-01,U.S.,191.0
467,1980-05-01,U.S.,279.0
468,1980-04-01,U.S.,451.0
469,1980-03-01,U.S.,673.0
470,1980-02-01,U.S.,774.0
471,1980-01-01,U.S.,722.0
472,1979-12-01,U.S.,593.825
473,1979-11-01,U.S.,378.577
474,1979-10-01,U.S.,215.151
475,1979-09-01,U.S.,137.611
476,1979-08-01,U.S.,133.244
477,1979-07-01,U.S.,147.607
478,1979-06-01,U.S.,189.143
479,1979-05-01,U.S.,287.548
480,1979-04-01,U.S.,463.492
481,1979-03-01,U.S.,659.72
482,1979-02-01,U.S.,892.145
483,1979-01-01,U.S.,867.301
484,1978-12-01,U.S.,631.636
485,1978-11-01,U.S.,376.411
486,1978-10-01,U.S.,209.515
487,1978-09-01,U.S.,135.489
488,1978-08-01,U.S.,130.27
489,1978-07-01,U.S.,146.989
490,1978-06-01,U.S.,184.388
491,1978-05-01,U.S.,307.604
492,1978-04-01,U.S.,445.702
493,1978-03-01,U.S.,680.825
494,1978-02-01,U.S.,837.768
495,1978-01-01,U.S.,816.411
496,1977-12-01,U.S.,651.64
497,1977-11-01,U.S.,371.888
498,1977-10-01,U.S.,223.663
499,1977-09-01,U.S.,140.661
500,1977-08-01,U.S.,131.33
501,1977-07-01,U.S.,146.064
502,1977-06-01,U.S.,182.212
503,1977-05-01,U.S.,251.756
504,1977-04-01,U.S.,401.258
505,1977-03-01,U.S.,560.779
506,1977-02-01,U.S.,823.439
507,1977-01-01,U.S.,936.793
508,1976-12-01,U.S.,734.158
509,1976-11-01,U.S.,471.326
510,1976-10-01,U.S.,241.902
511,1976-09-01,U.S.,152.346
512,1976-08-01,U.S.,140.774
513,1976-07-01,U.S.,170.257
514,1976-06-01,U.S.,220.871
515,1976-05-01,U.S.,315.76
516,1976-04-01,U.S.,442.648
517,1976-03-01,U.S.,578.491
518,1976-02-01,U.S.,739.592
519,1976-01-01,U.S.,843.235
520,1975-12-01,U.S.,607.794
521,1975-11-01,U.S.,329.397
522,1975-10-01,U.S.,223.383
523,1975-09-01,U.S.,153.98
524,1975-08-01,U.S.,143.604
525,1975-07-01,U.S.,167.293
526,1975-06-01,U.S.,203.708
527,1975-05-01,U.S.,337.326
528,1975-04-01,U.S.,596.831
529,1975-03-01,U.S.,677.687
530,1975-02-01,U.S.,732.408
531,1975-01-01,U.S.,750.713
532,1974-12-01,U.S.,612.83
533,1974-11-01,U.S.,358.546
534,1974-10-01,U.S.,235.176
535,1974-09-01,U.S.,154.824
536,1974-08-01,U.S.,142.086
537,1974-07-01,U.S.,166.289
538,1974-06-01,U.S.,215.382
539,1974-05-01,U.S.,315.92
540,1974-04-01,U.S.,482.013
541,1974-03-01,U.S.,597.641
542,1974-02-01,U.S.,688.478
543,1974-01-01,U.S.,816.943
544,1973-12-01,U.S.,590.602
545,1973-11-01,U.S.,392.459
546,1973-10-01,U.S.,205.013
547,1973-09-01,U.S.,159.378
548,1973-08-01,U.S.,142.498
549,1973-07-01,U.S.,150.349
550,1973-06-01,U.S.,207.172
551,1973-05-01,U.S.,326.313
552,1973-04-01,U.S.,465.867
553,1973-03-01,U.S.,648.504
554,1973-02-01,U.S.,747.331
555,1973-01-01,U.S.,843.9
0,2019-04-01,Alabama,1.797
1,2019-03-01,Alabama,3.846
2,2019-02-01,Alabama,3.757
3,2019-01-01,Alabama,7.817
4,2018-12-01,Alabama,6.221
5,2018-11-01,Alabama,4.165
6,2018-10-01,Alabama,1.024
7,2018-09-01,Alabama,0.664
8,2018-08-01,Alabama,0.708
9,2018-07-01,Alabama,0.682
10,2018-06-01,Alabama,0.732
11,2018-05-01,Alabama,1.127
12,2018-04-01,Alabama,2.525
13,2018-03-01,Alabama,3.762
14,2018-02-01,Alabama,3.781
15,2018-01-01,Alabama,9.635
16,2017-12-01,Alabama,6.211
17,2017-11-01,Alabama,2.65
18,2017-10-01,Alabama,1.193
19,2017-09-01,Alabama,0.741
20,2017-08-01,Alabama,0.656
21,2017-07-01,Alabama,0.679
22,2017-06-01,Alabama,0.716
23,2017-05-01,Alabama,0.928
24,2017-04-01,Alabama,1.366
25,2017-03-01,Alabama,3.187
26,2017-02-01,Alabama,3.24
27,2017-01-01,Alabama,4.864
28,2016-12-01,Alabama,4.88
29,2016-11-01,Alabama,1.79
30,2016-10-01,Alabama,0.875
31,2016-09-01,Alabama,0.62
32,2016-08-01,Alabama,0.646
33,2016-07-01,Alabama,0.675
34,2016-06-01,Alabama,0.833
35,2016-05-01,Alabama,0.978
36,2016-04-01,Alabama,1.645
37,2016-03-01,Alabama,2.755
38,2016-02-01,Alabama,5.516
39,2016-01-01,Alabama,7.195
40,2015-12-01,Alabama,3.496
41,2015-11-01,Alabama,2.082
42,2015-10-01,Alabama,0.957
43,2015-09-01,Alabama,0.711
44,2015-08-01,Alabama,0.706
45,2015-07-01,Alabama,0.721
46,2015-06-01,Alabama,0.765
47,2015-05-01,Alabama,1.113
48,2015-04-01,Alabama,1.697
49,2015-03-01,Alabama,3.863
50,2015-02-01,Alabama,8.552
51,2015-01-01,Alabama,8.087
52,2014-12-01,Alabama,5.373
53,2014-11-01,Alabama,4.457
54,2014-10-01,Alabama,1.124
55,2014-09-01,Alabama,0.716
56,2014-08-01,Alabama,0.748
57,2014-07-01,Alabama,0.764
58,2014-06-01,Alabama,0.804
59,2014-05-01,Alabama,1.345
60,2014-04-01,Alabama,2.192
61,2014-03-01,Alabama,4.611
62,2014-02-01,Alabama,6.522
63,2014-01-01,Alabama,10.35
64,2013-12-01,Alabama,6.216
65,2013-11-01,Alabama,3.925
66,2013-10-01,Alabama,1.142
67,2013-09-01,Alabama,0.778
68,2013-08-01,Alabama,0.77
69,2013-07-01,Alabama,0.715
70,2013-06-01,Alabama,0.98
71,2013-05-01,Alabama,1.325
72,2013-04-01,Alabama,2.198
73,2013-03-01,Alabama,5.205
74,2013-02-01,Alabama,5.657
75,2013-01-01,Alabama,6.147
76,2012-12-01,Alabama,4.849
77,2012-11-01,Alabama,3.735
78,2012-10-01,Alabama,1.334
79,2012-09-01,Alabama,0.722
80,2012-08-01,Alabama,0.7
81,2012-07-01,Alabama,0.703
82,2012-06-01,Alabama,0.723
83,2012-05-01,Alabama,0.893
84,2012-04-01,Alabama,1.328
85,2012-03-01,Alabama,2.207
86,2012-02-01,Alabama,4.489
87,2012-01-01,Alabama,5.896
88,2011-12-01,Alabama,5.467
89,2011-11-01,Alabama,3.426
90,2011-10-01,Alabama,1.531
91,2011-09-01,Alabama,0.852
92,2011-08-01,Alabama,0.772
93,2011-07-01,Alabama,0.604
94,2011-06-01,Alabama,0.844
95,2011-05-01,Alabama,1.363
96,2011-04-01,Alabama,1.942
97,2011-03-01,Alabama,3.513
98,2011-02-01,Alabama,6.315
99,2011-01-01,Alabama,9.951
100,2010-12-01,Alabama,7.97
101,2010-11-01,Alabama,2.757
102,2010-10-01,Alabama,0.839
103,2010-09-01,Alabama,0.658
104,2010-08-01,Alabama,0.708
105,2010-07-01,Alabama,0.733
106,2010-06-01,Alabama,0.842
107,2010-05-01,Alabama,1.143
108,2010-04-01,Alabama,2.987
109,2010-03-01,Alabama,6.612
110,2010-02-01,Alabama,7.762
111,2010-01-01,Alabama,9.203
112,2009-12-01,Alabama,5.413
113,2009-11-01,Alabama,2.438
114,2009-10-01,Alabama,1.182
115,2009-09-01,Alabama,0.853
116,2009-08-01,Alabama,0.824
117,2009-07-01,Alabama,0.875
118,2009-06-01,Alabama,1.027
119,2009-05-01,Alabama,1.556
120,2009-04-01,Alabama,2.609
121,2009-03-01,Alabama,5.135
122,2009-02-01,Alabama,7.273
123,2009-01-01,Alabama,6.875
124,2008-12-01,Alabama,6.249
125,2008-11-01,Alabama,2.606
126,2008-10-01,Alabama,1.044
127,2008-09-01,Alabama,0.893
128,2008-08-01,Alabama,0.859
129,2008-07-01,Alabama,0.911
130,2008-06-01,Alabama,1.045
131,2008-05-01,Alabama,1.565
132,2008-04-01,Alabama,2.862
133,2008-03-01,Alabama,5.324
134,2008-02-01,Alabama,7.381
135,2008-01-01,Alabama,7.055
136,2007-12-01,Alabama,4.525
137,2007-11-01,Alabama,2.242
138,2007-10-01,Alabama,0.99
139,2007-09-01,Alabama,0.883
140,2007-08-01,Alabama,0.876
141,2007-07-01,Alabama,0.935
142,2007-06-01,Alabama,1.083
143,2007-05-01,Alabama,1.811
144,2007-04-01,Alabama,2.562
145,2007-03-01,Alabama,5.368
146,2007-02-01,Alabama,8.118
147,2007-01-01,Alabama,6.088
148,2006-12-01,Alabama,5.806
149,2006-11-01,Alabama,3.228
150,2006-10-01,Alabama,1.223
151,2006-09-01,Alabama,0.913
152,2006-08-01,Alabama,0.908
153,2006-07-01,Alabama,0.986
154,2006-06-01,Alabama,1.147
155,2006-05-01,Alabama,1.337
156,2006-04-01,Alabama,3.006
157,2006-03-01,Alabama,5.337
158,2006-02-01,Alabama,6.402
159,2006-01-01,Alabama,7.838
160,2005-12-01,Alabama,6.318
161,2005-11-01,Alabama,2.641
162,2005-10-01,Alabama,1.137
163,2005-09-01,Alabama,1.056
164,2005-08-01,Alabama,1.048
165,2005-07-01,Alabama,1.12
166,2005-06-01,Alabama,1.313
167,2005-05-01,Alabama,2.028
168,2005-04-01,Alabama,3.6
169,2005-03-01,Alabama,5.914
170,2005-02-01,Alabama,7.67
171,2005-01-01,Alabama,8.212
172,2004-12-01,Alabama,5.42
173,2004-11-01,Alabama,1.887
174,2004-10-01,Alabama,1.241
175,2004-09-01,Alabama,1.124
176,2004-08-01,Alabama,1.072
177,2004-07-01,Alabama,1.138
178,2004-06-01,Alabama,1.216
179,2004-05-01,Alabama,1.96
180,2004-04-01,Alabama,3.296
181,2004-03-01,Alabama,6.062
182,2004-02-01,Alabama,9.4
183,2004-01-01,Alabama,10.044
184,2003-12-01,Alabama,6.288
185,2003-11-01,Alabama,2.159
186,2003-10-01,Alabama,1.452
187,2003-09-01,Alabama,1.116
188,2003-08-01,Alabama,1.123
189,2003-07-01,Alabama,1.169
190,2003-06-01,Alabama,1.317
191,2003-05-01,Alabama,1.909
192,2003-04-01,Alabama,3.253
193,2003-03-01,Alabama,6.038
194,2003-02-01,Alabama,10.219
195,2003-01-01,Alabama,10.529
196,2002-12-01,Alabama,7.667
197,2002-11-01,Alabama,2.89
198,2002-10-01,Alabama,1.225
199,2002-09-01,Alabama,1.13
200,2002-08-01,Alabama,1.122
201,2002-07-01,Alabama,1.15
202,2002-06-01,Alabama,1.446
203,2002-05-01,Alabama,1.688
204,2002-04-01,Alabama,3.484
205,2002-03-01,Alabama,7.349
206,2002-02-01,Alabama,7.981
207,2002-01-01,Alabama,9.35
208,2001-12-01,Alabama,4.47
209,2001-11-01,Alabama,3.075
210,2001-10-01,Alabama,1.706
211,2001-09-01,Alabama,1.164
212,2001-08-01,Alabama,1.185
213,2001-07-01,Alabama,1.194
214,2001-06-01,Alabama,1.348
215,2001-05-01,Alabama,1.968
216,2001-04-01,Alabama,4.787
217,2001-03-01,Alabama,5.867
218,2001-02-01,Alabama,8.987
