,Date,Area,Fuel
90,2011-10-01,U.S.,2546.0
91,2011-09-01,U.S.,2464.0
92,2011-08-01,U.S.,2546.0
93,2011-07-01,U.S.,2546.0
94,2011-06-01,U.S.,2464.0
95,2011-05-01,U.S.,2546.0
96,2011-04-01,U.S.,2464.0
97,2011-03-01,U.S.,2546.0
98,2011-02-01,U.S.,2299.0
99,2011-01-01,U.S.,2546.0
100,2010-12-01,U.S.,2434.0
101,2010-11-01,U.S.,2356.0
102,2010-10-01,U.S.,2434.0
103,2010-09-01,U.S.,2356.0
104,2010-08-01,U.S.,2434.0
105,2010-07-01,U.S.,2434.0
106,2010-06-01,U.S.,2356.0
107,2010-05-01,U.S.,2434.0
108,2010-04-01,U.S.,2356.0
109,2010-03-01,U.S.,2434.0
110,2010-02-01,U.S.,2199.0
111,2010-01-01,U.S.,2434.0
112,2009-12-01,U.S.,2315.0
113,2009-11-01,U.S.,2241.0
114,2009-10-01,U.S.,2315.0
115,2009-09-01,U.S.,2241.0
116,2009-08-01,U.S.,2315.0
117,2009-07-01,U.S.,2315.0
118,2009-06-01,U.S.,2241.0
119,2009-05-01,U.S.,2315.0
120,2009-04-01,U.S.,2241.0
121,2009-03-01,U.S.,2315.0
122,2009-02-01,U.S.,2091.0
123,2009-01-01,U.S.,2315.0
124,2008-12-01,U.S.,2201.0
125,2008-11-01,U.S.,2130.0
126,2008-10-01,U.S.,2201.0
127,2008-09-01,U.S.,2130.0
128,2008-08-01,U.S.,2201.0
129,2008-07-01,U.S.,2201.0
130,2008-06-01,U.S.,2130.0
131,2008-05-01,U.S.,2201.0
132,2008-04-01,U.S.,2130.0
133,2008-03-01,U.S.,2201.0
134,2008-02-01,U.S.,2059.0
135,2008-01-01,U.S.,2201.0
136,2007-12-01,U.S.,2094.0
137,2007-11-01,U.S.,2026.0
138,2007-10-01,U.S.,2094.0
139,2007-09-01,U.S.,2026.0
140,2007-08-01,U.S.,2094.0
141,2007-07-01,U.S.,2094.0
142,2007-06-01,U.S.,2026.0
143,2007-05-01,U.S.,2094.0
144,2007-04-01,U.S.,2026.0
145,2007-03-01,U.S.,2094.0
146,2007-02-01,U.S.,1891.0
147,2007-01-01,U.S.,2094.0
148,2006-12-01,U.S.,2016.0
149,2006-11-01,U.S.,1951.0
150,2006-10-01,U.S.,2016.0
151,2006-09-01,U.S.,1951.0
152,2006-08-01,U.S.,2016.0
153,2006-07-01,U.S.,2016.0
154,2006-06-01,U.S.,1951.0
155,2006-05-01,U.S.,2016.0
156,2006-04-01,U.S.,1951.0
157,2006-03-01,U.S.,2016.0
158,2006-02-01,U.S.,1821.0
159,2006-01-01,U.S.,2016.0
160,2005-12-01,U.S.,1944.0
161,2005-11-01,U.S.,1881.0
162,2005-10-01,U.S.,1944.0
163,2005-09-01,U.S.,1881.0
164,2005-08-01,U.S.,1944.0
165,2005-07-01,U.S.,1944.0
166,2005-06-01,U.S.,1881.0
167,2005-05-01,U.S.,1944.0
168,2005-04-01,U.S.,1881.0
169,2005-03-01,U.S.,1944.0
170,2005-02-01,U.S.,1755.0
171,2005-01-01,U.S.,1944.0
172,2004-12-01,U.S.,1737.0
173,2004-11-01,U.S.,1681.0
174,2004-10-01,U.S.,1737.0
175,2004-09-01,U.S.,1681.0
176,2004-08-01,U.S.,1737.0
177,2004-07-01,U.S.,1737.0
178,2004-06-01,U.S.,1681.0
179,2004-05-01,U.S.,1737.0
180,2004-04-01,U.S.,1681.0
181,2004-03-01,U.S.,1737.0
182,2004-02-01,U.S.,1625.0
183,2004-01-01,U.S.,1737.0
184,2003-12-01,U.S.,1552.0
185,2003-11-01,U.S.,1502.0
186,2003-10-01,U.S.,1552.0
187,2003-09-01,U.S.,1502.0
188,2003-08-01,U.S.,1552.0
189,2003-07-01,U.S.,1552.0
190,2003-06-01,U.S.,1502.0
191,2003-05-01,U.S.,1552.0
192,2003-04-01,U.S.,1502.0
193,2003-03-01,U.S.,1552.0
194,2003-02-01,U.S.,1402.0
195,2003-01-01,U.S.,1552.0
196,2002-12-01,U.S.,1270.0
197,2002-11-01,U.S.,1229.0
198,2002-10-01,U.S.,1270.0
199,2002-09-01,U.S.,1229.0
200,2002-08-01,U.S.,1270.0
201,2002-07-01,U.S.,1270.0
202,2002-06-01,U.S.,1229.0
203,2002-05-01,U.S.,1270.0
204,2002-04-01,U.S.,1229.0
205,2002-03-01,U.S.,1270.0
206,2002-02-01,U.S.,1147.0
207,2002-01-01,U.S.,1270.0
208,2001-12-01,U.S.,1235.0
209,2001-11-01,U.S.,1195.0
210,2001-10-01,U.S.,1235.0
211,2001-09-01,U.S.,1195.0
212,2001-08-01,U.S.,1235.0
213,2001-07-01,U.S.,1235.0
214,2001-06-01,U.S.,1195.0
215,2001-05-01,U.S.,1235.0
216,2001-04-01,U.S.,1195.0
217,2001-03-01,U.S.,1235.0
218,2001-02-01,U.S.,1115.0
219,2001-01-01,U.S.,1235.0
220,2000-12-01,U.S.,1080.0
221,2000-11-01,U.S.,1045.0
222,2000-10-01,U.S.,1080.0
223,2000-09-01,U.S.,1045.0
224,2000-08-01,U.S.,1080.0
225,2000-07-01,U.S.,1080.0
226,2000-06-01,U.S.,1045.0
227,2000-05-01,U.S.,1080.0
228,2000-04-01,U.S.,1045.0
229,2000-03-01,U.S.,1080.0
230,2000-02-01,U.S.,1010.0
231,2000-01-01,U.S.,1080.0
232,1999-12-01,U.S.,987.0
233,1999-11-01,U.S.,955.0
234,1999-10-01,U.S.,987.0
235,1999-09-01,U.S.,955.0
236,1999-08-01,U.S.,987.0
237,1999-07-01,U.S.,987.0
238,1999-06-01,U.S.,955.0
239,1999-05-01,U.S.,987.0
240,1999-04-01,U.S.,955.0
241,1999-03-01,U.S.,987.0
242,1999-02-01,U.S.,892.0
243,1999-01-01,U.S.,987.0
244,1998-12-01,U.S.,793.0
245,1998-11-01,U.S.,768.0
246,1998-10-01,U.S.,793.0
247,1998-09-01,U.S.,768.0
248,1998-08-01,U.S.,793.0
249,1998-07-01,U.S.,793.0
250,1998-06-01,U.S.,768.0
251,1998-05-01,U.S.,793.0
252,1998-04-01,U.S.,768.0
253,1998-03-01,U.S.,793.0
254,1998-02-01,U.S.,717.0
255,1998-01-01,U.S.,793.0
256,1997-12-01,U.S.,707.0
257,1997-11-01,U.S.,684.0
258,1997-10-01,U.S.,707.0
259,1997-09-01,U.S.,684.0
260,1997-08-01,U.S.,707.0
261,1997-07-01,U.S.,707.0
262,1997-06-01,U.S.,684.0
263,1997-05-01,U.S.,707.0
264,1997-04-01,U.S.,684.0
265,1997-03-01,U.S.,707.0
266,1997-02-01,U.S.,639.0
267,1997-01-01,U.S.,707.0
0,2019-04-01,U.S.,156211.0
1,2019-03-01,U.S.,160122.0
2,2019-02-01,U.S.,144508.0
3,2019-01-01,U.S.,158333.0
4,2018-12-01,U.S.,158426.0
5,2018-11-01,U.S.,152972.0
6,2018-10-01,U.S.,155870.0
7,2018-09-01,U.S.,149499.0
8,2018-08-01,U.S.,152432.0
9,2018-07-01,U.S.,149155.0
10,2018-06-01,U.S.,141513.0
11,2018-05-01,U.S.,145394.0
12,2018-04-01,U.S.,139203.0
13,2018-03-01,U.S.,143224.0
14,2018-02-01,U.S.,127773.0
15,2018-01-01,U.S.,138588.0
16,2017-12-01,U.S.,141191.0
17,2017-11-01,U.S.,135832.0
18,2017-10-01,U.S.,136654.0
19,2017-09-01,U.S.,130422.0
20,2017-08-01,U.S.,132781.0
21,2017-07-01,U.S.,132813.0
22,2017-06-01,U.S.,126972.0
23,2017-05-01,U.S.,130181.0
24,2017-04-01,U.S.,126192.0
25,2017-03-01,U.S.,130260.0
26,2017-02-01,U.S.,114964.0
27,2017-01-01,U.S.,126208.0
28,2016-12-01,U.S.,128282.0
29,2016-11-01,U.S.,125558.0
30,2016-10-01,U.S.,128669.0
31,2016-09-01,U.S.,125008.0
32,2016-08-01,U.S.,130037.0
33,2016-07-01,U.S.,131076.0
34,2016-06-01,U.S.,125818.0
35,2016-05-01,U.S.,131270.0
36,2016-04-01,U.S.,128499.0
37,2016-03-01,U.S.,132875.0
38,2016-02-01,U.S.,125722.0
39,2016-01-01,U.S.,132516.0
40,2015-12-01,U.S.,133407.0
41,2015-11-01,U.S.,129096.0
42,2015-10-01,U.S.,133961.0
43,2015-09-01,U.S.,130591.0
44,2015-08-01,U.S.,134098.0
45,2015-07-01,U.S.,133945.0
46,2015-06-01,U.S.,129215.0
47,2015-05-01,U.S.,133834.0
48,2015-04-01,U.S.,131408.0
49,2015-03-01,U.S.,133856.0
50,2015-02-01,U.S.,120370.0
51,2015-01-01,U.S.,132608.0
52,2014-12-01,U.S.,132541.0
53,2014-11-01,U.S.,127279.0
54,2014-10-01,U.S.,132368.0
55,2014-09-01,U.S.,126840.0
56,2014-08-01,U.S.,131115.0
57,2014-07-01,U.S.,130405.0
58,2014-06-01,U.S.,123570.0
59,2014-05-01,U.S.,127034.0
60,2014-04-01,U.S.,123603.0
61,2014-03-01,U.S.,124673.0
62,2014-02-01,U.S.,111800.0
63,2014-01-01,U.S.,120915.0
64,2013-12-01,U.S.,126358.0
65,2013-11-01,U.S.,124369.0
66,2013-10-01,U.S.,127212.0
67,2013-09-01,U.S.,122736.0
68,2013-08-01,U.S.,127158.0
69,2013-07-01,U.S.,127432.0
70,2013-06-01,U.S.,120934.0
71,2013-05-01,U.S.,125149.0
72,2013-04-01,U.S.,121527.0
73,2013-03-01,U.S.,123977.0
74,2013-02-01,U.S.,112282.0
75,2013-01-01,U.S.,123951.0
76,2012-12-01,U.S.,118880.0
77,2012-11-01,U.S.,116074.0
78,2012-10-01,U.S.,119771.0
79,2012-09-01,U.S.,115658.0
80,2012-08-01,U.S.,118830.0
81,2012-07-01,U.S.,119418.0
82,2012-06-01,U.S.,112654.0
83,2012-05-01,U.S.,117153.0
84,2012-04-01,U.S.,112909.0
85,2012-03-01,U.S.,117005.0
86,2012-02-01,U.S.,109038.0
87,2012-01-01,U.S.,118883.0
88,2011-12-01,U.S.,117941.0
89,2011-11-01,U.S.,114768.0
90,2011-10-01,U.S.,116320.0
91,2011-09-01,U.S.,109465.0
92,2011-08-01,U.S.,110980.0
93,2011-07-01,U.S.,109606.0
94,2011-06-01,U.S.,107452.0
95,2011-05-01,U.S.,111897.0
96,2011-04-01,U.S.,108766.0
97,2011-03-01,U.S.,111445.0
98,2011-02-01,U.S.,96973.0
99,2011-01-01,U.S.,106975.0
100,2010-12-01,U.S.,114763.0
101,2010-11-01,U.S.,109026.0
102,2010-10-01,U.S.,112815.0
103,2010-09-01,U.S.,107186.0
104,2010-08-01,U.S.,108019.0
105,2010-07-01,U.S.,106759.0
106,2010-06-01,U.S.,102824.0
107,2010-05-01,U.S.,107550.0
108,2010-04-01,U.S.,104763.0
109,2010-03-01,U.S.,108557.0
110,2010-02-01,U.S.,97743.0
111,2010-01-01,U.S.,105622.0
112,2009-12-01,U.S.,106179.0
113,2009-11-01,U.S.,103532.0
114,2009-10-01,U.S.,106913.0
115,2009-09-01,U.S.,102145.0
116,2009-08-01,U.S.,108525.0
117,2009-07-01,U.S.,107672.0
118,2009-06-01,U.S.,105563.0
119,2009-05-01,U.S.,108587.0
120,2009-04-01,U.S.,105047.0
121,2009-03-01,U.S.,110456.0
122,2009-02-01,U.S.,100434.0
123,2009-01-01,U.S.,110186.0
124,2008-12-01,U.S.,105549.0
125,2008-11-01,U.S.,101561.0
126,2008-10-01,U.S.,101348.0
127,2008-09-01,U.S.,90069.0
128,2008-08-01,U.S.,105516.0
129,2008-07-01,U.S.,107037.0
130,2008-06-01,U.S.,101738.0
131,2008-05-01,U.S.,103871.0
132,2008-04-01,U.S.,100538.0
133,2008-03-01,U.S.,104226.0
134,2008-02-01,U.S.,96255.0
135,2008-01-01,U.S.,101995.0
136,2007-12-01,U.S.,107796.0
137,2007-11-01,U.S.,103977.0
138,2007-10-01,U.S.,105256.0
139,2007-09-01,U.S.,101696.0
140,2007-08-01,U.S.,104005.0
141,2007-07-01,U.S.,103426.0
142,2007-06-01,U.S.,101193.0
143,2007-05-01,U.S.,104599.0
144,2007-04-01,U.S.,98777.0
145,2007-03-01,U.S.,103417.0
146,2007-02-01,U.S.,91902.0
147,2007-01-01,U.S.,100343.0
148,2006-12-01,U.S.,99566.0
149,2006-11-01,U.S.,95560.0
150,2006-10-01,U.S.,98383.0
151,2006-09-01,U.S.,94660.0
152,2006-08-01,U.S.,96815.0
153,2006-07-01,U.S.,96237.0
154,2006-06-01,U.S.,94355.0
155,2006-05-01,U.S.,95279.0
156,2006-04-01,U.S.,92558.0
157,2006-03-01,U.S.,96527.0
158,2006-02-01,U.S.,86529.0
159,2006-01-01,U.S.,95508.0
160,2005-12-01,U.S.,94239.0
161,2005-11-01,U.S.,89739.0
162,2005-10-01,U.S.,88025.0
163,2005-09-01,U.S.,83252.0
164,2005-08-01,U.S.,94493.0
165,2005-07-01,U.S.,94516.0
166,2005-06-01,U.S.,93862.0
167,2005-05-01,U.S.,95833.0
168,2005-04-01,U.S.,94125.0
169,2005-03-01,U.S.,98748.0
170,2005-02-01,U.S.,88430.0
171,2005-01-01,U.S.,96256.0
172,2004-12-01,U.S.,92299.0
173,2004-11-01,U.S.,89828.0
174,2004-10-01,U.S.,91736.0
175,2004-09-01,U.S.,87371.0
176,2004-08-01,U.S.,92594.0
177,2004-07-01,U.S.,92943.0
178,2004-06-01,U.S.,90387.0
179,2004-05-01,U.S.,92131.0
180,2004-04-01,U.S.,91478.0
181,2004-03-01,U.S.,95007.0
182,2004-02-01,U.S.,87746.0
183,2004-01-01,U.S.,94386.0
184,2003-12-01,U.S.,94005.0
185,2003-11-01,U.S.,91026.0
186,2003-10-01,U.S.,95213.0
187,2003-09-01,U.S.,92079.0
188,2003-08-01,U.S.,95576.0
189,2003-07-01,U.S.,93673.0
190,2003-06-01,U.S.,92521.0
191,2003-05-01,U.S.,95542.0
192,2003-04-01,U.S.,93569.0
193,2003-03-01,U.S.,97721.0
194,2003-02-01,U.S.,86364.0
195,2003-01-01,U.S.,94993.0
196,2002-12-01,U.S.,95259.0
197,2002-11-01,U.S.,91840.0
198,2002-10-01,U.S.,91673.0
199,2002-09-01,U.S.,89315.0
200,2002-08-01,U.S.,93998.0
201,2002-07-01,U.S.,95227.0
202,2002-06-01,U.S.,91805.0
203,2002-05-01,U.S.,94802.0
204,2002-04-01,U.S.,91995.0
205,2002-03-01,U.S.,95646.0
206,2002-02-01,U.S.,86015.0
207,2002-01-01,U.S.,95508.0
208,2001-12-01,U.S.,94379.0
209,2001-11-01,U.S.,91351.0
210,2001-10-01,U.S.,95679.0
211,2001-09-01,U.S.,91760.0
212,2001-08-01,U.S.,94087.0
213,2001-07-01,U.S.,93635.0
214,2001-06-01,U.S.,91218.0
215,2001-05-01,U.S.,94981.0
216,2001-04-01,U.S.,92602.0
217,2001-03-01,U.S.,96438.0
218,2001-02-01,U.S.,86821.0
219,2001-01-01,U.S.,95602.0
220,2000-12-01,U.S.,97918.0
221,2000-11-01,U.S.,94863.0
222,2000-10-01,U.S.,99714.0
223,2000-09-01,U.S.,94771.0
224,2000-08-01,U.S.,97934.0
225,2000-07-01,U.S.,97199.0
226,2000-06-01,U.S.,94095.0
227,2000-05-01,U.S.,96400.0
228,2000-04-01,U.S.,92790.0
229,2000-03-01,U.S.,98137.0
230,2000-02-01,U.S.,89676.0
231,2000-01-01,U.S.,97358.0
232,1999-12-01,U.S.,91919.0
233,1999-11-01,U.S.,89424.0
234,1999-10-01,U.S.,90965.0
235,1999-09-01,U.S.,87781.0
236,1999-08-01,U.S.,90693.0
237,1999-07-01,U.S.,90886.0
238,1999-06-01,U.S.,88321.0
239,1999-05-01,U.S.,90478.0
240,1999-04-01,U.S.,88809.0
241,1999-03-01,U.S.,92958.0
242,1999-02-01,U.S.,83973.0
243,1999-01-01,U.S.,93156.0
244,1998-12-01,U.S.,97338.0
245,1998-11-01,U.S.,94934.0
246,1998-10-01,U.S.,97983.0
247,1998-09-01,U.S.,90805.0
248,1998-08-01,U.S.,100027.0
249,1998-07-01,U.S.,99336.0
250,1998-06-01,U.S.,97533.0
251,1998-05-01,U.S.,101749.0
252,1998-04-01,U.S.,98122.0
253,1998-03-01,U.S.,101614.0
254,1998-02-01,U.S.,91025.0
255,1998-01-01,U.S.,102264.0
256,1997-12-01,U.S.,100271.0
257,1997-11-01,U.S.,98467.0
258,1997-10-01,U.S.,101652.0
259,1997-09-01,U.S.,98348.0
260,1997-08-01,U.S.,100660.0
261,1997-07-01,U.S.,100851.0
262,1997-06-01,U.S.,97083.0
263,1997-05-01,U.S.,102506.0
264,1997-04-01,U.S.,98734.0
265,1997-03-01,U.S.,103593.0
266,1997-02-01,U.S.,93301.0
267,1997-01-01,U.S.,102977.0
268,1996-12-01,U.S.,106254.0
269,1996-11-01,U.S.,103868.0
270,1996-10-01,U.S.,104965.0
271,1996-09-01,U.S.,101963.0
272,1996-08-01,U.S.,105225.0
273,1996-07-01,U.S.,104504.0
274,1996-06-01,U.S.,102023.0
275,1996-05-01,U.S.,105150.0
276,1996-04-01,U.S.,103753.0
277,1996-03-01,U.S.,105982.0
278,1996-02-01,U.S.,100100.0
279,1996-01-01,U.S.,105874.0
280,1995-12-01,U.S.,108714.0
281,1995-11-01,U.S.,104598.0
282,1995-10-01,U.S.,101675.0
283,1995-09-01,U.S.,98557.0
284,1995-08-01,U.S.,101272.0
285,1995-07-01,U.S.,101373.0
286,1995-06-01,U.S.,98559.0
287,1995-05-01,U.S.,102792.0
288,1995-04-01,U.S.,100073.0
289,1995-03-01,U.S.,104004.0
290,1995-02-01,U.S.,93599.0
291,1995-01-01,U.S.,104954.0
292,1994-12-01,U.S.,100264.0
293,1994-11-01,U.S.,96538.0
294,1994-10-01,U.S.,93954.0
295,1994-09-01,U.S.,89553.0
296,1994-08-01,U.S.,94119.0
297,1994-07-01,U.S.,93139.0
298,1994-06-01,U.S.,90075.0
299,1994-05-01,U.S.,94765.0
300,1994-04-01,U.S.,91773.0
301,1994-03-01,U.S.,96684.0
302,1994-02-01,U.S.,86464.0
303,1994-01-01,U.S.,96391.0
304,1993-12-01,U.S.,105992.0
305,1993-11-01,U.S.,100979.0
306,1993-10-01,U.S.,100375.0
307,1993-09-01,U.S.,94613.0
308,1993-08-01,U.S.,96583.0
309,1993-07-01,U.S.,95468.0
310,1993-06-01,U.S.,92938.0
311,1993-05-01,U.S.,96856.0
312,1993-04-01,U.S.,95107.0
313,1993-03-01,U.S.,100277.0
314,1993-02-01,U.S.,91261.0
315,1993-01-01,U.S.,101491.0
316,1992-12-01,U.S.,103519.0
317,1992-11-01,U.S.,99122.0
318,1992-10-01,U.S.,100507.0
319,1992-09-01,U.S.,94431.0
320,1992-08-01,U.S.,95201.0
321,1992-07-01,U.S.,97586.0
322,1992-06-01,U.S.,95038.0
323,1992-05-01,U.S.,97425.0
324,1992-04-01,U.S.,95172.0
325,1992-03-01,U.S.,97047.0
326,1992-02-01,U.S.,92195.0
327,1992-01-01,U.S.,103579.0
328,1991-12-01,U.S.,101287.0
329,1991-11-01,U.S.,97063.0
330,1991-10-01,U.S.,96573.0
331,1991-09-01,U.S.,89133.0
332,1991-08-01,U.S.,90072.0
333,1991-07-01,U.S.,89912.0
334,1991-06-01,U.S.,88701.0
335,1991-05-01,U.S.,92740.0
336,1991-04-01,U.S.,93388.0
337,1991-03-01,U.S.,98018.0
338,1991-02-01,U.S.,90299.0
339,1991-01-01,U.S.,102082.0
340,1990-12-01,U.S.,108738.0
341,1990-11-01,U.S.,104916.0
342,1990-10-01,U.S.,105580.0
343,1990-09-01,U.S.,96983.0
344,1990-08-01,U.S.,101239.0
345,1990-07-01,U.S.,100824.0
346,1990-06-01,U.S.,98543.0
347,1990-05-01,U.S.,102105.0
348,1990-04-01,U.S.,100651.0
349,1990-03-01,U.S.,105906.0
350,1990-02-01,U.S.,99214.0
351,1990-01-01,U.S.,111693.0
352,1989-12-01,U.S.,96991.0
353,1989-11-01,U.S.,89992.0
354,1989-10-01,U.S.,86992.0
355,1989-09-01,U.S.,81992.0
356,1989-08-01,U.S.,86992.0
357,1989-07-01,U.S.,87992.0
358,1989-06-01,U.S.,85992.0
359,1989-05-01,U.S.,88992.0
360,1989-04-01,U.S.,87992.0
361,1989-03-01,U.S.,92991.0
362,1989-02-01,U.S.,87992.0
363,1989-01-01,U.S.,94991.0
364,1988-12-01,U.S.,97990.0
365,1988-11-01,U.S.,91990.0
366,1988-10-01,U.S.,90990.0
367,1988-09-01,U.S.,82991.0
368,1988-08-01,U.S.,87991.0
369,1988-07-01,U.S.,86991.0
370,1988-06-01,U.S.,85991.0
371,1988-05-01,U.S.,90990.0
372,1988-04-01,U.S.,87991.0
373,1988-03-01,U.S.,96990.0
374,1988-02-01,U.S.,92990.0
375,1988-01-01,U.S.,101989.0
376,1987-12-01,U.S.,90367.0
377,1987-11-01,U.S.,100520.0
378,1987-10-01,U.S.,95443.0
379,1987-09-01,U.S.,90367.0
380,1987-08-01,U.S.,94428.0
381,1987-07-01,U.S.,92397.0
382,1987-06-01,U.S.,90367.0
383,1987-05-01,U.S.,94428.0
384,1987-04-01,U.S.,95443.0
385,1987-03-01,U.S.,101536.0
386,1987-02-01,U.S.,96459.0
387,1987-01-01,U.S.,107628.0
388,1986-12-01,U.S.,84956.0
389,1986-11-01,U.S.,78959.0
390,1986-10-01,U.S.,73962.0
391,1986-09-01,U.S.,69964.0
392,1986-08-01,U.S.,73962.0
393,1986-07-01,U.S.,73962.0
394,1986-06-01,U.S.,70963.0
395,1986-05-01,U.S.,74961.0
396,1986-04-01,U.S.,72962.0
397,1986-03-01,U.S.,81958.0
398,1986-02-01,U.S.,76960.0
399,1986-01-01,U.S.,88954.0
400,1985-12-01,U.S.,90910.0
401,1985-11-01,U.S.,78922.0
402,1985-10-01,U.S.,77923.0
403,1985-09-01,U.S.,74926.0
404,1985-08-01,U.S.,76924.0
405,1985-07-01,U.S.,76924.0
406,1985-06-01,U.S.,74926.0
407,1985-05-01,U.S.,77923.0
408,1985-04-01,U.S.,78922.0
409,1985-03-01,U.S.,82918.0
410,1985-02-01,U.S.,83917.0
411,1985-01-01,U.S.,90910.0
412,1984-12-01,U.S.,94990.0
413,1984-11-01,U.S.,87990.0
414,1984-10-01,U.S.,87990.0
415,1984-09-01,U.S.,83991.0
416,1984-08-01,U.S.,87990.0
417,1984-07-01,U.S.,88990.0
418,1984-06-01,U.S.,85990.0
419,1984-05-01,U.S.,88990.0
420,1984-04-01,U.S.,88990.0
421,1984-03-01,U.S.,90990.0
422,1984-02-01,U.S.,87990.0
423,1984-01-01,U.S.,101989.0
424,1983-12-01,U.S.,86289.0
425,1983-11-01,U.S.,79931.0
426,1983-10-01,U.S.,79931.0
427,1983-09-01,U.S.,76298.0
428,1983-08-01,U.S.,79931.0
429,1983-07-01,U.S.,80840.0
430,1983-06-01,U.S.,78115.0
431,1983-05-01,U.S.,80840.0
432,1983-04-01,U.S.,80840.0
433,1983-03-01,U.S.,82656.0
434,1983-02-01,U.S.,79931.0
435,1983-01-01,U.S.,92648.0
436,1982-12-01,U.S.,90000.0
437,1982-11-01,U.S.,88000.0
438,1982-10-01,U.S.,87000.0
439,1982-09-01,U.S.,86000.0
440,1982-08-01,U.S.,89000.0
441,1982-07-01,U.S.,91000.0
442,1982-06-01,U.S.,90000.0
443,1982-05-01,U.S.,93000.0
444,1982-04-01,U.S.,95000.0
445,1982-03-01,U.S.,100000.0
446,1982-02-01,U.S.,95000.0
447,1982-01-01,U.S.,104000.0
448,1981-12-01,U.S.,80000.0
449,1981-11-01,U.S.,74000.0
450,1981-10-01,U.S.,76000.0
451,1981-09-01,U.S.,73000.0
452,1981-08-01,U.S.,79000.0
453,1981-07-01,U.S.,77000.0
454,1981-06-01,U.S.,76000.0
455,1981-05-01,U.S.,79000.0
456,1981-04-01,U.S.,78000.0
457,1981-03-01,U.S.,81000.0
458,1981-02-01,U.S.,73000.0
459,1981-01-01,U.S.,81000.0
460,1980-12-01,U.S.,91000.0
461,1980-11-01,U.S.,84000.0
462,1980-10-01,U.S.,84000.0
463,1980-09-01,U.S.,80000.0
464,1980-08-01,U.S.,80000.0
465,1980-07-01,U.S.,82000.0
466,1980-06-01,U.S.,81000.0
467,1980-05-01,U.S.,86000.0
468,1980-04-01,U.S.,85000.0
