,Date,Area,Consumption(Bscf)
123,2009-01-01,U.S.,2.315
124,2008-12-01,U.S.,2.201
125,2008-11-01,U.S.,2.13
126,2008-10-01,U.S.,2.201
127,2008-09-01,U.S.,2.13
128,2008-08-01,U.S.,2.201
129,2008-07-01,U.S.,2.201
130,2008-06-01,U.S.,2.13
131,2008-05-01,U.S.,2.201
132,2008-04-01,U.S.,2.13
133,2008-03-01,U.S.,2.201
134,2008-02-01,U.S.,2.059
135,2008-01-01,U.S.,2.201
136,2007-12-01,U.S.,2.094
137,2007-11-01,U.S.,2.026
138,2007-10-01,U.S.,2.094
139,2007-09-01,U.S.,2.026
140,2007-08-01,U.S.,2.094
141,2007-07-01,U.S.,2.094
142,2007-06-01,U.S.,2.026
143,2007-05-01,U.S.,2.094
144,2007-04-01,U.S.,2.026
145,2007-03-01,U.S.,2.094
146,2007-02-01,U.S.,1.891
147,2007-01-01,U.S.,2.094
148,2006-12-01,U.S.,2.016
149,2006-11-01,U.S.,1.951
150,2006-10-01,U.S.,2.016
151,2006-09-01,U.S.,1.951
152,2006-08-01,U.S.,2.016
153,2006-07-01,U.S.,2.016
154,2006-06-01,U.S.,1.951
155,2006-05-01,U.S.,2.016
156,2006-04-01,U.S.,1.951
157,2006-03-01,U.S.,2.016
158,2006-02-01,U.S.,1.821
159,2006-01-01,U.S.,2.016
160,2005-12-01,U.S.,1.944
161,2005-11-01,U.S.,1.881
162,2005-10-01,U.S.,1.944
163,2005-09-01,U.S.,1.881
164,2005-08-01,U.S.,1.944
165,2005-07-01,U.S.,1.944
166,2005-06-01,U.S.,1.881
167,2005-05-01,U.S.,1.944
168,2005-04-01,U.S.,1.881
169,2005-03-01,U.S.,1.944
170,2005-02-01,U.S.,1.755
171,2005-01-01,U.S.,1.944
172,2004-12-01,U.S.,1.737
173,2004-11-01,U.S.,1.681
174,2004-10-01,U.S.,1.737
175,2004-09-01,U.S.,1.681
176,2004-08-01,U.S.,1.737
177,2004-07-01,U.S.,1.737
178,2004-06-01,U.S.,1.681
179,2004-05-01,U.S.,1.737
180,2004-04-01,U.S.,1.681
181,2004-03-01,U.S.,1.737
182,2004-02-01,U.S.,1.625
183,2004-01-01,U.S.,1.737
184,2003-12-01,U.S.,1.552
185,2003-11-01,U.S.,1.502
186,2003-10-01,U.S.,1.552
187,2003-09-01,U.S.,1.502
188,2003-08-01,U.S.,1.552
189,2003-07-01,U.S.,1.552
190,2003-06-01,U.S.,1.502
191,2003-05-01,U.S.,1.552
192,2003-04-01,U.S.,1.502
193,2003-03-01,U.S.,1.552
194,2003-02-01,U.S.,1.402
195,2003-01-01,U.S.,1.552
196,2002-12-01,U.S.,1.27
197,2002-11-01,U.S.,1.229
198,2002-10-01,U.S.,1.27
199,2002-09-01,U.S.,1.229
200,2002-08-01,U.S.,1.27
201,2002-07-01,U.S.,1.27
202,2002-06-01,U.S.,1.229
203,2002-05-01,U.S.,1.27
204,2002-04-01,U.S.,1.229
205,2002-03-01,U.S.,1.27
206,2002-02-01,U.S.,1.147
207,2002-01-01,U.S.,1.27
208,2001-12-01,U.S.,1.235
209,2001-11-01,U.S.,1.195
210,2001-10-01,U.S.,1.235
211,2001-09-01,U.S.,1.195
212,2001-08-01,U.S.,1.235
213,2001-07-01,U.S.,1.235
214,2001-06-01,U.S.,1.195
215,2001-05-01,U.S.,1.235
216,2001-04-01,U.S.,1.195
217,2001-03-01,U.S.,1.235
218,2001-02-01,U.S.,1.115
219,2001-01-01,U.S.,1.235
220,2000-12-01,U.S.,1.08
221,2000-11-01,U.S.,1.045
222,2000-10-01,U.S.,1.08
223,2000-09-01,U.S.,1.045
224,2000-08-01,U.S.,1.08
225,2000-07-01,U.S.,1.08
226,2000-06-01,U.S.,1.045
227,2000-05-01,U.S.,1.08
228,2000-04-01,U.S.,1.045
229,2000-03-01,U.S.,1.08
230,2000-02-01,U.S.,1.01
231,2000-01-01,U.S.,1.08
232,1999-12-01,U.S.,0.987
233,1999-11-01,U.S.,0.955
234,1999-10-01,U.S.,0.987
235,1999-09-01,U.S.,0.955
236,1999-08-01,U.S.,0.987
237,1999-07-01,U.S.,0.987
238,1999-06-01,U.S.,0.955
239,1999-05-01,U.S.,0.987
240,1999-04-01,U.S.,0.955
241,1999-03-01,U.S.,0.987
242,1999-02-01,U.S.,0.892
243,1999-01-01,U.S.,0.987
244,1998-12-01,U.S.,0.793
245,1998-11-01,U.S.,0.768
246,1998-10-01,U.S.,0.793
247,1998-09-01,U.S.,0.768
248,1998-08-01,U.S.,0.793
249,1998-07-01,U.S.,0.793
250,1998-06-01,U.S.,0.768
251,1998-05-01,U.S.,0.793
252,1998-04-01,U.S.,0.768
253,1998-03-01,U.S.,0.793
254,1998-02-01,U.S.,0.717
255,1998-01-01,U.S.,0.793
256,1997-12-01,U.S.,0.707
257,1997-11-01,U.S.,0.684
258,1997-10-01,U.S.,0.707
259,1997-09-01,U.S.,0.684
260,1997-08-01,U.S.,0.707
261,1997-07-01,U.S.,0.707
262,1997-06-01,U.S.,0.684
263,1997-05-01,U.S.,0.707
264,1997-04-01,U.S.,0.684
265,1997-03-01,U.S.,0.707
266,1997-02-01,U.S.,0.639
267,1997-01-01,U.S.,0.707
0,2019-04-01,U.S.,156.211
1,2019-03-01,U.S.,160.122
2,2019-02-01,U.S.,144.508
3,2019-01-01,U.S.,158.333
4,2018-12-01,U.S.,158.426
5,2018-11-01,U.S.,152.972
6,2018-10-01,U.S.,155.87
7,2018-09-01,U.S.,149.499
8,2018-08-01,U.S.,152.432
9,2018-07-01,U.S.,149.155
10,2018-06-01,U.S.,141.513
11,2018-05-01,U.S.,145.394
12,2018-04-01,U.S.,139.203
13,2018-03-01,U.S.,143.224
14,2018-02-01,U.S.,127.773
15,2018-01-01,U.S.,138.588
16,2017-12-01,U.S.,141.191
17,2017-11-01,U.S.,135.832
18,2017-10-01,U.S.,136.654
19,2017-09-01,U.S.,130.422
20,2017-08-01,U.S.,132.781
21,2017-07-01,U.S.,132.813
22,2017-06-01,U.S.,126.972
23,2017-05-01,U.S.,130.181
24,2017-04-01,U.S.,126.192
25,2017-03-01,U.S.,130.26
26,2017-02-01,U.S.,114.964
27,2017-01-01,U.S.,126.208
28,2016-12-01,U.S.,128.282
29,2016-11-01,U.S.,125.558
30,2016-10-01,U.S.,128.669
31,2016-09-01,U.S.,125.008
32,2016-08-01,U.S.,130.037
33,2016-07-01,U.S.,131.076
34,2016-06-01,U.S.,125.818
35,2016-05-01,U.S.,131.27
36,2016-04-01,U.S.,128.499
37,2016-03-01,U.S.,132.875
38,2016-02-01,U.S.,125.722
39,2016-01-01,U.S.,132.516
40,2015-12-01,U.S.,133.407
41,2015-11-01,U.S.,129.096
42,2015-10-01,U.S.,133.961
43,2015-09-01,U.S.,130.591
44,2015-08-01,U.S.,134.098
45,2015-07-01,U.S.,133.945
46,2015-06-01,U.S.,129.215
47,2015-05-01,U.S.,133.834
48,2015-04-01,U.S.,131.408
49,2015-03-01,U.S.,133.856
50,2015-02-01,U.S.,120.37
51,2015-01-01,U.S.,132.608
52,2014-12-01,U.S.,132.541
53,2014-11-01,U.S.,127.279
54,2014-10-01,U.S.,132.368
55,2014-09-01,U.S.,126.84
56,2014-08-01,U.S.,131.115
57,2014-07-01,U.S.,130.405
58,2014-06-01,U.S.,123.57
59,2014-05-01,U.S.,127.034
60,2014-04-01,U.S.,123.603
61,2014-03-01,U.S.,124.673
62,2014-02-01,U.S.,111.8
63,2014-01-01,U.S.,120.915
64,2013-12-01,U.S.,126.358
65,2013-11-01,U.S.,124.369
66,2013-10-01,U.S.,127.212
67,2013-09-01,U.S.,122.736
68,2013-08-01,U.S.,127.158
69,2013-07-01,U.S.,127.432
70,2013-06-01,U.S.,120.934
71,2013-05-01,U.S.,125.149
72,2013-04-01,U.S.,121.527
73,2013-03-01,U.S.,123.977
74,2013-02-01,U.S.,112.282
75,2013-01-01,U.S.,123.951
76,2012-12-01,U.S.,118.88
77,2012-11-01,U.S.,116.074
78,2012-10-01,U.S.,119.771
79,2012-09-01,U.S.,115.658
80,2012-08-01,U.S.,118.83
81,2012-07-01,U.S.,119.418
82,2012-06-01,U.S.,112.654
83,2012-05-01,U.S.,117.153
84,2012-04-01,U.S.,112.909
85,2012-03-01,U.S.,117.005
86,2012-02-01,U.S.,109.038
87,2012-01-01,U.S.,118.883
88,2011-12-01,U.S.,117.941
89,2011-11-01,U.S.,114.768
90,2011-10-01,U.S.,116.32
91,2011-09-01,U.S.,109.465
92,2011-08-01,U.S.,110.98
93,2011-07-01,U.S.,109.606
94,2011-06-01,U.S.,107.452
95,2011-05-01,U.S.,111.897
96,2011-04-01,U.S.,108.766
97,2011-03-01,U.S.,111.445
98,2011-02-01,U.S.,96.973
99,2011-01-01,U.S.,106.975
100,2010-12-01,U.S.,114.763
101,2010-11-01,U.S.,109.026
102,2010-10-01,U.S.,112.815
103,2010-09-01,U.S.,107.186
104,2010-08-01,U.S.,108.019
105,2010-07-01,U.S.,106.759
106,2010-06-01,U.S.,102.824
107,2010-05-01,U.S.,107.55
108,2010-04-01,U.S.,104.763
109,2010-03-01,U.S.,108.557
110,2010-02-01,U.S.,97.743
111,2010-01-01,U.S.,105.622
112,2009-12-01,U.S.,106.179
113,2009-11-01,U.S.,103.532
114,2009-10-01,U.S.,106.913
115,2009-09-01,U.S.,102.145
116,2009-08-01,U.S.,108.525
117,2009-07-01,U.S.,107.672
118,2009-06-01,U.S.,105.563
119,2009-05-01,U.S.,108.587
120,2009-04-01,U.S.,105.047
121,2009-03-01,U.S.,110.456
122,2009-02-01,U.S.,100.434
123,2009-01-01,U.S.,110.186
124,2008-12-01,U.S.,105.549
125,2008-11-01,U.S.,101.561
126,2008-10-01,U.S.,101.348
127,2008-09-01,U.S.,90.069
128,2008-08-01,U.S.,105.516
129,2008-07-01,U.S.,107.037
130,2008-06-01,U.S.,101.738
131,2008-05-01,U.S.,103.871
132,2008-04-01,U.S.,100.538
133,2008-03-01,U.S.,104.226
134,2008-02-01,U.S.,96.255
135,2008-01-01,U.S.,101.995
136,2007-12-01,U.S.,107.796
137,2007-11-01,U.S.,103.977
138,2007-10-01,U.S.,105.256
139,2007-09-01,U.S.,101.696
140,2007-08-01,U.S.,104.005
141,2007-07-01,U.S.,103.426
142,2007-06-01,U.S.,101.193
143,2007-05-01,U.S.,104.599
144,2007-04-01,U.S.,98.777
145,2007-03-01,U.S.,103.417
146,2007-02-01,U.S.,91.902
147,2007-01-01,U.S.,100.343
148,2006-12-01,U.S.,99.566
149,2006-11-01,U.S.,95.56
150,2006-10-01,U.S.,98.383
151,2006-09-01,U.S.,94.66
152,2006-08-01,U.S.,96.815
153,2006-07-01,U.S.,96.237
154,2006-06-01,U.S.,94.355
155,2006-05-01,U.S.,95.279
156,2006-04-01,U.S.,92.558
157,2006-03-01,U.S.,96.527
158,2006-02-01,U.S.,86.529
159,2006-01-01,U.S.,95.508
160,2005-12-01,U.S.,94.239
161,2005-11-01,U.S.,89.739
162,2005-10-01,U.S.,88.025
163,2005-09-01,U.S.,83.252
164,2005-08-01,U.S.,94.493
165,2005-07-01,U.S.,94.516
166,2005-06-01,U.S.,93.862
167,2005-05-01,U.S.,95.833
168,2005-04-01,U.S.,94.125
169,2005-03-01,U.S.,98.748
170,2005-02-01,U.S.,88.43
171,2005-01-01,U.S.,96.256
172,2004-12-01,U.S.,92.299
173,2004-11-01,U.S.,89.828
174,2004-10-01,U.S.,91.736
175,2004-09-01,U.S.,87.371
176,2004-08-01,U.S.,92.594
177,2004-07-01,U.S.,92.943
178,2004-06-01,U.S.,90.387
179,2004-05-01,U.S.,92.131
180,2004-04-01,U.S.,91.478
181,2004-03-01,U.S.,95.007
182,2004-02-01,U.S.,87.746
183,2004-01-01,U.S.,94.386
184,2003-12-01,U.S.,94.005
185,2003-11-01,U.S.,91.026
186,2003-10-01,U.S.,95.213
187,2003-09-01,U.S.,92.079
188,2003-08-01,U.S.,95.576
189,2003-07-01,U.S.,93.673
190,2003-06-01,U.S.,92.521
191,2003-05-01,U.S.,95.542
192,2003-04-01,U.S.,93.569
193,2003-03-01,U.S.,97.721
194,2003-02-01,U.S.,86.364
195,2003-01-01,U.S.,94.993
196,2002-12-01,U.S.,95.259
197,2002-11-01,U.S.,91.84
198,2002-10-01,U.S.,91.673
199,2002-09-01,U.S.,89.315
200,2002-08-01,U.S.,93.998
201,2002-07-01,U.S.,95.227
202,2002-06-01,U.S.,91.805
203,2002-05-01,U.S.,94.802
204,2002-04-01,U.S.,91.995
205,2002-03-01,U.S.,95.646
206,2002-02-01,U.S.,86.015
207,2002-01-01,U.S.,95.508
208,2001-12-01,U.S.,94.379
209,2001-11-01,U.S.,91.351
210,2001-10-01,U.S.,95.679
211,2001-09-01,U.S.,91.76
212,2001-08-01,U.S.,94.087
213,2001-07-01,U.S.,93.635
214,2001-06-01,U.S.,91.218
215,2001-05-01,U.S.,94.981
216,2001-04-01,U.S.,92.602
217,2001-03-01,U.S.,96.438
218,2001-02-01,U.S.,86.821
219,2001-01-01,U.S.,95.602
220,2000-12-01,U.S.,97.918
221,2000-11-01,U.S.,94.863
222,2000-10-01,U.S.,99.714
223,2000-09-01,U.S.,94.771
224,2000-08-01,U.S.,97.934
225,2000-07-01,U.S.,97.199
226,2000-06-01,U.S.,94.095
227,2000-05-01,U.S.,96.4
228,2000-04-01,U.S.,92.79
229,2000-03-01,U.S.,98.137
230,2000-02-01,U.S.,89.676
231,2000-01-01,U.S.,97.358
232,1999-12-01,U.S.,91.919
233,1999-11-01,U.S.,89.424
234,1999-10-01,U.S.,90.965
235,1999-09-01,U.S.,87.781
236,1999-08-01,U.S.,90.693
237,1999-07-01,U.S.,90.886
238,1999-06-01,U.S.,88.321
239,1999-05-01,U.S.,90.478
240,1999-04-01,U.S.,88.809
241,1999-03-01,U.S.,92.958
242,1999-02-01,U.S.,83.973
243,1999-01-01,U.S.,93.156
244,1998-12-01,U.S.,97.338
245,1998-11-01,U.S.,94.934
246,1998-10-01,U.S.,97.983
247,1998-09-01,U.S.,90.805
248,1998-08-01,U.S.,100.027
249,1998-07-01,U.S.,99.336
250,1998-06-01,U.S.,97.533
251,1998-05-01,U.S.,101.749
252,1998-04-01,U.S.,98.122
253,1998-03-01,U.S.,101.614
254,1998-02-01,U.S.,91.025
255,1998-01-01,U.S.,102.264
256,1997-12-01,U.S.,100.271
257,1997-11-01,U.S.,98.467
258,1997-10-01,U.S.,101.652
259,1997-09-01,U.S.,98.348
260,1997-08-01,U.S.,100.66
261,1997-07-01,U.S.,100.851
262,1997-06-01,U.S.,97.083
263,1997-05-01,U.S.,102.506
264,1997-04-01,U.S.,98.734
265,1997-03-01,U.S.,103.593
266,1997-02-01,U.S.,93.301
267,1997-01-01,U.S.,102.977
268,1996-12-01,U.S.,106.254
269,1996-11-01,U.S.,103.868
270,1996-10-01,U.S.,104.965
271,1996-09-01,U.S.,101.963
272,1996-08-01,U.S.,105.225
273,1996-07-01,U.S.,104.504
274,1996-06-01,U.S.,102.023
275,1996-05-01,U.S.,105.15
276,1996-04-01,U.S.,103.753
277,1996-03-01,U.S.,105.982
278,1996-02-01,U.S.,100.1
279,1996-01-01,U.S.,105.874
280,1995-12-01,U.S.,108.714
281,1995-11-01,U.S.,104.598
282,1995-10-01,U.S.,101.675
283,1995-09-01,U.S.,98.557
284,1995-08-01,U.S.,101.272
285,1995-07-01,U.S.,101.373
286,1995-06-01,U.S.,98.559
287,1995-05-01,U.S.,102.792
288,1995-04-01,U.S.,100.073
289,1995-03-01,U.S.,104.004
290,1995-02-01,U.S.,93.599
291,1995-01-01,U.S.,104.954
292,1994-12-01,U.S.,100.264
293,1994-11-01,U.S.,96.538
294,1994-10-01,U.S.,93.954
295,1994-09-01,U.S.,89.553
296,1994-08-01,U.S.,94.119
297,1994-07-01,U.S.,93.139
298,1994-06-01,U.S.,90.075
299,1994-05-01,U.S.,94.765
300,1994-04-01,U.S.,91.773
301,1994-03-01,U.S.,96.684
302,1994-02-01,U.S.,86.464
303,1994-01-01,U.S.,96.391
304,1993-12-01,U.S.,105.992
305,1993-11-01,U.S.,100.979
306,1993-10-01,U.S.,100.375
307,1993-09-01,U.S.,94.613
308,1993-08-01,U.S.,96.583
309,1993-07-01,U.S.,95.468
310,1993-06-01,U.S.,92.938
311,1993-05-01,U.S.,96.856
312,1993-04-01,U.S.,95.107
313,1993-03-01,U.S.,100.277
314,1993-02-01,U.S.,91.261
315,1993-01-01,U.S.,101.491
316,1992-12-01,U.S.,103.519
317,1992-11-01,U.S.,99.122
318,1992-10-01,U.S.,100.507
319,1992-09-01,U.S.,94.431
320,1992-08-01,U.S.,95.201
321,1992-07-01,U.S.,97.586
322,1992-06-01,U.S.,95.038
323,1992-05-01,U.S.,97.425
324,1992-04-01,U.S.,95.172
325,1992-03-01,U.S.,97.047
326,1992-02-01,U.S.,92.195
327,1992-01-01,U.S.,103.579
328,1991-12-01,U.S.,101.287
329,1991-11-01,U.S.,97.063
330,1991-10-01,U.S.,96.573
331,1991-09-01,U.S.,89.133
332,1991-08-01,U.S.,90.072
333,1991-07-01,U.S.,89.912
334,1991-06-01,U.S.,88.701
335,1991-05-01,U.S.,92.74
336,1991-04-01,U.S.,93.388
337,1991-03-01,U.S.,98.018
338,1991-02-01,U.S.,90.299
339,1991-01-01,U.S.,102.082
340,1990-12-01,U.S.,108.738
341,1990-11-01,U.S.,104.916
342,1990-10-01,U.S.,105.58
343,1990-09-01,U.S.,96.983
344,1990-08-01,U.S.,101.239
345,1990-07-01,U.S.,100.824
346,1990-06-01,U.S.,98.543
347,1990-05-01,U.S.,102.105
348,1990-04-01,U.S.,100.651
349,1990-03-01,U.S.,105.906
350,1990-02-01,U.S.,99.214
351,1990-01-01,U.S.,111.693
352,1989-12-01,U.S.,96.991
353,1989-11-01,U.S.,89.992
354,1989-10-01,U.S.,86.992
355,1989-09-01,U.S.,81.992
356,1989-08-01,U.S.,86.992
357,1989-07-01,U.S.,87.992
358,1989-06-01,U.S.,85.992
359,1989-05-01,U.S.,88.992
360,1989-04-01,U.S.,87.992
361,1989-03-01,U.S.,92.991
362,1989-02-01,U.S.,87.992
363,1989-01-01,U.S.,94.991
364,1988-12-01,U.S.,97.99
365,1988-11-01,U.S.,91.99
366,1988-10-01,U.S.,90.99
367,1988-09-01,U.S.,82.991
368,1988-08-01,U.S.,87.991
369,1988-07-01,U.S.,86.991
370,1988-06-01,U.S.,85.991
371,1988-05-01,U.S.,90.99
372,1988-04-01,U.S.,87.991
373,1988-03-01,U.S.,96.99
374,1988-02-01,U.S.,92.99
375,1988-01-01,U.S.,101.989
376,1987-12-01,U.S.,90.367
377,1987-11-01,U.S.,100.52
378,1987-10-01,U.S.,95.443
379,1987-09-01,U.S.,90.367
380,1987-08-01,U.S.,94.428
381,1987-07-01,U.S.,92.397
382,1987-06-01,U.S.,90.367
383,1987-05-01,U.S.,94.428
384,1987-04-01,U.S.,95.443
385,1987-03-01,U.S.,101.536
386,1987-02-01,U.S.,96.459
387,1987-01-01,U.S.,107.628
388,1986-12-01,U.S.,84.956
389,1986-11-01,U.S.,78.959
390,1986-10-01,U.S.,73.962
391,1986-09-01,U.S.,69.964
392,1986-08-01,U.S.,73.962
393,1986-07-01,U.S.,73.962
394,1986-06-01,U.S.,70.963
395,1986-05-01,U.S.,74.961
396,1986-04-01,U.S.,72.962
397,1986-03-01,U.S.,81.958
398,1986-02-01,U.S.,76.96
399,1986-01-01,U.S.,88.954
400,1985-12-01,U.S.,90.91
401,1985-11-01,U.S.,78.922
402,1985-10-01,U.S.,77.923
403,1985-09-01,U.S.,74.926
404,1985-08-01,U.S.,76.924
405,1985-07-01,U.S.,76.924
406,1985-06-01,U.S.,74.926
407,1985-05-01,U.S.,77.923
408,1985-04-01,U.S.,78.922
409,1985-03-01,U.S.,82.918
410,1985-02-01,U.S.,83.917
411,1985-01-01,U.S.,90.91
412,1984-12-01,U.S.,94.99
413,1984-11-01,U.S.,87.99
414,1984-10-01,U.S.,87.99
415,1984-09-01,U.S.,83.991
416,1984-08-01,U.S.,87.99
417,1984-07-01,U.S.,88.99
418,1984-06-01,U.S.,85.99
419,1984-05-01,U.S.,88.99
420,1984-04-01,U.S.,88.99
421,1984-03-01,U.S.,90.99
422,1984-02-01,U.S.,87.99
423,1984-01-01,U.S.,101.989
424,1983-12-01,U.S.,86.289
425,1983-11-01,U.S.,79.931
426,1983-10-01,U.S.,79.931
427,1983-09-01,U.S.,76.298
428,1983-08-01,U.S.,79.931
429,1983-07-01,U.S.,80.84
430,1983-06-01,U.S.,78.115
431,1983-05-01,U.S.,80.84
432,1983-04-01,U.S.,80.84
433,1983-03-01,U.S.,82.656
434,1983-02-01,U.S.,79.931
435,1983-01-01,U.S.,92.648
436,1982-12-01,U.S.,90.0
437,1982-11-01,U.S.,88.0
438,1982-10-01,U.S.,87.0
439,1982-09-01,U.S.,86.0
440,1982-08-01,U.S.,89.0
441,1982-07-01,U.S.,91.0
442,1982-06-01,U.S.,90.0
443,1982-05-01,U.S.,93.0
444,1982-04-01,U.S.,95.0
445,1982-03-01,U.S.,100.0
446,1982-02-01,U.S.,95.0
447,1982-01-01,U.S.,104.0
448,1981-12-01,U.S.,80.0
449,1981-11-01,U.S.,74.0
450,1981-10-01,U.S.,76.0
451,1981-09-01,U.S.,73.0
452,1981-08-01,U.S.,79.0
453,1981-07-01,U.S.,77.0
454,1981-06-01,U.S.,76.0
455,1981-05-01,U.S.,79.0
456,1981-04-01,U.S.,78.0
457,1981-03-01,U.S.,81.0
458,1981-02-01,U.S.,73.0
459,1981-01-01,U.S.,81.0
460,1980-12-01,U.S.,91.0
461,1980-11-01,U.S.,84.0
462,1980-10-01,U.S.,84.0
463,1980-09-01,U.S.,80.0
464,1980-08-01,U.S.,80.0
465,1980-07-01,U.S.,82.0
466,1980-06-01,U.S.,81.0
467,1980-05-01,U.S.,86.0
468,1980-04-01,U.S.,85.0
469,1980-03-01,U.S.,93.0
470,1980-02-01,U.S.,87.0
471,1980-01-01,U.S.,93.0
0,2019-04-01,Alabama,0.014
1,2019-03-01,Alabama,0.014
2,2019-02-01,Alabama,0.013
3,2019-01-01,Alabama,0.014
4,2018-12-01,Alabama,0.013
5,2018-11-01,Alabama,0.012
6,2018-10-01,Alabama,0.013
7,2018-09-01,Alabama,0.012
8,2018-08-01,Alabama,0.013
9,2018-07-01,Alabama,0.013
10,2018-06-01,Alabama,0.012
11,2018-05-01,Alabama,0.013
12,2018-04-01,Alabama,0.027
13,2018-03-01,Alabama,0.028
14,2018-02-01,Alabama,0.025
15,2018-01-01,Alabama,0.028
16,2017-12-01,Alabama,0.014
17,2017-11-01,Alabama,0.014
18,2017-10-01,Alabama,0.014
19,2017-09-01,Alabama,0.014
20,2017-08-01,Alabama,0.014
21,2017-07-01,Alabama,0.014
22,2017-06-01,Alabama,0.014
23,2017-05-01,Alabama,0.014
24,2017-04-01,Alabama,0.014
25,2017-03-01,Alabama,0.014
26,2017-02-01,Alabama,0.013
27,2017-01-01,Alabama,0.014
28,2016-12-01,Alabama,0.012
29,2016-11-01,Alabama,0.012
30,2016-10-01,Alabama,0.012
31,2016-09-01,Alabama,0.012
32,2016-08-01,Alabama,0.012
33,2016-07-01,Alabama,0.012
34,2016-06-01,Alabama,0.012
