,Date,Area,Price
176,2004-08-01,U.S.,13.74
177,2004-07-01,U.S.,13.54
178,2004-06-01,U.S.,13.08
179,2004-05-01,U.S.,11.63
180,2004-04-01,U.S.,10.54
181,2004-03-01,U.S.,10.03
182,2004-02-01,U.S.,9.85
183,2004-01-01,U.S.,9.71
184,2003-12-01,U.S.,9.51
185,2003-11-01,U.S.,9.77
186,2003-10-01,U.S.,10.64
187,2003-09-01,U.S.,12.31
188,2003-08-01,U.S.,12.84
189,2003-07-01,U.S.,12.75
190,2003-06-01,U.S.,12.08
191,2003-05-01,U.S.,10.79
192,2003-04-01,U.S.,10.18
193,2003-03-01,U.S.,9.77
194,2003-02-01,U.S.,8.58
195,2003-01-01,U.S.,8.18
196,2002-12-01,U.S.,7.87
197,2002-11-01,U.S.,7.99
198,2002-10-01,U.S.,8.61
199,2002-09-01,U.S.,10.23
200,2002-08-01,U.S.,10.44
201,2002-07-01,U.S.,10.31
202,2002-06-01,U.S.,9.58
203,2002-05-01,U.S.,8.54
204,2002-04-01,U.S.,7.66
205,2002-03-01,U.S.,7.1
206,2002-02-01,U.S.,7.23
207,2002-01-01,U.S.,7.38
208,2001-12-01,U.S.,7.3
209,2001-11-01,U.S.,7.98
210,2001-10-01,U.S.,8.24
211,2001-09-01,U.S.,10.17
212,2001-08-01,U.S.,10.89
213,2001-07-01,U.S.,11.22
214,2001-06-01,U.S.,11.58
215,2001-05-01,U.S.,11.14
216,2001-04-01,U.S.,10.16
217,2001-03-01,U.S.,9.85
218,2001-02-01,U.S.,10.26
219,2001-01-01,U.S.,10.12
220,2000-12-01,U.S.,8.56
221,2000-11-01,U.S.,8.58
222,2000-10-01,U.S.,9.44
223,2000-09-01,U.S.,10.1
224,2000-08-01,U.S.,10.37
225,2000-07-01,U.S.,10.32
226,2000-06-01,U.S.,9.5
227,2000-05-01,U.S.,8.26
228,2000-04-01,U.S.,7.19
229,2000-03-01,U.S.,6.91
230,2000-02-01,U.S.,6.54
231,2000-01-01,U.S.,6.37
232,1999-12-01,U.S.,6.51
233,1999-11-01,U.S.,7.15
234,1999-10-01,U.S.,7.56
235,1999-09-01,U.S.,8.63
236,1999-08-01,U.S.,9.14
237,1999-07-01,U.S.,8.83
238,1999-06-01,U.S.,8.2
239,1999-05-01,U.S.,7.3
240,1999-04-01,U.S.,6.44
241,1999-03-01,U.S.,6.06
242,1999-02-01,U.S.,6.29
243,1999-01-01,U.S.,6.0
244,1998-12-01,U.S.,6.34
245,1998-11-01,U.S.,6.58
246,1998-10-01,U.S.,7.6
247,1998-09-01,U.S.,8.96
248,1998-08-01,U.S.,9.25
249,1998-07-01,U.S.,8.53
250,1998-06-01,U.S.,8.51
251,1998-05-01,U.S.,7.7
252,1998-04-01,U.S.,6.81
253,1998-03-01,U.S.,6.29
254,1998-02-01,U.S.,6.41
255,1998-01-01,U.S.,6.41
256,1997-12-01,U.S.,6.54
257,1997-11-01,U.S.,6.86
258,1997-10-01,U.S.,7.69
259,1997-09-01,U.S.,8.84
260,1997-08-01,U.S.,8.99
261,1997-07-01,U.S.,8.78
262,1997-06-01,U.S.,8.3
263,1997-05-01,U.S.,6.83
264,1997-04-01,U.S.,6.53
265,1997-03-01,U.S.,6.52
266,1997-02-01,U.S.,6.79
267,1997-01-01,U.S.,6.74
268,1996-12-01,U.S.,6.47
269,1996-11-01,U.S.,6.37
270,1996-10-01,U.S.,7.05
271,1996-09-01,U.S.,7.99
272,1996-08-01,U.S.,8.73
273,1996-07-01,U.S.,8.64
274,1996-06-01,U.S.,7.83
275,1996-05-01,U.S.,6.84
276,1996-04-01,U.S.,6.27
277,1996-03-01,U.S.,5.93
278,1996-02-01,U.S.,5.82
279,1996-01-01,U.S.,5.64
280,1995-12-01,U.S.,5.54
281,1995-11-01,U.S.,5.61
282,1995-10-01,U.S.,6.62
283,1995-09-01,U.S.,7.73
284,1995-08-01,U.S.,8.13
285,1995-07-01,U.S.,7.82
286,1995-06-01,U.S.,7.49
287,1995-05-01,U.S.,6.54
288,1995-04-01,U.S.,6.06
289,1995-03-01,U.S.,5.84
290,1995-02-01,U.S.,5.76
291,1995-01-01,U.S.,5.85
292,1994-12-01,U.S.,6.06
293,1994-11-01,U.S.,6.27
294,1994-10-01,U.S.,6.86
295,1994-09-01,U.S.,7.84
296,1994-08-01,U.S.,8.22
297,1994-07-01,U.S.,8.1
298,1994-06-01,U.S.,7.66
299,1994-05-01,U.S.,6.84
300,1994-04-01,U.S.,6.6
301,1994-03-01,U.S.,6.3
302,1994-02-01,U.S.,6.04
303,1994-01-01,U.S.,5.93
304,1993-12-01,U.S.,6.07
305,1993-11-01,U.S.,6.17
306,1993-10-01,U.S.,6.79
307,1993-09-01,U.S.,7.75
308,1993-08-01,U.S.,8.13
309,1993-07-01,U.S.,7.86
310,1993-06-01,U.S.,7.37
311,1993-05-01,U.S.,6.78
312,1993-04-01,U.S.,6.02
313,1993-03-01,U.S.,5.67
314,1993-02-01,U.S.,5.73
315,1993-01-01,U.S.,5.73
316,1992-12-01,U.S.,5.74
317,1992-11-01,U.S.,6.02
318,1992-10-01,U.S.,6.52
319,1992-09-01,U.S.,7.15
320,1992-08-01,U.S.,7.45
321,1992-07-01,U.S.,7.27
322,1992-06-01,U.S.,6.84
323,1992-05-01,U.S.,6.15
324,1992-04-01,U.S.,5.62
325,1992-03-01,U.S.,5.5
326,1992-02-01,U.S.,5.54
327,1992-01-01,U.S.,5.53
328,1991-12-01,U.S.,5.51
329,1991-11-01,U.S.,5.51
330,1991-10-01,U.S.,6.2
331,1991-09-01,U.S.,6.92
332,1991-08-01,U.S.,7.36
333,1991-07-01,U.S.,7.23
334,1991-06-01,U.S.,6.97
335,1991-05-01,U.S.,6.28
336,1991-04-01,U.S.,5.9
337,1991-03-01,U.S.,5.6
338,1991-02-01,U.S.,5.56
339,1991-01-01,U.S.,5.54
340,1990-12-01,U.S.,5.62
341,1990-11-01,U.S.,5.69
342,1990-10-01,U.S.,6.14
343,1990-09-01,U.S.,6.9
344,1990-08-01,U.S.,7.08
345,1990-07-01,U.S.,7.04
346,1990-06-01,U.S.,6.56
347,1990-05-01,U.S.,6.0
348,1990-04-01,U.S.,5.64
349,1990-03-01,U.S.,5.6
350,1990-02-01,U.S.,5.65
351,1990-01-01,U.S.,5.43
352,1989-12-01,U.S.,5.3
353,1989-11-01,U.S.,5.56
354,1989-10-01,U.S.,6.06
355,1989-09-01,U.S.,6.8
356,1989-08-01,U.S.,7.07
357,1989-07-01,U.S.,6.92
358,1989-06-01,U.S.,6.58
359,1989-05-01,U.S.,5.93
360,1989-04-01,U.S.,5.54
361,1989-03-01,U.S.,5.45
362,1989-02-01,U.S.,5.38
363,1989-01-01,U.S.,5.41
364,1988-12-01,U.S.,5.39
365,1988-11-01,U.S.,5.56
366,1988-10-01,U.S.,5.95
367,1988-09-01,U.S.,6.79
368,1988-08-01,U.S.,6.92
369,1988-07-01,U.S.,6.74
370,1988-06-01,U.S.,6.5
371,1988-05-01,U.S.,5.87
372,1988-04-01,U.S.,5.35
373,1988-03-01,U.S.,5.18
374,1988-02-01,U.S.,5.09
375,1988-01-01,U.S.,5.08
376,1987-12-01,U.S.,5.13
377,1987-11-01,U.S.,5.42
378,1987-10-01,U.S.,5.85
379,1987-09-01,U.S.,6.64
380,1987-08-01,U.S.,6.84
381,1987-07-01,U.S.,6.78
382,1987-06-01,U.S.,6.55
383,1987-05-01,U.S.,5.98
384,1987-04-01,U.S.,5.46
385,1987-03-01,U.S.,5.36
386,1987-02-01,U.S.,5.34
387,1987-01-01,U.S.,5.3
388,1986-12-01,U.S.,5.28
389,1986-11-01,U.S.,5.66
390,1986-10-01,U.S.,6.38
391,1986-09-01,U.S.,6.83
392,1986-08-01,U.S.,6.94
393,1986-07-01,U.S.,6.84
394,1986-06-01,U.S.,6.67
395,1986-05-01,U.S.,6.18
396,1986-04-01,U.S.,5.89
397,1986-03-01,U.S.,5.71
398,1986-02-01,U.S.,5.67
399,1986-01-01,U.S.,5.63
400,1985-12-01,U.S.,5.7
401,1985-11-01,U.S.,6.13
402,1985-10-01,U.S.,6.5
403,1985-09-01,U.S.,7.06
404,1985-08-01,U.S.,7.21
405,1985-07-01,U.S.,7.07
406,1985-06-01,U.S.,6.96
407,1985-05-01,U.S.,6.59
408,1985-04-01,U.S.,6.11
409,1985-03-01,U.S.,5.99
410,1985-02-01,U.S.,5.86
411,1985-01-01,U.S.,5.97
412,1984-12-01,U.S.,6.05
413,1984-11-01,U.S.,6.31
414,1984-10-01,U.S.,6.8
415,1984-09-01,U.S.,7.17
416,1984-08-01,U.S.,7.23
417,1984-07-01,U.S.,7.11
418,1984-06-01,U.S.,6.76
419,1984-05-01,U.S.,6.27
420,1984-04-01,U.S.,5.96
421,1984-03-01,U.S.,5.92
422,1984-02-01,U.S.,5.84
423,1984-01-01,U.S.,5.78
424,1983-12-01,U.S.,5.94
425,1983-11-01,U.S.,6.3
426,1983-10-01,U.S.,6.7
427,1983-09-01,U.S.,6.19
428,1983-08-01,U.S.,6.18
429,1983-07-01,U.S.,6.21
430,1983-06-01,U.S.,6.2
431,1983-05-01,U.S.,6.22
432,1983-04-01,U.S.,6.06
433,1983-03-01,U.S.,6.0
434,1983-02-01,U.S.,5.87
435,1983-01-01,U.S.,5.86
436,1982-12-01,U.S.,5.74
437,1982-11-01,U.S.,5.68
438,1982-10-01,U.S.,5.66
439,1982-09-01,U.S.,5.41
440,1982-08-01,U.S.,5.23
441,1982-07-01,U.S.,5.23
442,1982-06-01,U.S.,5.2
443,1982-05-01,U.S.,5.17
444,1982-04-01,U.S.,4.86
445,1982-03-01,U.S.,4.78
446,1982-02-01,U.S.,4.69
447,1982-01-01,U.S.,4.65
448,1981-12-01,U.S.,4.55
449,1981-11-01,U.S.,4.53
450,1981-10-01,U.S.,4.5
451,1981-09-01,U.S.,4.47
452,1981-08-01,U.S.,4.3
453,1981-07-01,U.S.,4.32
454,1981-06-01,U.S.,4.3
455,1981-05-01,U.S.,4.29
456,1981-04-01,U.S.,4.11
457,1981-03-01,U.S.,4.06
458,1981-02-01,U.S.,3.99
459,1981-01-01,U.S.,3.94
0,2019-04-01,Alabama,15.52
1,2019-03-01,Alabama,14.35
2,2019-02-01,Alabama,13.85
3,2019-01-01,Alabama,13.78
4,2018-12-01,Alabama,13.72
5,2018-11-01,Alabama,15.47
6,2018-10-01,Alabama,21.79
7,2018-09-01,Alabama,22.08
8,2018-08-01,Alabama,21.9
9,2018-07-01,Alabama,21.93
10,2018-06-01,Alabama,21.0
11,2018-05-01,Alabama,17.27
12,2018-04-01,Alabama,15.07
13,2018-03-01,Alabama,15.29
14,2018-02-01,Alabama,14.15
15,2018-01-01,Alabama,13.38
16,2017-12-01,Alabama,14.72
17,2017-11-01,Alabama,16.97
18,2017-10-01,Alabama,22.17
19,2017-09-01,Alabama,22.63
20,2017-08-01,Alabama,22.97
21,2017-07-01,Alabama,22.15
22,2017-06-01,Alabama,21.14
23,2017-05-01,Alabama,20.57
24,2017-04-01,Alabama,16.19
25,2017-03-01,Alabama,14.51
26,2017-02-01,Alabama,14.69
27,2017-01-01,Alabama,13.5
28,2016-12-01,Alabama,14.29
29,2016-11-01,Alabama,19.11
30,2016-10-01,Alabama,21.24
31,2016-09-01,Alabama,21.16
32,2016-08-01,Alabama,21.29
33,2016-07-01,Alabama,20.59
34,2016-06-01,Alabama,19.33
35,2016-05-01,Alabama,17.18
36,2016-04-01,Alabama,14.46
37,2016-03-01,Alabama,12.17
38,2016-02-01,Alabama,11.27
39,2016-01-01,Alabama,12.16
40,2015-12-01,Alabama,14.47
41,2015-11-01,Alabama,17.89
42,2015-10-01,Alabama,19.36
43,2015-09-01,Alabama,20.73
44,2015-08-01,Alabama,20.85
45,2015-07-01,Alabama,20.6
46,2015-06-01,Alabama,19.6
47,2015-05-01,Alabama,17.89
48,2015-04-01,Alabama,15.36
49,2015-03-01,Alabama,12.15
50,2015-02-01,Alabama,12.21
51,2015-01-01,Alabama,12.79
52,2014-12-01,Alabama,13.54
53,2014-11-01,Alabama,14.52
54,2014-10-01,Alabama,20.61
55,2014-09-01,Alabama,21.87
56,2014-08-01,Alabama,21.85
57,2014-07-01,Alabama,21.81
58,2014-06-01,Alabama,20.93
59,2014-05-01,Alabama,18.64
60,2014-04-01,Alabama,15.49
61,2014-03-01,Alabama,13.8
62,2014-02-01,Alabama,13.14
63,2014-01-01,Alabama,13.18
64,2013-12-01,Alabama,14.05
65,2013-11-01,Alabama,15.94
66,2013-10-01,Alabama,20.61
67,2013-09-01,Alabama,21.32
68,2013-08-01,Alabama,21.41
69,2013-07-01,Alabama,21.81
70,2013-06-01,Alabama,20.6
71,2013-05-01,Alabama,18.19
72,2013-04-01,Alabama,15.22
73,2013-03-01,Alabama,14.49
74,2013-02-01,Alabama,14.13
75,2013-01-01,Alabama,14.28
76,2012-12-01,Alabama,15.25
77,2012-11-01,Alabama,15.9
78,2012-10-01,Alabama,20.05
79,2012-09-01,Alabama,21.04
80,2012-08-01,Alabama,21.96
81,2012-07-01,Alabama,21.77
82,2012-06-01,Alabama,21.34
83,2012-05-01,Alabama,19.77
84,2012-04-01,Alabama,18.67
85,2012-03-01,Alabama,15.25
86,2012-02-01,Alabama,14.41
87,2012-01-01,Alabama,14.27
88,2011-12-01,Alabama,14.81
89,2011-11-01,Alabama,16.19
90,2011-10-01,Alabama,19.16
91,2011-09-01,Alabama,20.4
92,2011-08-01,Alabama,21.41
93,2011-07-01,Alabama,21.19
94,2011-06-01,Alabama,20.27
95,2011-05-01,Alabama,18.54
96,2011-04-01,Alabama,15.93
97,2011-03-01,Alabama,14.85
98,2011-02-01,Alabama,13.46
99,2011-01-01,Alabama,13.26
100,2010-12-01,Alabama,14.09
101,2010-11-01,Alabama,17.51
102,2010-10-01,Alabama,18.96
103,2010-09-01,Alabama,18.58
104,2010-08-01,Alabama,18.78
105,2010-07-01,Alabama,20.66
106,2010-06-01,Alabama,20.92
107,2010-05-01,Alabama,19.25
108,2010-04-01,Alabama,16.21
109,2010-03-01,Alabama,15.13
110,2010-02-01,Alabama,15.23
111,2010-01-01,Alabama,15.18
112,2009-12-01,Alabama,15.78
113,2009-11-01,Alabama,18.12
114,2009-10-01,Alabama,21.54
115,2009-09-01,Alabama,23.45
116,2009-08-01,Alabama,23.82
117,2009-07-01,Alabama,23.42
118,2009-06-01,Alabama,22.5
119,2009-05-01,Alabama,20.5
120,2009-04-01,Alabama,18.79
121,2009-03-01,Alabama,17.21
122,2009-02-01,Alabama,17.28
123,2009-01-01,Alabama,17.46
124,2008-12-01,Alabama,17.33
125,2008-11-01,Alabama,19.97
126,2008-10-01,Alabama,24.16
127,2008-09-01,Alabama,25.4
128,2008-08-01,Alabama,25.58
129,2008-07-01,Alabama,25.29
130,2008-06-01,Alabama,22.76
131,2008-05-01,Alabama,19.99
132,2008-04-01,Alabama,18.6
133,2008-03-01,Alabama,16.73
134,2008-02-01,Alabama,16.44
135,2008-01-01,Alabama,16.94
136,2007-12-01,Alabama,17.44
137,2007-11-01,Alabama,18.04
138,2007-10-01,Alabama,22.02
139,2007-09-01,Alabama,22.25
140,2007-08-01,Alabama,22.79
141,2007-07-01,Alabama,22.5
142,2007-06-01,Alabama,22.04
143,2007-05-01,Alabama,19.82
144,2007-04-01,Alabama,19.5
145,2007-03-01,Alabama,16.98
146,2007-02-01,Alabama,15.97
147,2007-01-01,Alabama,18.25
148,2006-12-01,Alabama,17.01
149,2006-11-01,Alabama,17.33
150,2006-10-01,Alabama,21.56
151,2006-09-01,Alabama,23.07
152,2006-08-01,Alabama,22.93
153,2006-07-01,Alabama,22.47
154,2006-06-01,Alabama,21.57
155,2006-05-01,Alabama,22.01
156,2006-04-01,Alabama,19.05
157,2006-03-01,Alabama,18.06
158,2006-02-01,Alabama,18.81
159,2006-01-01,Alabama,18.29
160,2005-12-01,Alabama,18.54
161,2005-11-01,Alabama,20.62
162,2005-10-01,Alabama,21.45
163,2005-09-01,Alabama,19.49
164,2005-08-01,Alabama,19.07
165,2005-07-01,Alabama,18.48
166,2005-06-01,Alabama,17.8
167,2005-05-01,Alabama,15.93
168,2005-04-01,Alabama,14.71
169,2005-03-01,Alabama,13.7
170,2005-02-01,Alabama,13.64
171,2005-01-01,Alabama,13.87
172,2004-12-01,Alabama,14.34
173,2004-11-01,Alabama,17.52
174,2004-10-01,Alabama,17.86
175,2004-09-01,Alabama,17.79
176,2004-08-01,Alabama,17.97
177,2004-07-01,Alabama,17.51
178,2004-06-01,Alabama,17.04
179,2004-05-01,Alabama,15.08
180,2004-04-01,Alabama,13.66
181,2004-03-01,Alabama,12.28
182,2004-02-01,Alabama,11.43
183,2004-01-01,Alabama,11.53
184,2003-12-01,Alabama,12.25
185,2003-11-01,Alabama,15.46
186,2003-10-01,Alabama,15.15
187,2003-09-01,Alabama,17.05
188,2003-08-01,Alabama,16.76
189,2003-07-01,Alabama,16.65
190,2003-06-01,Alabama,16.54
191,2003-05-01,Alabama,15.47
192,2003-04-01,Alabama,14.01
193,2003-03-01,Alabama,11.17
194,2003-02-01,Alabama,9.55
195,2003-01-01,Alabama,9.39
196,2002-12-01,Alabama,9.42
197,2002-11-01,Alabama,11.44
198,2002-10-01,Alabama,14.48
199,2002-09-01,Alabama,14.33
200,2002-08-01,Alabama,14.48
201,2002-07-01,Alabama,14.36
202,2002-06-01,Alabama,12.95
203,2002-05-01,Alabama,13.35
204,2002-04-01,Alabama,11.04
205,2002-03-01,Alabama,9.38
206,2002-02-01,Alabama,9.98
207,2002-01-01,Alabama,9.55
208,2001-12-01,Alabama,11.85
209,2001-11-01,Alabama,11.92
210,2001-10-01,Alabama,13.21
211,2001-09-01,Alabama,15.95
212,2001-08-01,Alabama,15.99
213,2001-07-01,Alabama,16.11
214,2001-06-01,Alabama,15.82
215,2001-05-01,Alabama,14.61
216,2001-04-01,Alabama,12.04
217,2001-03-01,Alabama,12.49
218,2001-02-01,Alabama,12.01
219,2001-01-01,Alabama,10.09
220,2000-12-01,Alabama,9.71
221,2000-11-01,Alabama,11.81
222,2000-10-01,Alabama,11.98
223,2000-09-01,Alabama,13.29
224,2000-08-01,Alabama,13.35
225,2000-07-01,Alabama,13.12
226,2000-06-01,Alabama,12.12
227,2000-05-01,Alabama,9.45
228,2000-04-01,Alabama,9.0
229,2000-03-01,Alabama,9.13
230,2000-02-01,Alabama,7.16
231,2000-01-01,Alabama,7.35
232,1999-12-01,Alabama,8.19
233,1999-11-01,Alabama,9.13
234,1999-10-01,Alabama,10.23
235,1999-09-01,Alabama,11.56
236,1999-08-01,Alabama,11.86
237,1999-07-01,Alabama,11.34
238,1999-06-01,Alabama,10.94
239,1999-05-01,Alabama,9.79
240,1999-04-01,Alabama,7.8
241,1999-03-01,Alabama,7.0
242,1999-02-01,Alabama,8.26
243,1999-01-01,Alabama,7.1
244,1998-12-01,Alabama,9.06
245,1998-11-01,Alabama,10.01
246,1998-10-01,Alabama,10.99
247,1998-09-01,Alabama,10.77
248,1998-08-01,Alabama,10.84
249,1998-07-01,Alabama,11.17
250,1998-06-01,Alabama,10.95
251,1998-05-01,Alabama,9.01
252,1998-04-01,Alabama,7.8
253,1998-03-01,Alabama,7.05
254,1998-02-01,Alabama,7.16
255,1998-01-01,Alabama,7.47
256,1997-12-01,Alabama,7.28
257,1997-11-01,Alabama,7.95
258,1997-10-01,Alabama,11.05
259,1997-09-01,Alabama,11.56
260,1997-08-01,Alabama,11.64
261,1997-07-01,Alabama,11.21
262,1997-06-01,Alabama,10.4
263,1997-05-01,Alabama,8.65
264,1997-04-01,Alabama,9.17
265,1997-03-01,Alabama,8.61
266,1997-02-01,Alabama,7.57
267,1997-01-01,Alabama,7.58
268,1996-12-01,Alabama,7.36
269,1996-11-01,Alabama,7.83
270,1996-10-01,Alabama,9.71
271,1996-09-01,Alabama,10.63
272,1996-08-01,Alabama,10.98
273,1996-07-01,Alabama,10.77
274,1996-06-01,Alabama,10.56
275,1996-05-01,Alabama,8.1
276,1996-04-01,Alabama,6.89
277,1996-03-01,Alabama,6.84
278,1996-02-01,Alabama,6.35
279,1996-01-01,Alabama,5.99
280,1995-12-01,Alabama,5.97
281,1995-11-01,Alabama,6.61
282,1995-10-01,Alabama,8.86
283,1995-09-01,Alabama,9.41
284,1995-08-01,Alabama,9.34
285,1995-07-01,Alabama,9.06
286,1995-06-01,Alabama,8.81
287,1995-05-01,Alabama,8.16
288,1995-04-01,Alabama,7.67
289,1995-03-01,Alabama,6.18
290,1995-02-01,Alabama,6.22
291,1995-01-01,Alabama,6.53
292,1994-12-01,Alabama,7.4
293,1994-11-01,Alabama,8.58
294,1994-10-01,Alabama,9.67
295,1994-09-01,Alabama,9.82
296,1994-08-01,Alabama,9.91
297,1994-07-01,Alabama,9.95
298,1994-06-01,Alabama,9.74
299,1994-05-01,Alabama,8.9
300,1994-04-01,Alabama,7.46
301,1994-03-01,Alabama,7.16
302,1994-02-01,Alabama,6.38
303,1994-01-01,Alabama,6.4
304,1993-12-01,Alabama,6.85
305,1993-11-01,Alabama,7.43
306,1993-10-01,Alabama,9.63
307,1993-09-01,Alabama,9.95
308,1993-08-01,Alabama,9.91
309,1993-07-01,Alabama,9.82
310,1993-06-01,Alabama,9.37
311,1993-05-01,Alabama,7.75
312,1993-04-01,Alabama,6.6
313,1993-03-01,Alabama,6.16
314,1993-02-01,Alabama,6.5
315,1993-01-01,Alabama,6.54
