,Date,Area,Industrial,Electric,Fuel,Residential
157,2012-10-01,U.S.,602786.0,669195.0,119771.0,240105.0
158,2012-09-01,U.S.,575034.0,802588.0,2457.0,118611.0
159,2012-09-01,U.S.,575034.0,802588.0,115658.0,118611.0
160,2012-08-01,U.S.,587219.0,1003938.0,2538.0,105604.0
161,2012-08-01,U.S.,587219.0,1003938.0,118830.0,105604.0
162,2012-07-01,U.S.,575079.0,1081688.0,2538.0,107517.0
163,2012-07-01,U.S.,575079.0,1081688.0,119418.0,107517.0
164,2012-06-01,U.S.,565812.0,879881.0,2457.0,123336.0
165,2012-06-01,U.S.,565812.0,879881.0,112654.0,123336.0
166,2012-05-01,U.S.,576282.0,812467.0,2538.0,163083.0
167,2012-05-01,U.S.,576282.0,812467.0,117153.0,163083.0
168,2012-04-01,U.S.,579515.0,714338.0,2457.0,279211.0
169,2012-04-01,U.S.,579515.0,714338.0,112909.0,279211.0
170,2012-03-01,U.S.,608538.0,674099.0,2538.0,403150.0
171,2012-03-01,U.S.,608538.0,674099.0,117005.0,403150.0
172,2012-02-01,U.S.,623215.0,644530.0,2375.0,662056.0
173,2012-02-01,U.S.,623215.0,644530.0,109038.0,662056.0
174,2012-01-01,U.S.,665876.0,648823.0,2538.0,794368.0
175,2012-01-01,U.S.,665876.0,648823.0,118883.0,794368.0
176,2011-12-01,U.S.,642060.0,613894.0,2546.0,693232.0
177,2011-12-01,U.S.,642060.0,613894.0,117941.0,693232.0
178,2011-11-01,U.S.,594199.0,542546.0,2464.0,434502.0
179,2011-11-01,U.S.,594199.0,542546.0,114768.0,434502.0
180,2011-10-01,U.S.,570646.0,574932.0,2546.0,225506.0
181,2011-10-01,U.S.,570646.0,574932.0,116320.0,225506.0
182,2011-09-01,U.S.,549196.0,684198.0,2464.0,122751.0
183,2011-09-01,U.S.,549196.0,684198.0,109465.0,122751.0
184,2011-08-01,U.S.,553670.0,921449.0,2546.0,112280.0
185,2011-08-01,U.S.,553670.0,921449.0,110980.0,112280.0
186,2011-07-01,U.S.,542556.0,938575.0,2546.0,114187.0
187,2011-07-01,U.S.,542556.0,938575.0,109606.0,114187.0
188,2011-06-01,U.S.,535440.0,699414.0,2464.0,132672.0
189,2011-06-01,U.S.,535440.0,699414.0,107452.0,132672.0
190,2011-05-01,U.S.,563102.0,571998.0,2546.0,205399.0
191,2011-05-01,U.S.,563102.0,571998.0,111897.0,205399.0
192,2011-04-01,U.S.,568804.0,521453.0,2464.0,340552.0
193,2011-04-01,U.S.,568804.0,521453.0,108766.0,340552.0
194,2011-03-01,U.S.,615767.0,481926.0,2546.0,594929.0
195,2011-03-01,U.S.,615767.0,481926.0,111445.0,594929.0
196,2011-02-01,U.S.,599754.0,483686.0,2299.0,767994.0
197,2011-02-01,U.S.,599754.0,483686.0,96973.0,767994.0
198,2011-01-01,U.S.,658927.0,539792.0,2546.0,969775.0
199,2011-01-01,U.S.,658927.0,539792.0,106975.0,969775.0
200,2010-12-01,U.S.,641361.0,564274.0,2434.0,847001.0
201,2010-12-01,U.S.,641361.0,564274.0,114763.0,847001.0
202,2010-11-01,U.S.,576758.0,496539.0,2356.0,446801.0
203,2010-11-01,U.S.,576758.0,496539.0,109026.0,446801.0
204,2010-10-01,U.S.,546520.0,570363.0,2434.0,201580.0
205,2010-10-01,U.S.,546520.0,570363.0,112815.0,201580.0
206,2010-09-01,U.S.,535739.0,696723.0,2356.0,117299.0
207,2010-09-01,U.S.,535739.0,696723.0,107186.0,117299.0
208,2010-08-01,U.S.,539366.0,943002.0,2434.0,107074.0
209,2010-08-01,U.S.,539366.0,943002.0,108019.0,107074.0
210,2010-07-01,U.S.,537138.0,897182.0,2434.0,111307.0
211,2010-07-01,U.S.,537138.0,897182.0,106759.0,111307.0
212,2010-06-01,U.S.,529191.0,705665.0,2356.0,134038.0
213,2010-06-01,U.S.,529191.0,705665.0,102824.0,134038.0
214,2010-05-01,U.S.,544323.0,559665.0,2434.0,197513.0
215,2010-05-01,U.S.,544323.0,559665.0,107550.0,197513.0
216,2010-04-01,U.S.,537745.0,471481.0,2356.0,313171.0
217,2010-04-01,U.S.,537745.0,471481.0,104763.0,313171.0
218,2010-03-01,U.S.,598498.0,456864.0,2434.0,579243.0
219,2010-03-01,U.S.,598498.0,456864.0,108557.0,579243.0
220,2010-02-01,U.S.,595295.0,479615.0,2199.0,794779.0
221,2010-02-01,U.S.,595295.0,479615.0,97743.0,794779.0
222,2010-01-01,U.S.,644259.0,545811.0,2434.0,932605.0
223,2010-01-01,U.S.,644259.0,545811.0,105622.0,932605.0
224,2009-12-01,U.S.,595763.0,519846.0,2315.0,764286.0
225,2009-12-01,U.S.,595763.0,519846.0,106179.0,764286.0
226,2009-11-01,U.S.,532696.0,457085.0,2241.0,376488.0
227,2009-11-01,U.S.,532696.0,457085.0,103532.0,376488.0
228,2009-10-01,U.S.,521880.0,537013.0,2315.0,251028.0
229,2009-10-01,U.S.,521880.0,537013.0,106913.0,251028.0
230,2009-09-01,U.S.,483796.0,690011.0,2241.0,119681.0
231,2009-09-01,U.S.,483796.0,690011.0,102145.0,119681.0
232,2009-08-01,U.S.,495412.0,840317.0,2315.0,111479.0
233,2009-08-01,U.S.,495412.0,840317.0,108525.0,111479.0
234,2009-07-01,U.S.,476270.0,778017.0,2315.0,118624.0
235,2009-07-01,U.S.,476270.0,778017.0,107672.0,118624.0
236,2009-06-01,U.S.,459110.0,642797.0,2241.0,141121.0
237,2009-06-01,U.S.,459110.0,642797.0,105563.0,141121.0
238,2009-05-01,U.S.,467679.0,515476.0,2315.0,201447.0
239,2009-05-01,U.S.,467679.0,515476.0,108587.0,201447.0
240,2009-04-01,U.S.,492412.0,451395.0,2241.0,390344.0
241,2009-04-01,U.S.,492412.0,451395.0,105047.0,390344.0
242,2009-03-01,U.S.,535671.0,499678.0,2315.0,600328.0
243,2009-03-01,U.S.,535671.0,499678.0,110456.0,600328.0
244,2009-02-01,U.S.,523688.0,453472.0,2091.0,756341.0
245,2009-02-01,U.S.,523688.0,453472.0,100434.0,756341.0
246,2009-01-01,U.S.,582995.0,487426.0,2315.0,947740.0
247,2009-01-01,U.S.,582995.0,487426.0,110186.0,947740.0
248,2008-12-01,U.S.,553255.0,476394.0,2201.0,771868.0
249,2008-12-01,U.S.,553255.0,476394.0,105549.0,771868.0
250,2008-11-01,U.S.,546277.0,457591.0,2130.0,433370.0
251,2008-11-01,U.S.,546277.0,457591.0,101561.0,433370.0
252,2008-10-01,U.S.,537665.0,545244.0,2201.0,218058.0
253,2008-10-01,U.S.,537665.0,545244.0,101348.0,218058.0
254,2008-09-01,U.S.,477778.0,602565.0,2130.0,118100.0
255,2008-09-01,U.S.,477778.0,602565.0,90069.0,118100.0
256,2008-08-01,U.S.,528741.0,762946.0,2201.0,111287.0
257,2008-08-01,U.S.,528741.0,762946.0,105516.0,111287.0
258,2008-07-01,U.S.,525607.0,782039.0,2201.0,118416.0
259,2008-07-01,U.S.,525607.0,782039.0,107037.0,118416.0
260,2008-06-01,U.S.,513401.0,665436.0,2130.0,144313.0
261,2008-06-01,U.S.,513401.0,665436.0,101738.0,144313.0
262,2008-05-01,U.S.,542602.0,475467.0,2201.0,230229.0
263,2008-05-01,U.S.,542602.0,475467.0,103871.0,230229.0
264,2008-04-01,U.S.,557357.0,469607.0,2130.0,388459.0
265,2008-04-01,U.S.,557357.0,469607.0,100538.0,388459.0
266,2008-03-01,U.S.,609930.0,460763.0,2201.0,656262.0
267,2008-03-01,U.S.,609930.0,460763.0,104226.0,656262.0
268,2008-02-01,U.S.,617738.0,438868.0,2059.0,818272.0
269,2008-02-01,U.S.,617738.0,438868.0,96255.0,818272.0
270,2008-01-01,U.S.,659829.0,531460.0,2201.0,883643.0
271,2008-01-01,U.S.,659829.0,531460.0,101995.0,883643.0
272,2007-12-01,U.S.,614573.0,497505.0,2094.0,716871.0
273,2007-12-01,U.S.,614573.0,497505.0,107796.0,716871.0
274,2007-11-01,U.S.,568218.0,448180.0,2026.0,405477.0
275,2007-11-01,U.S.,568218.0,448180.0,103977.0,405477.0
276,2007-10-01,U.S.,540961.0,604092.0,2094.0,174272.0
277,2007-10-01,U.S.,540961.0,604092.0,105256.0,174272.0
278,2007-09-01,U.S.,517561.0,683327.0,2026.0,116439.0
279,2007-09-01,U.S.,517561.0,683327.0,101696.0,116439.0
280,2007-08-01,U.S.,531132.0,969433.0,2094.0,112015.0
281,2007-08-01,U.S.,531132.0,969433.0,104005.0,112015.0
282,2007-07-01,U.S.,510518.0,760521.0,2094.0,117616.0
283,2007-07-01,U.S.,510518.0,760521.0,103426.0,117616.0
284,2007-06-01,U.S.,510823.0,628467.0,2026.0,137169.0
285,2007-06-01,U.S.,510823.0,628467.0,101193.0,137169.0
286,2007-05-01,U.S.,521172.0,507089.0,2094.0,215724.0
287,2007-05-01,U.S.,521172.0,507089.0,104599.0,215724.0
288,2007-04-01,U.S.,539684.0,453144.0,2026.0,407708.0
289,2007-04-01,U.S.,539684.0,453144.0,98777.0,407708.0
290,2007-03-01,U.S.,578474.0,416015.0,2094.0,616531.0
291,2007-03-01,U.S.,578474.0,416015.0,103417.0,616531.0
292,2007-02-01,U.S.,599687.0,425485.0,1891.0,899461.0
293,2007-02-01,U.S.,599687.0,425485.0,91902.0,899461.0
294,2007-01-01,U.S.,621914.0,448149.0,2094.0,803075.0
295,2007-01-01,U.S.,621914.0,448149.0,100343.0,803075.0
296,2006-12-01,U.S.,579073.0,414365.0,2016.0,623595.0
297,2006-12-01,U.S.,579073.0,414365.0,99566.0,623595.0
298,2006-11-01,U.S.,554208.0,396586.0,1951.0,413409.0
299,2006-11-01,U.S.,554208.0,396586.0,95560.0,413409.0
300,2006-10-01,U.S.,544311.0,527532.0,2016.0,240448.0
301,2006-10-01,U.S.,544311.0,527532.0,98383.0,240448.0
302,2006-09-01,U.S.,520351.0,548321.0,1951.0,124922.0
303,2006-09-01,U.S.,520351.0,548321.0,94660.0,124922.0
304,2006-08-01,U.S.,530783.0,840197.0,2016.0,108439.0
305,2006-08-01,U.S.,530783.0,840197.0,96815.0,108439.0
306,2006-07-01,U.S.,512194.0,863531.0,2016.0,115586.0
307,2006-07-01,U.S.,512194.0,863531.0,96237.0,115586.0
308,2006-06-01,U.S.,508098.0,629660.0,1951.0,141157.0
309,2006-06-01,U.S.,508098.0,629660.0,94355.0,141157.0
310,2006-05-01,U.S.,520100.0,504409.0,2016.0,203512.0
311,2006-05-01,U.S.,520100.0,504409.0,95279.0,203512.0
312,2006-04-01,U.S.,534140.0,426027.0,1951.0,355496.0
313,2006-04-01,U.S.,534140.0,426027.0,92558.0,355496.0
314,2006-03-01,U.S.,584380.0,406970.0,2016.0,625925.0
315,2006-03-01,U.S.,584380.0,406970.0,96527.0,625925.0
316,2006-02-01,U.S.,559052.0,346138.0,1821.0,702280.0
317,2006-02-01,U.S.,559052.0,346138.0,86529.0,702280.0
318,2006-01-01,U.S.,579855.0,318364.0,2016.0,713698.0
319,2006-01-01,U.S.,579855.0,318364.0,95508.0,713698.0
320,2005-12-01,U.S.,576502.0,406226.0,1944.0,771237.0
321,2005-12-01,U.S.,576502.0,406226.0,94239.0,771237.0
322,2005-11-01,U.S.,527303.0,373351.0,1881.0,387025.0
323,2005-11-01,U.S.,527303.0,373351.0,89739.0,387025.0
324,2005-10-01,U.S.,501875.0,434692.0,1944.0,202172.0
325,2005-10-01,U.S.,501875.0,434692.0,88025.0,202172.0
326,2005-09-01,U.S.,477413.0,577543.0,1881.0,118261.0
327,2005-09-01,U.S.,477413.0,577543.0,83252.0,118261.0
328,2005-08-01,U.S.,526148.0,791293.0,1944.0,112600.0
329,2005-08-01,U.S.,526148.0,791293.0,94493.0,112600.0
330,2005-07-01,U.S.,521733.0,777000.0,1944.0,122282.0
331,2005-07-01,U.S.,521733.0,777000.0,94516.0,122282.0
332,2005-06-01,U.S.,516522.0,594137.0,1881.0,152020.0
333,2005-06-01,U.S.,516522.0,594137.0,93862.0,152020.0
334,2005-05-01,U.S.,540722.0,422978.0,1944.0,247525.0
335,2005-05-01,U.S.,540722.0,422978.0,95833.0,247525.0
336,2005-04-01,U.S.,566130.0,390358.0,1881.0,384163.0
337,2005-04-01,U.S.,566130.0,390358.0,94125.0,384163.0
338,2005-03-01,U.S.,604866.0,386309.0,1944.0,678019.0
339,2005-03-01,U.S.,604866.0,386309.0,98748.0,678019.0
340,2005-02-01,U.S.,590965.0,330547.0,1755.0,759126.0
341,2005-02-01,U.S.,590965.0,330547.0,88430.0,759126.0
342,2005-01-01,U.S.,650989.0,384710.0,1944.0,892345.0
343,2005-01-01,U.S.,650989.0,384710.0,96256.0,892345.0
344,2004-12-01,U.S.,660229.0,386690.0,1737.0,725603.0
345,2004-12-01,U.S.,660229.0,386690.0,92299.0,725603.0
346,2004-11-01,U.S.,606591.0,376169.0,1681.0,407202.0
347,2004-11-01,U.S.,606591.0,376169.0,89828.0,407202.0
348,2004-10-01,U.S.,593409.0,439841.0,1737.0,216417.0
349,2004-10-01,U.S.,593409.0,439841.0,91736.0,216417.0
350,2004-09-01,U.S.,569609.0,529440.0,1681.0,124924.0
351,2004-09-01,U.S.,569609.0,529440.0,87371.0,124924.0
352,2004-08-01,U.S.,583113.0,612571.0,1737.0,119809.0
353,2004-08-01,U.S.,583113.0,612571.0,92594.0,119809.0
354,2004-07-01,U.S.,570650.0,626401.0,1737.0,124882.0
355,2004-07-01,U.S.,570650.0,626401.0,92943.0,124882.0
356,2004-06-01,U.S.,562774.0,508140.0,1681.0,144885.0
357,2004-06-01,U.S.,562774.0,508140.0,90387.0,144885.0
358,2004-05-01,U.S.,568079.0,485114.0,1737.0,213645.0
359,2004-05-01,U.S.,568079.0,485114.0,92131.0,213645.0
360,2004-04-01,U.S.,585952.0,389328.0,1681.0,379642.0
361,2004-04-01,U.S.,585952.0,389328.0,91478.0,379642.0
362,2004-03-01,U.S.,627150.0,375203.0,1737.0,591428.0
363,2004-03-01,U.S.,627150.0,375203.0,95007.0,591428.0
364,2004-02-01,U.S.,648777.0,373466.0,1625.0,857450.0
365,2004-02-01,U.S.,648777.0,373466.0,87746.0,857450.0
366,2004-01-01,U.S.,680076.0,361401.0,1737.0,962910.0
367,2004-01-01,U.S.,680076.0,361401.0,94386.0,962910.0
368,2003-12-01,U.S.,645086.0,335810.0,1552.0,738596.0
369,2003-12-01,U.S.,645086.0,335810.0,94005.0,738596.0
370,2003-11-01,U.S.,596599.0,348129.0,1502.0,413663.0
371,2003-11-01,U.S.,596599.0,348129.0,91026.0,413663.0
372,2003-10-01,U.S.,598581.0,408817.0,1552.0,231558.0
373,2003-10-01,U.S.,598581.0,408817.0,95213.0,231558.0
374,2003-09-01,U.S.,564407.0,468510.0,1502.0,128621.0
375,2003-09-01,U.S.,564407.0,468510.0,92079.0,128621.0
376,2003-08-01,U.S.,580776.0,683513.0,1552.0,115852.0
377,2003-08-01,U.S.,580776.0,683513.0,95576.0,115852.0
378,2003-07-01,U.S.,574374.0,630270.0,1552.0,126624.0
379,2003-07-01,U.S.,574374.0,630270.0,93673.0,126624.0
380,2003-06-01,U.S.,511339.0,435598.0,1502.0,157454.0
381,2003-06-01,U.S.,511339.0,435598.0,92521.0,157454.0
382,2003-05-01,U.S.,557167.0,394021.0,1552.0,247693.0
383,2003-05-01,U.S.,557167.0,394021.0,95542.0,247693.0
384,2003-04-01,U.S.,574624.0,352164.0,1502.0,414495.0
385,2003-04-01,U.S.,574624.0,352164.0,93569.0,414495.0
386,2003-03-01,U.S.,615956.0,361243.0,1552.0,674582.0
387,2003-03-01,U.S.,615956.0,361243.0,97721.0,674582.0
388,2003-02-01,U.S.,643666.0,334698.0,1402.0,884238.0
389,2003-02-01,U.S.,643666.0,334698.0,86364.0,884238.0
390,2003-01-01,U.S.,687821.0,382443.0,1552.0,945975.0
391,2003-01-01,U.S.,687821.0,382443.0,94993.0,945975.0
392,2002-12-01,U.S.,661782.0,360123.0,1270.0,771634.0
393,2002-12-01,U.S.,661782.0,360123.0,95259.0,771634.0
394,2002-11-01,U.S.,632273.0,351612.0,1229.0,483192.0
395,2002-11-01,U.S.,632273.0,351612.0,91840.0,483192.0
396,2002-10-01,U.S.,613448.0,442357.0,1270.0,250573.0
397,2002-10-01,U.S.,613448.0,442357.0,91673.0,250573.0
398,2002-09-01,U.S.,573310.0,568699.0,1229.0,123904.0
399,2002-09-01,U.S.,573310.0,568699.0,89315.0,123904.0
400,2002-08-01,U.S.,611822.0,717592.0,1270.0,115678.0
401,2002-08-01,U.S.,611822.0,717592.0,93998.0,115678.0
402,2002-07-01,U.S.,605786.0,733887.0,1270.0,125065.0
403,2002-07-01,U.S.,605786.0,733887.0,95227.0,125065.0
404,2002-06-01,U.S.,595674.0,550941.0,1229.0,159973.0
405,2002-06-01,U.S.,595674.0,550941.0,91805.0,159973.0
406,2002-05-01,U.S.,611973.0,410108.0,1270.0,255083.0
407,2002-05-01,U.S.,611973.0,410108.0,94802.0,255083.0
408,2002-04-01,U.S.,646534.0,404384.0,1229.0,415196.0
