,Date,Area,Industrial
53,2014-11-01,U.S.,659624.0
54,2014-10-01,U.S.,609917.0
55,2014-09-01,U.S.,590989.0
56,2014-08-01,U.S.,608533.0
57,2014-07-01,U.S.,605051.0
58,2014-06-01,U.S.,585811.0
59,2014-05-01,U.S.,606067.0
60,2014-04-01,U.S.,627785.0
61,2014-03-01,U.S.,680634.0
62,2014-02-01,U.S.,659190.0
63,2014-01-01,U.S.,722327.0
64,2013-12-01,U.S.,706724.0
65,2013-11-01,U.S.,652358.0
66,2013-10-01,U.S.,611884.0
67,2013-09-01,U.S.,575038.0
68,2013-08-01,U.S.,591603.0
69,2013-07-01,U.S.,577915.0
70,2013-06-01,U.S.,563890.0
71,2013-05-01,U.S.,592942.0
72,2013-04-01,U.S.,600591.0
73,2013-03-01,U.S.,654009.0
74,2013-02-01,U.S.,622193.0
75,2013-01-01,U.S.,676303.0
76,2012-12-01,U.S.,649613.0
77,2012-11-01,U.S.,617247.0
78,2012-10-01,U.S.,602786.0
79,2012-09-01,U.S.,575034.0
80,2012-08-01,U.S.,587219.0
81,2012-07-01,U.S.,575079.0
82,2012-06-01,U.S.,565812.0
83,2012-05-01,U.S.,576282.0
84,2012-04-01,U.S.,579515.0
85,2012-03-01,U.S.,608538.0
86,2012-02-01,U.S.,623215.0
87,2012-01-01,U.S.,665876.0
88,2011-12-01,U.S.,642060.0
89,2011-11-01,U.S.,594199.0
90,2011-10-01,U.S.,570646.0
91,2011-09-01,U.S.,549196.0
92,2011-08-01,U.S.,553670.0
93,2011-07-01,U.S.,542556.0
94,2011-06-01,U.S.,535440.0
95,2011-05-01,U.S.,563102.0
96,2011-04-01,U.S.,568804.0
97,2011-03-01,U.S.,615767.0
98,2011-02-01,U.S.,599754.0
99,2011-01-01,U.S.,658927.0
100,2010-12-01,U.S.,641361.0
101,2010-11-01,U.S.,576758.0
102,2010-10-01,U.S.,546520.0
103,2010-09-01,U.S.,535739.0
104,2010-08-01,U.S.,539366.0
105,2010-07-01,U.S.,537138.0
106,2010-06-01,U.S.,529191.0
107,2010-05-01,U.S.,544323.0
108,2010-04-01,U.S.,537745.0
109,2010-03-01,U.S.,598498.0
110,2010-02-01,U.S.,595295.0
111,2010-01-01,U.S.,644259.0
112,2009-12-01,U.S.,595763.0
113,2009-11-01,U.S.,532696.0
114,2009-10-01,U.S.,521880.0
115,2009-09-01,U.S.,483796.0
116,2009-08-01,U.S.,495412.0
117,2009-07-01,U.S.,476270.0
118,2009-06-01,U.S.,459110.0
119,2009-05-01,U.S.,467679.0
120,2009-04-01,U.S.,492412.0
121,2009-03-01,U.S.,535671.0
122,2009-02-01,U.S.,523688.0
123,2009-01-01,U.S.,582995.0
124,2008-12-01,U.S.,553255.0
125,2008-11-01,U.S.,546277.0
126,2008-10-01,U.S.,537665.0
127,2008-09-01,U.S.,477778.0
128,2008-08-01,U.S.,528741.0
129,2008-07-01,U.S.,525607.0
130,2008-06-01,U.S.,513401.0
131,2008-05-01,U.S.,542602.0
132,2008-04-01,U.S.,557357.0
133,2008-03-01,U.S.,609930.0
134,2008-02-01,U.S.,617738.0
135,2008-01-01,U.S.,659829.0
136,2007-12-01,U.S.,614573.0
137,2007-11-01,U.S.,568218.0
138,2007-10-01,U.S.,540961.0
139,2007-09-01,U.S.,517561.0
140,2007-08-01,U.S.,531132.0
141,2007-07-01,U.S.,510518.0
142,2007-06-01,U.S.,510823.0
143,2007-05-01,U.S.,521172.0
144,2007-04-01,U.S.,539684.0
145,2007-03-01,U.S.,578474.0
146,2007-02-01,U.S.,599687.0
147,2007-01-01,U.S.,621914.0
148,2006-12-01,U.S.,579073.0
149,2006-11-01,U.S.,554208.0
150,2006-10-01,U.S.,544311.0
151,2006-09-01,U.S.,520351.0
152,2006-08-01,U.S.,530783.0
153,2006-07-01,U.S.,512194.0
154,2006-06-01,U.S.,508098.0
155,2006-05-01,U.S.,520100.0
156,2006-04-01,U.S.,534140.0
157,2006-03-01,U.S.,584380.0
158,2006-02-01,U.S.,559052.0
159,2006-01-01,U.S.,579855.0
160,2005-12-01,U.S.,576502.0
161,2005-11-01,U.S.,527303.0
162,2005-10-01,U.S.,501875.0
163,2005-09-01,U.S.,477413.0
164,2005-08-01,U.S.,526148.0
165,2005-07-01,U.S.,521733.0
166,2005-06-01,U.S.,516522.0
167,2005-05-01,U.S.,540722.0
168,2005-04-01,U.S.,566130.0
169,2005-03-01,U.S.,604866.0
170,2005-02-01,U.S.,590965.0
171,2005-01-01,U.S.,650989.0
172,2004-12-01,U.S.,660229.0
173,2004-11-01,U.S.,606591.0
174,2004-10-01,U.S.,593409.0
175,2004-09-01,U.S.,569609.0
176,2004-08-01,U.S.,583113.0
177,2004-07-01,U.S.,570650.0
178,2004-06-01,U.S.,562774.0
179,2004-05-01,U.S.,568079.0
180,2004-04-01,U.S.,585952.0
181,2004-03-01,U.S.,627150.0
182,2004-02-01,U.S.,648777.0
183,2004-01-01,U.S.,680076.0
184,2003-12-01,U.S.,645086.0
185,2003-11-01,U.S.,596599.0
186,2003-10-01,U.S.,598581.0
187,2003-09-01,U.S.,564407.0
188,2003-08-01,U.S.,580776.0
189,2003-07-01,U.S.,574374.0
190,2003-06-01,U.S.,511339.0
191,2003-05-01,U.S.,557167.0
192,2003-04-01,U.S.,574624.0
193,2003-03-01,U.S.,615956.0
194,2003-02-01,U.S.,643666.0
195,2003-01-01,U.S.,687821.0
196,2002-12-01,U.S.,661782.0
197,2002-11-01,U.S.,632273.0
198,2002-10-01,U.S.,613448.0
199,2002-09-01,U.S.,573310.0
200,2002-08-01,U.S.,611822.0
201,2002-07-01,U.S.,605786.0
202,2002-06-01,U.S.,595674.0
203,2002-05-01,U.S.,611973.0
204,2002-04-01,U.S.,646534.0
205,2002-03-01,U.S.,655854.0
206,2002-02-01,U.S.,632621.0
207,2002-01-01,U.S.,686108.0
208,2001-12-01,U.S.,642556.0
209,2001-11-01,U.S.,618950.0
210,2001-10-01,U.S.,617291.0
211,2001-09-01,U.S.,578590.0
212,2001-08-01,U.S.,589875.0
213,2001-07-01,U.S.,570067.0
214,2001-06-01,U.S.,536820.0
215,2001-05-01,U.S.,576532.0
216,2001-04-01,U.S.,622054.0
217,2001-03-01,U.S.,664918.0
218,2001-02-01,U.S.,640026.0
219,2001-01-01,U.S.,686540.0
0,2019-04-01,Alabama,16691.0
1,2019-03-01,Alabama,18483.0
2,2019-02-01,Alabama,17180.0
3,2019-01-01,Alabama,20035.0
4,2018-12-01,Alabama,19164.0
5,2018-11-01,Alabama,18564.0
6,2018-10-01,Alabama,17466.0
7,2018-09-01,Alabama,15830.0
8,2018-08-01,Alabama,16032.0
9,2018-07-01,Alabama,16027.0
10,2018-06-01,Alabama,16033.0
11,2018-05-01,Alabama,16618.0
12,2018-04-01,Alabama,16632.0
13,2018-03-01,Alabama,17536.0
14,2018-02-01,Alabama,16146.0
15,2018-01-01,Alabama,18864.0
16,2017-12-01,Alabama,18546.0
17,2017-11-01,Alabama,16591.0
18,2017-10-01,Alabama,15959.0
19,2017-09-01,Alabama,15361.0
20,2017-08-01,Alabama,15837.0
21,2017-07-01,Alabama,15690.0
22,2017-06-01,Alabama,15792.0
23,2017-05-01,Alabama,16284.0
24,2017-04-01,Alabama,15914.0
25,2017-03-01,Alabama,17380.0
26,2017-02-01,Alabama,15521.0
27,2017-01-01,Alabama,17810.0
28,2016-12-01,Alabama,17008.0
29,2016-11-01,Alabama,15519.0
30,2016-10-01,Alabama,15062.0
31,2016-09-01,Alabama,14459.0
32,2016-08-01,Alabama,14876.0
33,2016-07-01,Alabama,14949.0
34,2016-06-01,Alabama,15396.0
35,2016-05-01,Alabama,16896.0
36,2016-04-01,Alabama,16023.0
37,2016-03-01,Alabama,16861.0
38,2016-02-01,Alabama,16687.0
39,2016-01-01,Alabama,18689.0
40,2015-12-01,Alabama,15719.0
41,2015-11-01,Alabama,15146.0
42,2015-10-01,Alabama,15339.0
43,2015-09-01,Alabama,14943.0
44,2015-08-01,Alabama,15358.0
45,2015-07-01,Alabama,15830.0
46,2015-06-01,Alabama,14664.0
47,2015-05-01,Alabama,15511.0
48,2015-04-01,Alabama,14190.0
49,2015-03-01,Alabama,15969.0
50,2015-02-01,Alabama,16306.0
51,2015-01-01,Alabama,17844.0
52,2014-12-01,Alabama,16659.0
53,2014-11-01,Alabama,16447.0
54,2014-10-01,Alabama,15823.0
55,2014-09-01,Alabama,14995.0
56,2014-08-01,Alabama,14709.0
57,2014-07-01,Alabama,14433.0
58,2014-06-01,Alabama,14638.0
59,2014-05-01,Alabama,15234.0
60,2014-04-01,Alabama,15238.0
61,2014-03-01,Alabama,16244.0
62,2014-02-01,Alabama,15286.0
63,2014-01-01,Alabama,17956.0
64,2013-12-01,Alabama,15726.0
65,2013-11-01,Alabama,15559.0
66,2013-10-01,Alabama,15310.0
67,2013-09-01,Alabama,14175.0
68,2013-08-01,Alabama,14745.0
69,2013-07-01,Alabama,14573.0
70,2013-06-01,Alabama,14392.0
71,2013-05-01,Alabama,15714.0
72,2013-04-01,Alabama,14283.0
73,2013-03-01,Alabama,14940.0
74,2013-02-01,Alabama,14170.0
75,2013-01-01,Alabama,15925.0
76,2012-12-01,Alabama,14945.0
77,2012-11-01,Alabama,14622.0
78,2012-10-01,Alabama,14938.0
79,2012-09-01,Alabama,13826.0
80,2012-08-01,Alabama,13774.0
81,2012-07-01,Alabama,14032.0
82,2012-06-01,Alabama,13437.0
83,2012-05-01,Alabama,14510.0
84,2012-04-01,Alabama,13768.0
85,2012-03-01,Alabama,14418.0
86,2012-02-01,Alabama,14262.0
87,2012-01-01,Alabama,15196.0
88,2011-12-01,Alabama,14364.0
89,2011-11-01,Alabama,13351.0
90,2011-10-01,Alabama,13073.0
91,2011-09-01,Alabama,12332.0
92,2011-08-01,Alabama,11760.0
93,2011-07-01,Alabama,11598.0
94,2011-06-01,Alabama,11795.0
95,2011-05-01,Alabama,11598.0
96,2011-04-01,Alabama,12239.0
97,2011-03-01,Alabama,13439.0
98,2011-02-01,Alabama,13323.0
99,2011-01-01,Alabama,14486.0
100,2010-12-01,Alabama,13672.0
101,2010-11-01,Alabama,12006.0
102,2010-10-01,Alabama,12215.0
103,2010-09-01,Alabama,11437.0
104,2010-08-01,Alabama,11404.0
105,2010-07-01,Alabama,11083.0
106,2010-06-01,Alabama,11501.0
107,2010-05-01,Alabama,11662.0
108,2010-04-01,Alabama,11512.0
109,2010-03-01,Alabama,12525.0
110,2010-02-01,Alabama,12056.0
111,2010-01-01,Alabama,13864.0
112,2009-12-01,Alabama,12824.0
113,2009-11-01,Alabama,11282.0
114,2009-10-01,Alabama,11590.0
115,2009-09-01,Alabama,10991.0
116,2009-08-01,Alabama,10734.0
117,2009-07-01,Alabama,9735.0
118,2009-06-01,Alabama,9320.0
119,2009-05-01,Alabama,10290.0
120,2009-04-01,Alabama,10486.0
121,2009-03-01,Alabama,10834.0
122,2009-02-01,Alabama,11380.0
123,2009-01-01,Alabama,11762.0
124,2008-12-01,Alabama,11129.0
125,2008-11-01,Alabama,11623.0
126,2008-10-01,Alabama,10874.0
127,2008-09-01,Alabama,10749.0
128,2008-08-01,Alabama,10948.0
129,2008-07-01,Alabama,10675.0
130,2008-06-01,Alabama,10641.0
131,2008-05-01,Alabama,11666.0
132,2008-04-01,Alabama,12280.0
133,2008-03-01,Alabama,13616.0
134,2008-02-01,Alabama,13441.0
135,2008-01-01,Alabama,14747.0
136,2007-12-01,Alabama,13336.0
137,2007-11-01,Alabama,12814.0
138,2007-10-01,Alabama,12745.0
139,2007-09-01,Alabama,11086.0
140,2007-08-01,Alabama,11727.0
141,2007-07-01,Alabama,11798.0
142,2007-06-01,Alabama,11659.0
143,2007-05-01,Alabama,11866.0
144,2007-04-01,Alabama,12592.0
145,2007-03-01,Alabama,12857.0
146,2007-02-01,Alabama,13470.0
147,2007-01-01,Alabama,14536.0
148,2006-12-01,Alabama,13086.0
149,2006-11-01,Alabama,12367.0
150,2006-10-01,Alabama,12898.0
151,2006-09-01,Alabama,12002.0
152,2006-08-01,Alabama,12284.0
153,2006-07-01,Alabama,11839.0
154,2006-06-01,Alabama,11946.0
155,2006-05-01,Alabama,12438.0
156,2006-04-01,Alabama,11889.0
157,2006-03-01,Alabama,13006.0
158,2006-02-01,Alabama,12848.0
159,2006-01-01,Alabama,13370.0
160,2005-12-01,Alabama,13013.0
161,2005-11-01,Alabama,11913.0
162,2005-10-01,Alabama,11518.0
163,2005-09-01,Alabama,11009.0
164,2005-08-01,Alabama,11816.0
165,2005-07-01,Alabama,12259.0
166,2005-06-01,Alabama,11710.0
167,2005-05-01,Alabama,12229.0
168,2005-04-01,Alabama,12900.0
169,2005-03-01,Alabama,14398.0
170,2005-02-01,Alabama,13377.0
171,2005-01-01,Alabama,14959.0
172,2004-12-01,Alabama,14812.0
173,2004-11-01,Alabama,13521.0
174,2004-10-01,Alabama,13906.0
175,2004-09-01,Alabama,12800.0
176,2004-08-01,Alabama,12722.0
177,2004-07-01,Alabama,12557.0
178,2004-06-01,Alabama,12878.0
179,2004-05-01,Alabama,12955.0
180,2004-04-01,Alabama,13567.0
181,2004-03-01,Alabama,13878.0
182,2004-02-01,Alabama,14489.0
183,2004-01-01,Alabama,15170.0
184,2003-12-01,Alabama,14381.0
185,2003-11-01,Alabama,13235.0
186,2003-10-01,Alabama,13365.0
187,2003-09-01,Alabama,12339.0
188,2003-08-01,Alabama,12800.0
189,2003-07-01,Alabama,11923.0
190,2003-06-01,Alabama,11707.0
191,2003-05-01,Alabama,12651.0
192,2003-04-01,Alabama,12784.0
193,2003-03-01,Alabama,13359.0
194,2003-02-01,Alabama,14505.0
195,2003-01-01,Alabama,15463.0
196,2002-12-01,Alabama,14398.0
197,2002-11-01,Alabama,12690.0
198,2002-10-01,Alabama,13268.0
199,2002-09-01,Alabama,12721.0
200,2002-08-01,Alabama,12540.0
201,2002-07-01,Alabama,12442.0
202,2002-06-01,Alabama,12875.0
203,2002-05-01,Alabama,13224.0
204,2002-04-01,Alabama,13433.0
205,2002-03-01,Alabama,14404.0
206,2002-02-01,Alabama,13875.0
207,2002-01-01,Alabama,14069.0
208,2001-12-01,Alabama,12672.0
209,2001-11-01,Alabama,11767.0
210,2001-10-01,Alabama,13613.0
211,2001-09-01,Alabama,12134.0
212,2001-08-01,Alabama,12319.0
213,2001-07-01,Alabama,11891.0
214,2001-06-01,Alabama,11989.0
215,2001-05-01,Alabama,12911.0
216,2001-04-01,Alabama,13227.0
217,2001-03-01,Alabama,14746.0
218,2001-02-01,Alabama,13534.0
219,2001-01-01,Alabama,14252.0
0,2019-04-01,Alaska,414.0
1,2019-03-01,Alaska,577.0
2,2019-02-01,Alaska,555.0
3,2019-01-01,Alaska,646.0
4,2018-12-01,Alaska,594.0
5,2018-11-01,Alaska,609.0
6,2018-10-01,Alaska,495.0
7,2018-09-01,Alaska,508.0
8,2018-08-01,Alaska,412.0
9,2018-07-01,Alaska,415.0
10,2018-06-01,Alaska,363.0
11,2018-05-01,Alaska,392.0
12,2018-04-01,Alaska,352.0
13,2018-03-01,Alaska,439.0
14,2018-02-01,Alaska,525.0
15,2018-01-01,Alaska,535.0
16,2017-12-01,Alaska,395.0
17,2017-11-01,Alaska,305.0
18,2017-10-01,Alaska,239.0
19,2017-09-01,Alaska,215.0
20,2017-08-01,Alaska,241.0
21,2017-07-01,Alaska,200.0
22,2017-06-01,Alaska,341.0
23,2017-05-01,Alaska,374.0
24,2017-04-01,Alaska,403.0
25,2017-03-01,Alaska,473.0
26,2017-02-01,Alaska,468.0
27,2017-01-01,Alaska,502.0
28,2016-12-01,Alaska,466.0
29,2016-11-01,Alaska,493.0
30,2016-10-01,Alaska,538.0
31,2016-09-01,Alaska,436.0
32,2016-08-01,Alaska,261.0
33,2016-07-01,Alaska,307.0
34,2016-06-01,Alaska,363.0
35,2016-05-01,Alaska,261.0
36,2016-04-01,Alaska,183.0
37,2016-03-01,Alaska,237.0
38,2016-02-01,Alaska,243.0
39,2016-01-01,Alaska,479.0
40,2015-12-01,Alaska,422.0
41,2015-11-01,Alaska,381.0
42,2015-10-01,Alaska,369.0
43,2015-09-01,Alaska,345.0
44,2015-08-01,Alaska,402.0
45,2015-07-01,Alaska,390.0
46,2015-06-01,Alaska,376.0
47,2015-05-01,Alaska,397.0
48,2015-04-01,Alaska,395.0
49,2015-03-01,Alaska,439.0
50,2015-02-01,Alaska,450.0
51,2015-01-01,Alaska,497.0
52,2014-12-01,Alaska,494.0
53,2014-11-01,Alaska,458.0
54,2014-10-01,Alaska,508.0
55,2014-09-01,Alaska,485.0
56,2014-08-01,Alaska,434.0
57,2014-07-01,Alaska,427.0
58,2014-06-01,Alaska,320.0
59,2014-05-01,Alaska,338.0
60,2014-04-01,Alaska,283.0
61,2014-03-01,Alaska,403.0
62,2014-02-01,Alaska,336.0
63,2014-01-01,Alaska,361.0
64,2013-12-01,Alaska,393.0
65,2013-11-01,Alaska,384.0
66,2013-10-01,Alaska,392.0
67,2013-09-01,Alaska,311.0
68,2013-08-01,Alaska,370.0
69,2013-07-01,Alaska,297.0
70,2013-06-01,Alaska,262.0
71,2013-05-01,Alaska,306.0
72,2013-04-01,Alaska,317.0
73,2013-03-01,Alaska,341.0
74,2013-02-01,Alaska,326.0
75,2013-01-01,Alaska,367.0
76,2012-12-01,Alaska,598.0
77,2012-11-01,Alaska,562.0
78,2012-10-01,Alaska,520.0
79,2012-09-01,Alaska,472.0
80,2012-08-01,Alaska,473.0
81,2012-07-01,Alaska,712.0
82,2012-06-01,Alaska,718.0
83,2012-05-01,Alaska,458.0
84,2012-04-01,Alaska,239.0
85,2012-03-01,Alaska,480.0
86,2012-02-01,Alaska,573.0
87,2012-01-01,Alaska,552.0
88,2011-12-01,Alaska,584.0
89,2011-11-01,Alaska,609.0
90,2011-10-01,Alaska,597.0
91,2011-09-01,Alaska,613.0
92,2011-08-01,Alaska,585.0
93,2011-07-01,Alaska,555.0
94,2011-06-01,Alaska,449.0
95,2011-05-01,Alaska,406.0
96,2011-04-01,Alaska,536.0
97,2011-03-01,Alaska,546.0
98,2011-02-01,Alaska,595.0
99,2011-01-01,Alaska,694.0
100,2010-12-01,Alaska,556.0
101,2010-11-01,Alaska,589.0
102,2010-10-01,Alaska,587.0
103,2010-09-01,Alaska,642.0
104,2010-08-01,Alaska,671.0
105,2010-07-01,Alaska,538.0
106,2010-06-01,Alaska,412.0
107,2010-05-01,Alaska,385.0
108,2010-04-01,Alaska,409.0
109,2010-03-01,Alaska,570.0
110,2010-02-01,Alaska,491.0
111,2010-01-01,Alaska,559.0
112,2009-12-01,Alaska,585.0
113,2009-11-01,Alaska,547.0
114,2009-10-01,Alaska,617.0
115,2009-09-01,Alaska,589.0
116,2009-08-01,Alaska,465.0
117,2009-07-01,Alaska,617.0
118,2009-06-01,Alaska,597.0
119,2009-05-01,Alaska,523.0
120,2009-04-01,Alaska,470.0
121,2009-03-01,Alaska,599.0
122,2009-02-01,Alaska,471.0
123,2009-01-01,Alaska,555.0
124,2008-12-01,Alaska,439.0
125,2008-11-01,Alaska,551.0
126,2008-10-01,Alaska,494.0
127,2008-09-01,Alaska,578.0
128,2008-08-01,Alaska,537.0
129,2008-07-01,Alaska,655.0
130,2008-06-01,Alaska,621.0
131,2008-05-01,Alaska,470.0
132,2008-04-01,Alaska,387.0
133,2008-03-01,Alaska,471.0
134,2008-02-01,Alaska,348.0
135,2008-01-01,Alaska,436.0
136,2007-12-01,Alaska,631.0
137,2007-11-01,Alaska,711.0
138,2007-10-01,Alaska,961.0
139,2007-09-01,Alaska,2795.0
140,2007-08-01,Alaska,2634.0
141,2007-07-01,Alaska,2793.0
142,2007-06-01,Alaska,2819.0
143,2007-05-01,Alaska,2681.0
144,2007-04-01,Alaska,1113.0
145,2007-03-01,Alaska,752.0
146,2007-02-01,Alaska,831.0
147,2007-01-01,Alaska,1032.0
148,2006-12-01,Alaska,834.0
149,2006-11-01,Alaska,818.0
150,2006-10-01,Alaska,2290.0
151,2006-09-01,Alaska,2956.0
152,2006-08-01,Alaska,3517.0
153,2006-07-01,Alaska,3537.0
154,2006-06-01,Alaska,3831.0
155,2006-05-01,Alaska,3210.0
156,2006-04-01,Alaska,2898.0
157,2006-03-01,Alaska,2793.0
158,2006-02-01,Alaska,2549.0
159,2006-01-01,Alaska,2225.0
160,2005-12-01,Alaska,3352.0
161,2005-11-01,Alaska,3588.0
162,2005-10-01,Alaska,4231.0
163,2005-09-01,Alaska,5468.0
164,2005-08-01,Alaska,5284.0
165,2005-07-01,Alaska,5992.0
166,2005-06-01,Alaska,5444.0
167,2005-05-01,Alaska,5212.0
168,2005-04-01,Alaska,4438.0
169,2005-03-01,Alaska,3812.0
170,2005-02-01,Alaska,2891.0
171,2005-01-01,Alaska,3174.0
172,2004-12-01,Alaska,3051.0
173,2004-11-01,Alaska,2622.0
174,2004-10-01,Alaska,3650.0
175,2004-09-01,Alaska,4325.0
176,2004-08-01,Alaska,4387.0
177,2004-07-01,Alaska,5348.0
178,2004-06-01,Alaska,5222.0
179,2004-05-01,Alaska,4470.0
180,2004-04-01,Alaska,4253.0
181,2004-03-01,Alaska,3983.0
182,2004-02-01,Alaska,2775.0
183,2004-01-01,Alaska,2655.0
184,2003-12-01,Alaska,1900.0
185,2003-11-01,Alaska,2231.0
186,2003-10-01,Alaska,4626.0
187,2003-09-01,Alaska,4057.0
188,2003-08-01,Alaska,4327.0
189,2003-07-01,Alaska,4097.0
190,2003-06-01,Alaska,4125.0
191,2003-05-01,Alaska,4124.0
192,2003-04-01,Alaska,3831.0
193,2003-03-01,Alaska,3121.0
194,2003-02-01,Alaska,2374.0
195,2003-01-01,Alaska,2354.0
196,2002-12-01,Alaska,4308.0
197,2002-11-01,Alaska,4578.0
198,2002-10-01,Alaska,5220.0
199,2002-09-01,Alaska,5537.0
200,2002-08-01,Alaska,6206.0
201,2002-07-01,Alaska,6756.0
202,2002-06-01,Alaska,6692.0
203,2002-05-01,Alaska,5952.0
204,2002-04-01,Alaska,4771.0
205,2002-03-01,Alaska,4607.0
206,2002-02-01,Alaska,5318.0
207,2002-01-01,Alaska,5749.0
208,2001-12-01,Alaska,5205.0
209,2001-11-01,Alaska,4843.0
210,2001-10-01,Alaska,5263.0
211,2001-09-01,Alaska,5784.0
212,2001-08-01,Alaska,6462.0
213,2001-07-01,Alaska,6300.0
214,2001-06-01,Alaska,4909.0
215,2001-05-01,Alaska,5333.0
216,2001-04-01,Alaska,5721.0
217,2001-03-01,Alaska,6001.0
218,2001-02-01,Alaska,5327.0
219,2001-01-01,Alaska,6025.0
0,2019-04-01,Arizona,1609.0
1,2019-03-01,Arizona,1748.0
2,2019-02-01,Arizona,1987.0
3,2019-01-01,Arizona,2212.0
4,2018-12-01,Arizona,2042.0
5,2018-11-01,Arizona,1900.0
6,2018-10-01,Arizona,1677.0
7,2018-09-01,Arizona,1417.0
8,2018-08-01,Arizona,1503.0
9,2018-07-01,Arizona,1427.0
10,2018-06-01,Arizona,1454.0
11,2018-05-01,Arizona,1581.0
12,2018-04-01,Arizona,1633.0
13,2018-03-01,Arizona,1788.0
14,2018-02-01,Arizona,1766.0
15,2018-01-01,Arizona,1966.0
16,2017-12-01,Arizona,1999.0
17,2017-11-01,Arizona,1498.0
18,2017-10-01,Arizona,1573.0
19,2017-09-01,Arizona,1387.0
20,2017-08-01,Arizona,1374.0
21,2017-07-01,Arizona,1331.0
22,2017-06-01,Arizona,1348.0
23,2017-05-01,Arizona,1560.0
24,2017-04-01,Arizona,1582.0
25,2017-03-01,Arizona,1753.0
26,2017-02-01,Arizona,1780.0
27,2017-01-01,Arizona,2064.0
28,2016-12-01,Arizona,1914.0
29,2016-11-01,Arizona,1646.0
30,2016-10-01,Arizona,1664.0
31,2016-09-01,Arizona,1576.0
32,2016-08-01,Arizona,1386.0
33,2016-07-01,Arizona,1334.0
34,2016-06-01,Arizona,1542.0
35,2016-05-01,Arizona,1591.0
36,2016-04-01,Arizona,1582.0
37,2016-03-01,Arizona,1708.0
38,2016-02-01,Arizona,1793.0
39,2016-01-01,Arizona,2030.0
40,2015-12-01,Arizona,2029.0
41,2015-11-01,Arizona,1882.0
42,2015-10-01,Arizona,1604.0
43,2015-09-01,Arizona,1446.0
44,2015-08-01,Arizona,1487.0
45,2015-07-01,Arizona,1498.0
46,2015-06-01,Arizona,1512.0
47,2015-05-01,Arizona,1644.0
48,2015-04-01,Arizona,1659.0
49,2015-03-01,Arizona,1831.0
50,2015-02-01,Arizona,1695.0
51,2015-01-01,Arizona,2115.0
52,2014-12-01,Arizona,2349.0
53,2014-11-01,Arizona,1980.0
54,2014-10-01,Arizona,1761.0
55,2014-09-01,Arizona,1634.0
56,2014-08-01,Arizona,1684.0
57,2014-07-01,Arizona,1675.0
58,2014-06-01,Arizona,1611.0
59,2014-05-01,Arizona,1812.0
60,2014-04-01,Arizona,1879.0
61,2014-03-01,Arizona,1979.0
62,2014-02-01,Arizona,1934.0
63,2014-01-01,Arizona,2191.0
64,2013-12-01,Arizona,2317.0
65,2013-11-01,Arizona,1992.0
66,2013-10-01,Arizona,1820.0
67,2013-09-01,Arizona,1547.0
68,2013-08-01,Arizona,1477.0
69,2013-07-01,Arizona,1496.0
70,2013-06-01,Arizona,1381.0
71,2013-05-01,Arizona,1687.0
72,2013-04-01,Arizona,1758.0
73,2013-03-01,Arizona,1985.0
74,2013-02-01,Arizona,2230.0
75,2013-01-01,Arizona,2463.0
76,2012-12-01,Arizona,2221.0
77,2012-11-01,Arizona,1903.0
78,2012-10-01,Arizona,1696.0
79,2012-09-01,Arizona,1726.0
80,2012-08-01,Arizona,1439.0
81,2012-07-01,Arizona,1450.0
82,2012-06-01,Arizona,1544.0
